number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,-0.0954227348299123,2026-09-15 18:17:37.931023,2026-09-15 18:17:37.934022,0 days 00:00:00.002999,0.658377804285092,0.7612024483175377,COMPLETE
1,0.1469283119947674,2026-09-15 18:17:37.934022,2026-09-15 18:17:37.936028,0 days 00:00:00.002006,0.04168726271470258,0.7942961259837531,COMPLETE
2,0.1287282678923869,2026-09-15 18:17:37.936028,2026-09-15 18:17:37.939032,0 days 00:00:00.003004,0.03244833997077859,0.600775070418661,COMPLETE
3,0.13358866938678624,2026-09-15 18:17:37.939032,2026-09-15 18:17:37.942033,0 days 00:00:00.003001,0.039001425819338645,0.5115474256806255,COMPLETE
4,-0.084994058689572,2026-09-15 18:17:37.942033,2026-09-15 18:17:37.944032,0 days 00:00:00.001999,0.0011869683883987327,0.7499528964751621,COMPLETE
5,-0.10515014039405424,2026-09-15 18:17:37.944032,2026-09-15 18:17:37.946539,0 days 00:00:00.002507,0.0002575521269267994,0.7615468116767327,COMPLETE
6,0.18203206130546493,2026-09-15 18:17:37.946539,2026-09-15 18:17:37.947712,0 days 00:00:00.001173,0.07591876664827137,0.7281622882993829,COMPLETE
7,0.27428297107855537,2026-09-15 18:17:37.947712,2026-09-15 18:17:37.950711,0 days 00:00:00.002999,0.42673010433256264,0.3987329387093922,COMPLETE
8,0.0936604564986202,2026-09-15 18:17:37.950711,2026-09-15 18:17:37.952713,0 days 00:00:00.002002,0.012804973571799223,0.833169434692408,COMPLETE
9,-0.04574968213826691,2026-09-15 18:17:37.952713,2026-09-15 18:17:37.954711,0 days 00:00:00.001998,0.0034089042872902753,0.64466936340992,COMPLETE
10,-0.11082093901343426,2026-09-15 18:17:37.954711,2026-09-15 18:17:37.957710,0 days 00:00:00.002999,1.0051704734584983e-05,0.22608476414790743,COMPLETE
11,-0.0954227348299123,2026-09-15 18:17:37.957710,2026-09-15 18:17:37.960712,0 days 00:00:00.003002,5.142790953000066,0.3036036149863743,COMPLETE
12,0.2735138795912499,2026-09-15 18:17:37.960712,2026-09-15 18:17:37.963711,0 days 00:00:00.002999,0.40426835819123913,0.051717076057412936,COMPLETE
13,0.3061020901588049,2026-09-15 18:17:37.963711,2026-09-15 18:17:37.966711,0 days 00:00:00.003000,0.7557706783006124,0.07583995938263485,COMPLETE
14,-0.0954227348299123,2026-09-15 18:17:37.966711,2026-09-15 18:17:37.969718,0 days 00:00:00.003007,5.732361769777549,0.3475647025476243,COMPLETE
15,0.30806565964727106,2026-09-15 18:17:37.969718,2026-09-15 18:17:37.972718,0 days 00:00:00.003000,1.039989946470515,0.05498648813219006,COMPLETE
16,0.2749760408525879,2026-09-15 18:17:37.972718,2026-09-15 18:17:37.976712,0 days 00:00:00.003994,1.60659251718941,0.05331061281446553,COMPLETE
17,0.185791183427611,2026-09-15 18:17:37.976712,2026-09-15 18:17:37.979713,0 days 00:00:00.003001,0.12680933904866415,0.18486380994247748,COMPLETE
18,-0.0954227348299123,2026-09-15 18:17:37.979713,2026-09-15 18:17:37.982712,0 days 00:00:00.002999,9.970365676377652,0.13592416117367584,COMPLETE
19,0.05702974390969995,2026-09-15 18:17:37.982712,2026-09-15 18:17:37.985591,0 days 00:00:00.002879,1.2380723026182885,0.2507363906499479,COMPLETE
20,0.24937336936438567,2026-09-15 18:17:37.985591,2026-09-15 18:17:37.988232,0 days 00:00:00.002641,0.1876774465836789,0.4649051600158031,COMPLETE
21,0.2647864833048315,2026-09-15 18:17:37.988232,2026-09-15 18:17:37.992226,0 days 00:00:00.003994,1.7463722214678523,0.05327817013939319,COMPLETE
22,0.1423994547486549,2026-09-15 18:17:37.992226,2026-09-15 18:17:37.994226,0 days 00:00:00.002000,1.8565064834474279,0.1207143977647808,COMPLETE
23,-0.0954227348299123,2026-09-15 18:17:37.994226,2026-09-15 18:17:37.997308,0 days 00:00:00.003082,2.6551089387463036,0.9426026896392422,COMPLETE
24,0.242714844707009,2026-09-15 18:17:37.997308,2026-09-15 18:17:38.001308,0 days 00:00:00.004000,0.25184844720264593,0.12612253599781575,COMPLETE
25,0.3082854088391877,2026-09-15 18:17:38.001308,2026-09-15 18:17:38.004309,0 days 00:00:00.003001,0.7055669769367279,0.05196747087036994,COMPLETE
26,0.01437664021416074,2026-09-15 18:17:38.004309,2026-09-15 18:17:38.007813,0 days 00:00:00.003504,0.01212677653756303,0.206547544863848,COMPLETE
27,0.2788258307900524,2026-09-15 18:17:38.007813,2026-09-15 18:17:38.010813,0 days 00:00:00.003000,0.5303375776363408,0.28814789872695706,COMPLETE
28,-0.10857253354710099,2026-09-15 18:17:38.010813,2026-09-15 18:17:38.012821,0 days 00:00:00.002008,0.00016139926846062835,0.14821652893510434,COMPLETE
29,0.3002173739301198,2026-09-15 18:17:38.012821,2026-09-15 18:17:38.016850,0 days 00:00:00.004029,0.6842263063834237,0.10047489219510476,COMPLETE
