number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.6501707452574148,2026-09-15 18:16:06.181431,2026-09-15 18:16:07.010409,0 days 00:00:00.828978,17,5,7,412,COMPLETE
1,0.6361837673090308,2026-09-15 18:16:07.010409,2026-09-15 18:16:07.691529,0 days 00:00:00.681120,13,3,7,313,COMPLETE
2,0.6432601470267304,2026-09-15 18:16:07.691529,2026-09-15 18:16:08.134366,0 days 00:00:00.442837,16,4,4,205,COMPLETE
3,0.6419850038491802,2026-09-15 18:16:08.134366,2026-09-15 18:16:08.877525,0 days 00:00:00.743159,16,2,8,341,COMPLETE
4,0.6459831882974706,2026-09-15 18:16:08.877525,2026-09-15 18:16:09.543708,0 days 00:00:00.666183,18,4,5,283,COMPLETE
5,0.6442505303824303,2026-09-15 18:16:09.543708,2026-09-15 18:16:09.756993,0 days 00:00:00.213285,13,5,10,73,COMPLETE
6,0.6511755992179089,2026-09-15 18:16:09.756993,2026-09-15 18:16:10.059536,0 days 00:00:00.302543,6,4,9,125,COMPLETE
7,0.6489181434254943,2026-09-15 18:16:10.059536,2026-09-15 18:16:10.306378,0 days 00:00:00.246842,2,2,4,98,COMPLETE
8,0.622239437440866,2026-09-15 18:16:10.306378,2026-09-15 18:16:11.054818,0 days 00:00:00.748440,10,1,2,347,COMPLETE
9,0.6313018123227306,2026-09-15 18:16:11.054818,2026-09-15 18:16:11.323391,0 days 00:00:00.268573,9,3,5,107,COMPLETE
10,0.6430436369762139,2026-09-15 18:16:11.323391,2026-09-15 18:16:11.799002,0 days 00:00:00.475611,4,4,10,190,COMPLETE
11,0.6492302573088831,2026-09-15 18:16:11.799002,2026-09-15 18:16:12.822037,0 days 00:00:01.023035,6,5,8,493,COMPLETE
12,0.6495140383731193,2026-09-15 18:16:12.822037,2026-09-15 18:16:13.789680,0 days 00:00:00.967643,20,5,8,477,COMPLETE
13,0.6484331837835561,2026-09-15 18:16:13.789680,2026-09-15 18:16:14.604757,0 days 00:00:00.815077,7,4,9,403,COMPLETE
14,0.6422874797011209,2026-09-15 18:16:14.605999,2026-09-15 18:16:15.028866,0 days 00:00:00.422867,13,5,6,192,COMPLETE
15,0.6468211282559898,2026-09-15 18:16:15.028866,2026-09-15 18:16:15.853391,0 days 00:00:00.824525,7,4,7,406,COMPLETE
16,0.6537838548198439,2026-09-15 18:16:15.853391,2026-09-15 18:16:16.664157,0 days 00:00:00.810766,2,5,9,413,COMPLETE
17,0.6463104689677682,2026-09-15 18:16:16.664157,2026-09-15 18:16:16.995539,0 days 00:00:00.331382,2,3,9,145,COMPLETE
18,0.6458726287514848,2026-09-15 18:16:16.995539,2026-09-15 18:16:17.510956,0 days 00:00:00.515417,3,4,9,242,COMPLETE
19,0.6510670444151936,2026-09-15 18:16:17.510956,2026-09-15 18:16:17.852445,0 days 00:00:00.341489,5,2,10,140,COMPLETE
20,0.6437102012167377,2026-09-15 18:16:17.852445,2026-09-15 18:16:18.394582,0 days 00:00:00.542137,8,3,9,249,COMPLETE
21,0.653014954982352,2026-09-15 18:16:18.394582,2026-09-15 18:16:18.704312,0 days 00:00:00.309730,5,2,10,139,COMPLETE
22,0.6538665335473942,2026-09-15 18:16:18.704312,2026-09-15 18:16:18.879632,0 days 00:00:00.175320,4,1,10,63,COMPLETE
23,0.6534147729960851,2026-09-15 18:16:18.879632,2026-09-15 18:16:19.048473,0 days 00:00:00.168841,4,1,10,59,COMPLETE
24,0.6524331666347938,2026-09-15 18:16:19.048473,2026-09-15 18:16:19.216768,0 days 00:00:00.168295,4,1,10,56,COMPLETE
25,0.6529197788036368,2026-09-15 18:16:19.216768,2026-09-15 18:16:19.384981,0 days 00:00:00.168213,3,1,8,50,COMPLETE
26,0.6481976728365311,2026-09-15 18:16:19.384981,2026-09-15 18:16:19.769533,0 days 00:00:00.384552,2,1,10,168,COMPLETE
27,0.6443952120967601,2026-09-15 18:16:19.769533,2026-09-15 18:16:20.518490,0 days 00:00:00.748957,11,1,9,364,COMPLETE
28,0.6436815978236932,2026-09-15 18:16:20.518490,2026-09-15 18:16:21.463229,0 days 00:00:00.944739,4,2,8,453,COMPLETE
29,0.6379257019754752,2026-09-15 18:16:21.463229,2026-09-15 18:16:21.681205,0 days 00:00:00.217976,6,1,6,85,COMPLETE
