number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.6428534407992893,2026-09-15 18:26:17.278121,2026-09-15 18:26:17.359700,0 days 00:00:00.081579,0.7925993736309812,0.07783901332986014,7,412,0.28047180009988754,0.2477728157046024,0.9134978477687518,COMPLETE
1,0.5916118404657206,2026-09-15 18:26:17.359700,2026-09-15 18:26:17.414597,0 days 00:00:00.054897,0.8953037842648515,0.14086230105880834,4,281,0.3862775154800296,1.0328912887466148,0.6175720950615554,COMPLETE
2,0.6432525674285342,2026-09-15 18:26:17.414597,2026-09-15 18:26:17.490319,0 days 00:00:00.075722,0.7110512339665607,0.05820976563244092,4,398,0.4395162619859531,0.0016319249648730433,0.9350941303846712,COMPLETE
3,0.6181705919628288,2026-09-15 18:26:17.490319,2026-09-15 18:26:17.536318,0 days 00:00:00.045999,0.6053566815640059,0.22664722733221687,8,315,3.3571058028365157,1.1845798755421535,0.5835209927669905,COMPLETE
4,0.692530225031959,2026-09-15 18:26:17.536318,2026-09-15 18:26:17.561402,0 days 00:00:00.025084,0.830013601555937,0.023780884139472224,2,98,0.048861226279814325,0.002500319751271757,0.6716575769962544,COMPLETE
5,0.6758584851131061,2026-09-15 18:26:17.561402,2026-09-15 18:26:17.588413,0 days 00:00:00.027011,0.7625175663178229,0.03974387440464194,2,124,0.007449965296718298,0.03212663812545211,0.6752956502678226,COMPLETE
6,0.6269828078014563,2026-09-15 18:26:17.588413,2026-09-15 18:26:17.679321,0 days 00:00:00.090908,0.9027511748165677,0.051603858618496964,3,448,0.3504609699379628,3.365352241960741,0.5001716181348506,COMPLETE
7,0.6319584408755821,2026-09-15 18:26:17.680319,2026-09-15 18:26:17.734316,0 days 00:00:00.053997,0.9106622142331124,0.06614345928198062,6,205,0.3714022819580113,2.182738725606096,0.5578166901194267,COMPLETE
8,-0.07294020388226337,2026-09-15 18:26:17.734316,2026-09-15 18:26:17.791320,0 days 00:00:00.057004,0.695794848353545,0.010386986404559085,5,472,9.539047346398517,3.2685041784269466,0.5232244490857656,COMPLETE
9,0.6101122002780462,2026-09-15 18:26:17.791320,2026-09-15 18:26:17.902319,0 days 00:00:00.110999,0.8790506736779873,0.07621744552013046,8,346,0.004424914670296432,3.431194841984967,0.5919027828280884,COMPLETE
10,0.5384089310377461,2026-09-15 18:26:17.902319,2026-09-15 18:26:17.924314,0 days 00:00:00.021995,0.5087911205965947,0.017577092839641033,2,50,0.02036553635423774,0.0014151471174822553,0.7998056571486692,COMPLETE
11,0.7000833409784875,2026-09-15 18:26:17.924314,2026-09-15 18:26:17.958321,0 days 00:00:00.034007,0.7960342464053903,0.02694570248582098,2,108,0.00266868292121231,0.01275721270820432,0.7136902417444837,COMPLETE
12,0.6484407519394445,2026-09-15 18:26:17.958321,2026-09-15 18:26:18.004313,0 days 00:00:00.045992,0.9964853778122439,0.02521171449376765,2,189,0.001108823039577308,0.011072890102966122,0.7564240952933257,COMPLETE
13,0.6916061145291857,2026-09-15 18:26:18.004313,2026-09-15 18:26:18.029319,0 days 00:00:00.025006,0.8176432841085449,0.028007656152926812,3,66,0.0423643963297158,0.007716763048050091,0.6994633420533264,COMPLETE
14,0.6874127681783068,2026-09-15 18:26:18.029319,2026-09-15 18:26:18.081855,0 days 00:00:00.052536,0.6412359394658484,0.013068980860066153,3,159,0.0014137745349460358,0.006336609260191896,0.8163016720468699,COMPLETE
15,0.6886414431296478,2026-09-15 18:26:18.081855,2026-09-15 18:26:18.125855,0 days 00:00:00.044000,0.8200120765216172,0.02130885562841457,4,111,0.061528411392617166,0.04195537241711429,0.671727059417033,COMPLETE
16,0.6646131067292748,2026-09-15 18:26:18.125855,2026-09-15 18:26:18.211857,0 days 00:00:00.086002,0.9722989994534357,0.031003357862994824,5,234,0.010160985322034818,0.17406418867327328,0.854454368366432,COMPLETE
17,0.6979760786827688,2026-09-15 18:26:18.211857,2026-09-15 18:26:18.245096,0 days 00:00:00.033239,0.8487700285253466,0.016029399765678354,2,102,0.0030997191535918275,0.003807766123281722,0.7349863635591936,COMPLETE
18,0.6716690466427924,2026-09-15 18:26:18.245096,2026-09-15 18:26:18.310418,0 days 00:00:00.065322,0.715964387825861,0.017886943197260075,3,246,0.003826598253687061,0.03645080091468693,0.7621370104477027,COMPLETE
19,0.6886820378570341,2026-09-15 18:26:18.310418,2026-09-15 18:26:18.373130,0 days 00:00:00.062712,0.9444978258770171,0.014050755767124038,5,151,0.002312781608522448,0.003506446327989986,0.8752659452196612,COMPLETE
20,0.6650455041171073,2026-09-15 18:26:18.373130,2026-09-15 18:26:18.446954,0 days 00:00:00.073824,0.6554846898118529,0.04284933662341885,6,175,0.014733892265546184,0.01656728963216784,0.9959473575103286,COMPLETE
21,0.689488737689287,2026-09-15 18:26:18.446954,2026-09-15 18:26:18.476614,0 days 00:00:00.029660,0.8511512717126533,0.03343352944681276,2,87,0.132164795928988,0.00321318795792359,0.7157934313286471,COMPLETE
22,0.7080958239569681,2026-09-15 18:26:18.476614,2026-09-15 18:26:18.510612,0 days 00:00:00.033998,0.7630859493884463,0.019998865228846825,2,111,0.029073894959946864,0.0011525097840778408,0.6387032667131438,COMPLETE
23,0.6701206503676743,2026-09-15 18:26:18.510612,2026-09-15 18:26:18.558216,0 days 00:00:00.047604,0.768424399257803,0.010871267317314626,3,142,0.004413569979709176,0.0011659120891631643,0.6467900928038115,COMPLETE
24,0.6778964543349458,2026-09-15 18:26:18.558216,2026-09-15 18:26:18.585216,0 days 00:00:00.027000,0.7529524685649979,0.016514597742904254,2,85,0.017019554683954143,0.004644310773801042,0.7288593701590299,COMPLETE
25,0.6709484609839015,2026-09-15 18:26:18.585216,2026-09-15 18:26:18.642215,0 days 00:00:00.056999,0.7897480235408137,0.020153143332080223,3,216,0.0019112398388039936,0.02216663411988765,0.7890175907868093,COMPLETE
26,0.6863040312868612,2026-09-15 18:26:18.642215,2026-09-15 18:26:18.686216,0 days 00:00:00.044001,0.8575014229668243,0.013932000872093625,4,126,0.030756386162860867,0.07637719036158648,0.6355209385320342,COMPLETE
27,0.4904856778248545,2026-09-15 18:26:18.686216,2026-09-15 18:26:18.709222,0 days 00:00:00.023006,0.5690922371814142,0.029761293150037973,2,52,0.10808713713012165,9.980460961060723,0.7319968319571359,COMPLETE
28,0.6191424678765377,2026-09-15 18:26:18.709222,2026-09-15 18:26:18.775215,0 days 00:00:00.065993,0.7358690097337032,0.11389612599717402,3,256,0.008209654682526437,0.011483458526342517,0.8295783392124427,COMPLETE
29,0.6997778554340681,2026-09-15 18:26:18.775215,2026-09-15 18:26:18.823216,0 days 00:00:00.048001,0.7977308644583775,0.03719484599968275,7,181,1.2049619537782896,0.002260948044973148,0.7774495277735537,COMPLETE
30,0.7021921093467315,2026-09-15 18:26:18.823216,2026-09-15 18:26:18.876217,0 days 00:00:00.053001,0.6777657875995786,0.040291652279045714,7,185,1.3751766044011706,0.0017547510580608642,0.8917496868776849,COMPLETE
