number,value,datetime_start,datetime_complete,duration,params_alpha,params_layers,params_width,state
0,0.6891935745466018,2026-09-15 18:14:47.419685,2026-09-15 18:14:48.284313,0 days 00:00:00.864628,0.0025902136408121105,2,53,COMPLETE
1,0.5674351199101577,2026-09-15 18:14:48.284313,2026-09-15 18:14:49.461610,0 days 00:00:01.177297,0.002804718000998874,2,55,COMPLETE
2,0.4398492821920679,2026-09-15 18:14:49.461610,2026-09-15 18:14:49.618950,0 days 00:00:00.157340,0.00024152352318181005,2,42,COMPLETE
3,0.6245674082286732,2026-09-15 18:14:49.619949,2026-09-15 18:14:49.911808,0 days 00:00:00.291859,0.014535509995877468,1,52,COMPLETE
4,0.6444634175760505,2026-09-15 18:14:49.911808,2026-09-15 18:14:50.548310,0 days 00:00:00.636502,0.01221149552390699,2,44,COMPLETE
5,0.6149770884541077,2026-09-15 18:14:50.548310,2026-09-15 18:14:50.935283,0 days 00:00:00.386973,0.030251926953661544,2,30,COMPLETE
6,0.12163237579795234,2026-09-15 18:14:50.935283,2026-09-15 18:14:51.082264,0 days 00:00:00.146981,1.6319249648730427e-05,2,32,COMPLETE
7,0.6711366250346541,2026-09-15 18:14:51.082264,2026-09-15 18:14:51.454595,0 days 00:00:00.372331,0.04680025405948388,2,41,COMPLETE
8,0.6542865008424005,2026-09-15 18:14:51.454595,2026-09-15 18:14:51.674404,0 days 00:00:00.219809,0.033571058028365144,1,17,COMPLETE
9,-0.14781459082731854,2026-09-15 18:14:51.674404,2026-09-15 18:14:51.800436,0 days 00:00:00.126032,1.0819264063780786e-05,1,51,COMPLETE
10,0.029564057719828767,2026-09-15 18:14:51.800436,2026-09-15 18:14:51.927848,0 days 00:00:00.127412,0.0002582086631945294,1,60,COMPLETE
11,0.6783339752833496,2026-09-15 18:14:51.927848,2026-09-15 18:14:52.964406,0 days 00:00:01.036558,0.0019320722548656635,2,64,COMPLETE
12,0.5882224587951865,2026-09-15 18:14:52.964406,2026-09-15 18:14:53.894051,0 days 00:00:00.929645,0.001572101169891043,2,64,COMPLETE
13,0.600952680575135,2026-09-15 18:14:53.894051,2026-09-15 18:14:54.060565,0 days 00:00:00.166514,0.0003885704478511939,2,64,COMPLETE
14,0.5159319051447642,2026-09-15 18:14:54.060565,2026-09-15 18:14:54.638237,0 days 00:00:00.577672,0.0037003884288856525,2,23,COMPLETE
15,0.35356608795666994,2026-09-15 18:14:54.638237,2026-09-15 18:14:54.792280,0 days 00:00:00.154043,5.2395899262344266e-05,2,55,COMPLETE
16,0.48419522853245356,2026-09-15 18:14:54.792280,2026-09-15 18:14:55.163835,0 days 00:00:00.371555,0.0006914292561007179,2,48,COMPLETE
17,0.5050880042676954,2026-09-15 18:14:55.163835,2026-09-15 18:14:55.340554,0 days 00:00:00.176719,0.007654068766770217,1,10,COMPLETE
18,0.34867889794123724,2026-09-15 18:14:55.340554,2026-09-15 18:14:56.279732,0 days 00:00:00.939178,0.0009470832804996526,2,58,COMPLETE
19,0.7169622163109398,2026-09-15 18:14:56.279732,2026-09-15 18:14:56.726406,0 days 00:00:00.446674,0.09357040867212775,2,35,COMPLETE
20,0.6993598859703557,2026-09-15 18:14:56.726406,2026-09-15 18:14:56.960617,0 days 00:00:00.234211,0.07894885177790498,1,36,COMPLETE
21,0.7509084023500421,2026-09-15 18:14:56.960617,2026-09-15 18:14:57.135581,0 days 00:00:00.174964,0.09736004786830192,1,38,COMPLETE
22,0.7213828416650614,2026-09-15 18:14:57.135581,2026-09-15 18:14:57.454317,0 days 00:00:00.318736,0.09423324419472309,1,35,COMPLETE
23,0.6913307329924185,2026-09-15 18:14:57.454317,2026-09-15 18:14:57.734703,0 days 00:00:00.280386,0.09641216587937192,1,26,COMPLETE
24,0.6962453567119353,2026-09-15 18:14:57.734703,2026-09-15 18:14:57.981720,0 days 00:00:00.247017,0.021000043930548825,1,34,COMPLETE
25,0.784545146988083,2026-09-15 18:14:57.981720,2026-09-15 18:14:58.227386,0 days 00:00:00.245666,0.09930501225240881,1,27,COMPLETE
26,0.5482028454040164,2026-09-15 18:14:58.227386,2026-09-15 18:14:58.574435,0 days 00:00:00.347049,0.006057445384960593,1,20,COMPLETE
27,0.6530810272702705,2026-09-15 18:14:58.574435,2026-09-15 18:14:58.781390,0 days 00:00:00.206955,0.04963987776729732,1,28,COMPLETE
28,0.6500500607689251,2026-09-15 18:14:58.781390,2026-09-15 18:14:59.012256,0 days 00:00:00.230866,0.01958375562091608,1,40,COMPLETE
29,0.6910072629590344,2026-09-15 18:14:59.012256,2026-09-15 18:14:59.276687,0 days 00:00:00.264431,0.05152777104737799,1,46,COMPLETE
