number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,0.3918757320867072,2026-09-15 18:15:35.282030,2026-09-15 18:15:35.285030,0 days 00:00:00.003000,65.83778042850923,COMPLETE
1,0.37434761440683045,2026-09-15 18:15:35.285030,2026-09-15 18:15:35.287569,0 days 00:00:00.002539,55.12513365420058,COMPLETE
2,0.11815378050917495,2026-09-15 18:15:35.287569,2026-09-15 18:15:35.290579,0 days 00:00:00.003010,4.16872627147026,COMPLETE
3,0.40711536235314405,2026-09-15 18:15:35.290579,2026-09-15 18:15:35.293574,0 days 00:00:00.002995,91.6166005623972,COMPLETE
4,0.13007433221386042,2026-09-15 18:15:35.293574,2026-09-15 18:15:35.295574,0 days 00:00:00.002000,3.2448339970778606,COMPLETE
5,0.11408482001763753,2026-09-15 18:15:35.295574,2026-09-15 18:15:35.299096,0 days 00:00:00.003522,4.697143224194333,COMPLETE
6,0.12093129171574639,2026-09-15 18:15:35.299096,2026-09-15 18:15:35.301095,0 days 00:00:00.001999,3.900142581933866,COMPLETE
7,0.18549774390129645,2026-09-15 18:15:35.301095,2026-09-15 18:15:35.304095,0 days 00:00:00.003000,1.1939409222548618,COMPLETE
8,0.19124488818622418,2026-09-15 18:15:35.304095,2026-09-15 18:15:35.306103,0 days 00:00:00.002008,0.11869683883987332,COMPLETE
9,0.35218092204953266,2026-09-15 18:15:35.306103,2026-09-15 18:15:35.308608,0 days 00:00:00.002505,46.38233872417132,COMPLETE
10,0.17762060726063064,2026-09-15 18:15:35.308608,2026-09-15 18:15:35.312620,0 days 00:00:00.004012,0.0010051704734584986,COMPLETE
11,0.1544995323371813,2026-09-15 18:15:35.312620,2026-09-15 18:15:35.316314,0 days 00:00:00.003694,592.2414042176204,COMPLETE
12,0.12224185710267987,2026-09-15 18:15:35.316314,2026-09-15 18:15:35.319827,0 days 00:00:00.003513,719.5410190174152,COMPLETE
13,0.3804967947770606,2026-09-15 18:15:35.319827,2026-09-15 18:15:35.322835,0 days 00:00:00.003008,58.296535646624974,COMPLETE
14,0.18317736888523875,2026-09-15 18:15:35.322835,2026-09-15 18:15:35.325833,0 days 00:00:00.002998,0.04159718754895243,COMPLETE
15,0.3755361913942686,2026-09-15 18:15:35.325833,2026-09-15 18:15:35.329332,0 days 00:00:00.003499,162.2130487252503,COMPLETE
16,0.22209049070568287,2026-09-15 18:15:35.329332,2026-09-15 18:15:35.331927,0 days 00:00:00.002595,21.19561652781644,COMPLETE
17,0.20007868184880162,2026-09-15 18:15:35.331927,2026-09-15 18:15:35.334920,0 days 00:00:00.002993,0.26766641824241005,COMPLETE
18,0.2941733927451638,2026-09-15 18:15:35.334920,2026-09-15 18:15:35.337921,0 days 00:00:00.003001,276.75631623285415,COMPLETE
19,0.18630095422410697,2026-09-15 18:15:35.337921,2026-09-15 18:15:35.340439,0 days 00:00:00.002518,16.855768622789217,COMPLETE
20,0.17889418213960848,2026-09-15 18:15:35.340439,2026-09-15 18:15:35.341962,0 days 00:00:00.001523,0.009676267051750814,COMPLETE
21,0.40690444083520944,2026-09-15 18:15:35.341962,2026-09-15 18:15:35.344961,0 days 00:00:00.002999,89.89347011182265,COMPLETE
22,0.3787055659278797,2026-09-15 18:15:35.344961,2026-09-15 18:15:35.348956,0 days 00:00:00.003995,157.6805864425265,COMPLETE
23,0.15246700452452308,2026-09-15 18:15:35.348956,2026-09-15 18:15:35.351969,0 days 00:00:00.003013,12.983959608622193,COMPLETE
24,0.32950901834013946,2026-09-15 18:15:35.352974,2026-09-15 18:15:35.355975,0 days 00:00:00.003001,225.2506047983919,COMPLETE
25,0.07700946519138925,2026-09-15 18:15:35.355975,2026-09-15 18:15:35.358974,0 days 00:00:00.002999,978.8376982908742,COMPLETE
26,0.19836210756035555,2026-09-15 18:15:35.358974,2026-09-15 18:15:35.362696,0 days 00:00:00.003722,0.7843588321503997,COMPLETE
27,0.4072519075884382,2026-09-15 18:15:35.362696,2026-09-15 18:15:35.364700,0 days 00:00:00.002004,96.86435896760712,COMPLETE
28,0.1417476719913274,2026-09-15 18:15:35.364700,2026-09-15 18:15:35.367710,0 days 00:00:00.003010,11.725221062633846,COMPLETE
29,0.40728101814123957,2026-09-15 18:15:35.367710,2026-09-15 18:15:35.369706,0 days 00:00:00.001996,95.86679189861074,COMPLETE
