number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.9060630641366841,2026-09-15 18:22:22.093193,2026-09-15 18:22:22.918172,0 days 00:00:00.824979,17,5,7,412,COMPLETE
1,0.9133707849790033,2026-09-15 18:22:22.918172,2026-09-15 18:22:23.521220,0 days 00:00:00.603048,13,3,7,313,COMPLETE
2,0.9178503316936976,2026-09-15 18:22:23.521220,2026-09-15 18:22:23.946416,0 days 00:00:00.425196,16,4,4,205,COMPLETE
3,0.9028165391273606,2026-09-15 18:22:23.946416,2026-09-15 18:22:24.642492,0 days 00:00:00.696076,16,2,8,341,COMPLETE
4,0.9184851410381553,2026-09-15 18:22:24.642492,2026-09-15 18:22:25.211469,0 days 00:00:00.568977,18,4,5,283,COMPLETE
5,0.9065338966096316,2026-09-15 18:22:25.211469,2026-09-15 18:22:25.393460,0 days 00:00:00.181991,13,5,10,73,COMPLETE
6,0.9112036078380709,2026-09-15 18:22:25.393460,2026-09-15 18:22:25.660177,0 days 00:00:00.266717,6,4,9,125,COMPLETE
7,0.9004037395708785,2026-09-15 18:22:25.660177,2026-09-15 18:22:25.870024,0 days 00:00:00.209847,2,2,4,98,COMPLETE
8,0.9141705978574066,2026-09-15 18:22:25.870024,2026-09-15 18:22:26.564012,0 days 00:00:00.693988,10,1,2,347,COMPLETE
9,0.9130410481033476,2026-09-15 18:22:26.564012,2026-09-15 18:22:26.804743,0 days 00:00:00.240731,9,3,5,107,COMPLETE
10,0.9182829534707473,2026-09-15 18:22:26.804743,2026-09-15 18:22:27.220267,0 days 00:00:00.415524,20,4,2,222,COMPLETE
11,0.9185988371932964,2026-09-15 18:22:27.220267,2026-09-15 18:22:27.699698,0 days 00:00:00.479431,20,4,2,246,COMPLETE
12,0.9158428868874365,2026-09-15 18:22:27.699698,2026-09-15 18:22:28.628882,0 days 00:00:00.929184,20,3,3,477,COMPLETE
13,0.9183484057473358,2026-09-15 18:22:28.628882,2026-09-15 18:22:29.092790,0 days 00:00:00.463908,18,4,5,241,COMPLETE
14,0.9042983144060869,2026-09-15 18:22:29.092790,2026-09-15 18:22:29.449169,0 days 00:00:00.356379,14,5,6,169,COMPLETE
15,0.91843376113368,2026-09-15 18:22:29.449169,2026-09-15 18:22:30.008044,0 days 00:00:00.558875,20,4,3,285,COMPLETE
16,0.9154062759196259,2026-09-15 18:22:30.008044,2026-09-15 18:22:30.745742,0 days 00:00:00.737698,18,3,5,370,COMPLETE
17,0.9069153699887359,2026-09-15 18:22:30.745742,2026-09-15 18:22:31.286856,0 days 00:00:00.541114,15,5,3,270,COMPLETE
18,0.9100398349977974,2026-09-15 18:22:31.286856,2026-09-15 18:22:31.649712,0 days 00:00:00.362856,7,2,6,174,COMPLETE
19,0.9181746549868922,2026-09-15 18:22:31.649712,2026-09-15 18:22:32.425917,0 days 00:00:00.776205,12,4,4,416,COMPLETE
20,0.9154747886129115,2026-09-15 18:22:32.425917,2026-09-15 18:22:32.950817,0 days 00:00:00.524900,18,1,2,265,COMPLETE
21,0.9184221825506836,2026-09-15 18:22:32.950817,2026-09-15 18:22:33.551016,0 days 00:00:00.600199,20,4,3,303,COMPLETE
22,0.9182404565874704,2026-09-15 18:22:33.551557,2026-09-15 18:22:34.122088,0 days 00:00:00.570531,19,4,3,295,COMPLETE
23,0.9157672254968466,2026-09-15 18:22:34.122088,2026-09-15 18:22:34.510859,0 days 00:00:00.388771,17,3,2,183,COMPLETE
24,0.9063489109725266,2026-09-15 18:22:34.510859,2026-09-15 18:22:34.986269,0 days 00:00:00.475410,20,5,4,239,COMPLETE
25,0.9183162513144523,2026-09-15 18:22:34.986269,2026-09-15 18:22:35.723949,0 days 00:00:00.737680,16,4,3,387,COMPLETE
26,0.9158528955031234,2026-09-15 18:22:35.725058,2026-09-15 18:22:36.327367,0 days 00:00:00.602309,18,3,5,325,COMPLETE
27,0.918467486260737,2026-09-15 18:22:36.327367,2026-09-15 18:22:36.869003,0 days 00:00:00.541636,19,4,2,267,COMPLETE
28,0.9055981294692549,2026-09-15 18:22:36.869003,2026-09-15 18:22:37.210880,0 days 00:00:00.341877,15,5,2,156,COMPLETE
29,0.9059155820475984,2026-09-15 18:22:37.210880,2026-09-15 18:22:38.082772,0 days 00:00:00.871892,17,5,8,432,COMPLETE
30,0.9172736710129795,2026-09-15 18:22:38.082772,2026-09-15 18:22:38.592078,0 days 00:00:00.509306,2,4,6,253,COMPLETE
31,0.9184823624887207,2026-09-15 18:22:38.593083,2026-09-15 18:22:39.174263,0 days 00:00:00.581180,19,4,3,289,COMPLETE
32,0.9175194527097559,2026-09-15 18:22:39.174263,2026-09-15 18:22:39.623730,0 days 00:00:00.449467,19,4,2,200,COMPLETE
33,0.9158611652120267,2026-09-15 18:22:39.623730,2026-09-15 18:22:40.316018,0 days 00:00:00.692288,17,3,4,323,COMPLETE
34,0.9183704840102379,2026-09-15 18:22:40.316018,2026-09-15 18:22:40.778490,0 days 00:00:00.462472,19,4,7,221,COMPLETE
35,0.9065208448918608,2026-09-15 18:22:40.778490,2026-09-15 18:22:41.480130,0 days 00:00:00.701640,15,5,3,349,COMPLETE
36,0.9185673097757242,2026-09-15 18:22:41.480130,2026-09-15 18:22:42.042185,0 days 00:00:00.562055,16,4,2,277,COMPLETE
37,0.9165282881174699,2026-09-15 18:22:42.042185,2026-09-15 18:22:42.630655,0 days 00:00:00.588470,16,3,4,300,COMPLETE
38,0.9060320422855596,2026-09-15 18:22:42.630655,2026-09-15 18:22:43.338826,0 days 00:00:00.708171,13,5,7,371,COMPLETE
39,0.8984596003153857,2026-09-15 18:22:43.338826,2026-09-15 18:22:43.778797,0 days 00:00:00.439971,17,3,10,205,COMPLETE
40,0.9127385643605536,2026-09-15 18:22:43.778797,2026-09-15 18:22:44.076955,0 days 00:00:00.298158,11,2,2,140,COMPLETE
41,0.9185047437628685,2026-09-15 18:22:44.076955,2026-09-15 18:22:44.625988,0 days 00:00:00.549033,19,4,2,278,COMPLETE
42,0.9182006005198359,2026-09-15 18:22:44.625988,2026-09-15 18:22:45.137240,0 days 00:00:00.511252,19,4,3,231,COMPLETE
43,0.918516312404522,2026-09-15 18:22:45.137240,2026-09-15 18:22:45.823664,0 days 00:00:00.686424,18,4,2,327,COMPLETE
