number,value,datetime_start,datetime_complete,duration,params_alpha,params_layers,params_width,state
0,-2.3132527472182542,2026-09-15 18:15:59.955820,2026-09-15 18:16:01.619125,0 days 00:00:01.663305,0.0025902136408121105,2,53,COMPLETE
1,-2.2544282323379794,2026-09-15 18:16:01.619125,2026-09-15 18:16:03.104097,0 days 00:00:01.484972,0.002804718000998874,2,55,COMPLETE
2,-1.9667475174173472,2026-09-15 18:16:03.104097,2026-09-15 18:16:03.292684,0 days 00:00:00.188587,0.00024152352318181005,2,42,COMPLETE
3,-2.65021218195496,2026-09-15 18:16:03.292684,2026-09-15 18:16:03.795932,0 days 00:00:00.503248,0.014535509995877468,1,52,COMPLETE
4,-1.1378767752144634,2026-09-15 18:16:03.795932,2026-09-15 18:16:04.649918,0 days 00:00:00.853986,0.01221149552390699,2,44,COMPLETE
5,-1.0093872857238815,2026-09-15 18:16:04.649918,2026-09-15 18:16:05.252894,0 days 00:00:00.602976,0.030251926953661544,2,30,COMPLETE
6,-3.0185238180204443,2026-09-15 18:16:05.252894,2026-09-15 18:16:05.437871,0 days 00:00:00.184977,1.6319249648730427e-05,2,32,COMPLETE
7,-0.9681590913845781,2026-09-15 18:16:05.437871,2026-09-15 18:16:06.097518,0 days 00:00:00.659647,0.04680025405948388,2,41,COMPLETE
8,-1.3875139637934242,2026-09-15 18:16:06.097518,2026-09-15 18:16:06.332348,0 days 00:00:00.234830,0.033571058028365144,1,17,COMPLETE
9,-6.823549116268791,2026-09-15 18:16:06.332348,2026-09-15 18:16:06.514650,0 days 00:00:00.182302,1.0819264063780786e-05,1,51,COMPLETE
10,-1.0275172835979365,2026-09-15 18:16:06.514650,2026-09-15 18:16:06.892226,0 days 00:00:00.377576,0.00024092453205570193,1,8,COMPLETE
11,0.023051334286524134,2026-09-15 18:16:06.892226,2026-09-15 18:16:07.561464,0 days 00:00:00.669238,0.07260740921856204,2,30,COMPLETE
12,-0.20915269862562993,2026-09-15 18:16:07.561464,2026-09-15 18:16:08.732041,0 days 00:00:01.170577,0.0807028303022735,2,64,COMPLETE
13,0.2583996775549824,2026-09-15 18:16:08.732041,2026-09-15 18:16:09.359814,0 days 00:00:00.627773,0.08414034978154177,2,24,COMPLETE
14,-0.5910956022754096,2026-09-15 18:16:09.359814,2026-09-15 18:16:09.969680,0 days 00:00:00.609866,0.007247237859972233,2,23,COMPLETE
15,-2.589763562425294,2026-09-15 18:16:09.969680,2026-09-15 18:16:10.293446,0 days 00:00:00.323766,0.0005498684635231438,2,25,COMPLETE
16,-0.6819480263052916,2026-09-15 18:16:10.293446,2026-09-15 18:16:10.777627,0 days 00:00:00.484181,0.004356073466955908,2,16,COMPLETE
17,-0.18037018610179278,2026-09-15 18:16:10.777627,2026-09-15 18:16:11.163381,0 days 00:00:00.385754,0.06525691288819302,1,35,COMPLETE
18,-0.5652300481412696,2026-09-15 18:16:11.163381,2026-09-15 18:16:11.910400,0 days 00:00:00.747019,0.0010972254218647502,2,24,COMPLETE
19,-2.615029735094568,2026-09-15 18:16:11.910400,2026-09-15 18:16:12.102137,0 days 00:00:00.191737,5.470006566537612e-05,2,15,COMPLETE
20,-0.6811545398470426,2026-09-15 18:16:12.102137,2026-09-15 18:16:12.529069,0 days 00:00:00.426932,0.01800042731878394,1,28,COMPLETE
21,0.30308648617503064,2026-09-15 18:16:12.529069,2026-09-15 18:16:12.803487,0 days 00:00:00.274418,0.0972349094599502,1,35,COMPLETE
22,-0.005903690056489497,2026-09-15 18:16:12.803487,2026-09-15 18:16:13.159336,0 days 00:00:00.355849,0.09423324419472309,1,37,COMPLETE
23,-2.1241104578568706,2026-09-15 18:16:13.159336,2026-09-15 18:16:13.503770,0 days 00:00:00.344434,0.025865289833316887,1,21,COMPLETE
24,-2.1482827854072055,2026-09-15 18:16:13.503770,2026-09-15 18:16:13.829726,0 days 00:00:00.325956,0.009791580745658333,1,36,COMPLETE
25,0.07817196813945752,2026-09-15 18:16:13.829726,2026-09-15 18:16:14.297236,0 days 00:00:00.467510,0.09925878008311449,2,29,COMPLETE
26,-0.32165267770104056,2026-09-15 18:16:14.297236,2026-09-15 18:16:14.469245,0 days 00:00:00.172009,0.0991368716258487,1,11,COMPLETE
27,-0.4437053676416021,2026-09-15 18:16:14.469245,2026-09-15 18:16:14.962760,0 days 00:00:00.493515,0.03709616048808373,2,19,COMPLETE
28,-1.9270635234810403,2026-09-15 18:16:14.962760,2026-09-15 18:16:15.338111,0 days 00:00:00.375351,0.00474617274836439,1,46,COMPLETE
29,-3.886274691684715,2026-09-15 18:16:15.338111,2026-09-15 18:16:16.130622,0 days 00:00:00.792511,0.0015200209004429602,2,28,COMPLETE
