number,value,datetime_start,datetime_complete,duration,params_alpha,params_layers,params_width,state
0,0.2934223660834528,2026-09-15 18:17:54.773836,2026-09-15 18:17:55.552087,0 days 00:00:00.778251,0.0025902136408121105,2,53,COMPLETE
1,0.11979514606858899,2026-09-15 18:17:55.552087,2026-09-15 18:17:56.299760,0 days 00:00:00.747673,0.002804718000998874,2,55,COMPLETE
2,0.19781445775108208,2026-09-15 18:17:56.300760,2026-09-15 18:17:56.412654,0 days 00:00:00.111894,0.00024152352318181005,2,42,COMPLETE
3,0.050862659601021654,2026-09-15 18:17:56.412654,2026-09-15 18:17:56.828201,0 days 00:00:00.415547,0.014535509995877468,1,52,COMPLETE
4,0.27489588788891667,2026-09-15 18:17:56.828201,2026-09-15 18:17:57.621501,0 days 00:00:00.793300,0.01221149552390699,2,44,COMPLETE
5,0.1493011641908514,2026-09-15 18:17:57.621501,2026-09-15 18:17:58.232951,0 days 00:00:00.611450,0.030251926953661544,2,30,COMPLETE
6,-0.7767409332161411,2026-09-15 18:17:58.232951,2026-09-15 18:17:58.330562,0 days 00:00:00.097611,1.6319249648730427e-05,2,32,COMPLETE
7,0.2601679836981801,2026-09-15 18:17:58.330562,2026-09-15 18:17:59.247299,0 days 00:00:00.916737,0.04680025405948388,2,41,COMPLETE
8,0.23600722181503694,2026-09-15 18:17:59.247299,2026-09-15 18:17:59.454792,0 days 00:00:00.207493,0.033571058028365144,1,17,COMPLETE
9,-0.2993344339717585,2026-09-15 18:17:59.454792,2026-09-15 18:17:59.518358,0 days 00:00:00.063566,1.0819264063780786e-05,1,51,COMPLETE
10,-0.1695173008475744,2026-09-15 18:17:59.518358,2026-09-15 18:17:59.602282,0 days 00:00:00.083924,0.0002582086631945294,1,60,COMPLETE
11,0.1172981433300857,2026-09-15 18:17:59.602282,2026-09-15 18:18:00.485427,0 days 00:00:00.883145,0.0022197429694376,2,64,COMPLETE
12,0.26043786865002466,2026-09-15 18:18:00.485427,2026-09-15 18:18:01.287403,0 days 00:00:00.801976,0.006398770580209898,2,45,COMPLETE
13,-0.3458311636632572,2026-09-15 18:18:01.287403,2026-09-15 18:18:01.377086,0 days 00:00:00.089683,0.0005273456070232949,2,23,COMPLETE
14,0.21715640047119258,2026-09-15 18:18:01.377086,2026-09-15 18:18:02.161410,0 days 00:00:00.784324,0.0063053440780093594,2,47,COMPLETE
15,-0.06806376931318552,2026-09-15 18:18:02.161410,2026-09-15 18:18:02.513486,0 days 00:00:00.352076,0.001125622491568866,2,38,COMPLETE
16,-0.07712246099234536,2026-09-15 18:18:02.513486,2026-09-15 18:18:02.618151,0 days 00:00:00.104665,9.121996366748848e-05,2,56,COMPLETE
17,-0.33254425001962923,2026-09-15 18:18:02.618151,2026-09-15 18:18:02.877205,0 days 00:00:00.259054,0.00935792740240281,1,10,COMPLETE
18,0.09439070842485031,2026-09-15 18:18:02.877205,2026-09-15 18:18:03.397656,0 days 00:00:00.520451,0.0025692874186750954,2,30,COMPLETE
19,0.3996455149794722,2026-09-15 18:18:03.397656,2026-09-15 18:18:03.986521,0 days 00:00:00.588865,0.09357040867212775,2,47,COMPLETE
20,0.19122384032715423,2026-09-15 18:18:03.986521,2026-09-15 18:18:04.407963,0 days 00:00:00.421442,0.07894885177790498,1,64,COMPLETE
21,0.39762209431974177,2026-09-15 18:18:04.407963,2026-09-15 18:18:05.181910,0 days 00:00:00.773947,0.09242125497746606,2,49,COMPLETE
22,0.40486218629062415,2026-09-15 18:18:05.181910,2026-09-15 18:18:05.850770,0 days 00:00:00.668860,0.09423324419472309,2,49,COMPLETE
23,0.37289791009031276,2026-09-15 18:18:05.850770,2026-09-15 18:18:06.446590,0 days 00:00:00.595820,0.09843522057057241,2,36,COMPLETE
24,0.39974837312707195,2026-09-15 18:18:06.446590,2026-09-15 18:18:07.165069,0 days 00:00:00.718479,0.02254310791276922,2,48,COMPLETE
25,0.3203727729516223,2026-09-15 18:18:07.165069,2026-09-15 18:18:07.737790,0 days 00:00:00.572721,0.024018721342960916,2,37,COMPLETE
26,0.2754845794672602,2026-09-15 18:18:07.737790,2026-09-15 18:18:08.707497,0 days 00:00:00.969707,0.043164503307649954,2,58,COMPLETE
27,0.10354913165535162,2026-09-15 18:18:08.707497,2026-09-15 18:18:09.333442,0 days 00:00:00.625945,0.01983665523449303,2,48,COMPLETE
28,0.27611970412785775,2026-09-15 18:18:09.333442,2026-09-15 18:18:10.090503,0 days 00:00:00.757061,0.044651056997628176,2,40,COMPLETE
29,0.36227826658137086,2026-09-15 18:18:10.090503,2026-09-15 18:18:10.786535,0 days 00:00:00.696032,0.057789117949652725,2,53,COMPLETE
