number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,-0.3565510286939244,2026-09-15 18:25:18.357446,2026-09-15 18:25:19.141794,0 days 00:00:00.784348,17,5,7,412,COMPLETE
1,-0.3603482761411803,2026-09-15 18:25:19.142805,2026-09-15 18:25:19.736273,0 days 00:00:00.593468,13,3,7,313,COMPLETE
2,-0.35546485771863723,2026-09-15 18:25:19.736273,2026-09-15 18:25:20.146148,0 days 00:00:00.409875,16,4,4,205,COMPLETE
3,-0.3646010720821618,2026-09-15 18:25:20.146148,2026-09-15 18:25:20.835735,0 days 00:00:00.689587,16,2,8,341,COMPLETE
4,-0.35219741305985197,2026-09-15 18:25:20.835735,2026-09-15 18:25:21.397750,0 days 00:00:00.562015,18,4,5,283,COMPLETE
5,-0.3618977466635796,2026-09-15 18:25:21.397750,2026-09-15 18:25:21.565263,0 days 00:00:00.167513,13,5,10,73,COMPLETE
6,-0.35981674487968857,2026-09-15 18:25:21.565263,2026-09-15 18:25:21.815604,0 days 00:00:00.250341,6,4,9,125,COMPLETE
7,-0.36855560498240103,2026-09-15 18:25:21.815604,2026-09-15 18:25:22.031252,0 days 00:00:00.215648,2,2,4,98,COMPLETE
8,-0.37466020709171355,2026-09-15 18:25:22.031252,2026-09-15 18:25:22.707097,0 days 00:00:00.675845,10,1,2,347,COMPLETE
9,-0.3679185743289805,2026-09-15 18:25:22.707097,2026-09-15 18:25:22.937597,0 days 00:00:00.230500,9,3,5,107,COMPLETE
10,-0.35340181396017,2026-09-15 18:25:22.937597,2026-09-15 18:25:23.394468,0 days 00:00:00.456871,20,4,2,222,COMPLETE
11,-0.35186327565887726,2026-09-15 18:25:23.394468,2026-09-15 18:25:23.865578,0 days 00:00:00.471110,20,4,2,246,COMPLETE
12,-0.3628775870117213,2026-09-15 18:25:23.865578,2026-09-15 18:25:24.778039,0 days 00:00:00.912461,20,3,3,477,COMPLETE
13,-0.35251576524265427,2026-09-15 18:25:24.778039,2026-09-15 18:25:25.271191,0 days 00:00:00.493152,18,4,5,241,COMPLETE
14,-0.3619559225187254,2026-09-15 18:25:25.271191,2026-09-15 18:25:25.605918,0 days 00:00:00.334727,14,5,6,169,COMPLETE
15,-0.35223264546161404,2026-09-15 18:25:25.605918,2026-09-15 18:25:26.140640,0 days 00:00:00.534722,20,4,3,285,COMPLETE
16,-0.36304290579962767,2026-09-15 18:25:26.140640,2026-09-15 18:25:26.857989,0 days 00:00:00.717349,18,3,5,370,COMPLETE
17,-0.3565019049412528,2026-09-15 18:25:26.857989,2026-09-15 18:25:27.413037,0 days 00:00:00.555048,15,5,3,270,COMPLETE
18,-0.3703690484983653,2026-09-15 18:25:27.413037,2026-09-15 18:25:27.784497,0 days 00:00:00.371460,7,2,6,174,COMPLETE
19,-0.3517969854450042,2026-09-15 18:25:27.784497,2026-09-15 18:25:28.581232,0 days 00:00:00.796735,12,4,4,416,COMPLETE
20,-0.37226928942434756,2026-09-15 18:25:28.581232,2026-09-15 18:25:29.395784,0 days 00:00:00.814552,3,1,2,429,COMPLETE
21,-0.3520546305245764,2026-09-15 18:25:29.395784,2026-09-15 18:25:30.146300,0 days 00:00:00.750516,12,4,4,402,COMPLETE
22,-0.3524344760866675,2026-09-15 18:25:30.146300,2026-09-15 18:25:31.057664,0 days 00:00:00.911364,12,4,4,483,COMPLETE
23,-0.35667018233089887,2026-09-15 18:25:31.057664,2026-09-15 18:25:31.829882,0 days 00:00:00.772218,8,5,3,409,COMPLETE
24,-0.3524321838146993,2026-09-15 18:25:31.829882,2026-09-15 18:25:32.620133,0 days 00:00:00.790251,11,4,4,454,COMPLETE
25,-0.362985165426615,2026-09-15 18:25:32.620133,2026-09-15 18:25:33.356836,0 days 00:00:00.736703,11,3,2,374,COMPLETE
26,-0.3625217412379081,2026-09-15 18:25:33.357840,2026-09-15 18:25:34.077713,0 days 00:00:00.719873,5,3,3,390,COMPLETE
27,-0.3521573431670097,2026-09-15 18:25:34.077713,2026-09-15 18:25:34.686458,0 days 00:00:00.608745,14,4,6,325,COMPLETE
28,-0.3568248077877371,2026-09-15 18:25:34.686458,2026-09-15 18:25:35.534098,0 days 00:00:00.847640,9,5,4,447,COMPLETE
29,-0.3569001425332969,2026-09-15 18:25:35.534098,2026-09-15 18:25:36.307678,0 days 00:00:00.773580,5,5,2,401,COMPLETE
30,-0.35210736778292745,2026-09-15 18:25:36.307678,2026-09-15 18:25:36.808692,0 days 00:00:00.501014,12,4,7,253,COMPLETE
31,-0.3520972654020549,2026-09-15 18:25:36.809852,2026-09-15 18:25:37.317168,0 days 00:00:00.507316,12,4,7,252,COMPLETE
32,-0.3549043079455165,2026-09-15 18:25:37.317168,2026-09-15 18:25:37.738522,0 days 00:00:00.421354,13,4,8,199,COMPLETE
33,-0.3517363770688531,2026-09-15 18:25:37.738522,2026-09-15 18:25:38.309520,0 days 00:00:00.570998,10,4,8,288,COMPLETE
34,-0.3580013568744606,2026-09-15 18:25:38.309520,2026-09-15 18:25:38.915620,0 days 00:00:00.606100,10,3,8,304,COMPLETE
35,-0.3592274042373856,2026-09-15 18:25:38.915620,2026-09-15 18:25:39.606072,0 days 00:00:00.690452,16,3,9,349,COMPLETE
36,-0.35487514483293436,2026-09-15 18:25:39.606072,2026-09-15 18:25:40.204830,0 days 00:00:00.598758,15,4,10,305,COMPLETE
37,-0.35670749378274386,2026-09-15 18:25:40.205834,2026-09-15 18:25:41.059643,0 days 00:00:00.853809,8,5,9,432,COMPLETE
38,-0.3721991047628388,2026-09-15 18:25:41.059643,2026-09-15 18:25:41.373690,0 days 00:00:00.314047,13,2,4,150,COMPLETE
