number,value,datetime_start,datetime_complete,duration,params_alpha,params_layers,params_width,state
0,-1.085292336952234,2026-09-15 18:18:11.888002,2026-09-15 18:18:13.266578,0 days 00:00:01.378576,0.0025902136408121105,2,53,COMPLETE
1,-0.6291817820399985,2026-09-15 18:18:13.266578,2026-09-15 18:18:15.108397,0 days 00:00:01.841819,0.002804718000998874,2,55,COMPLETE
2,-1.5884620448641293,2026-09-15 18:18:15.108397,2026-09-15 18:18:15.261400,0 days 00:00:00.153003,0.00024152352318181005,2,42,COMPLETE
3,-2.0833333175230453,2026-09-15 18:18:15.261400,2026-09-15 18:18:15.621373,0 days 00:00:00.359973,0.014535509995877468,1,52,COMPLETE
4,-0.3200647714702547,2026-09-15 18:18:15.621373,2026-09-15 18:18:16.525282,0 days 00:00:00.903909,0.01221149552390699,2,44,COMPLETE
5,0.18853458812271096,2026-09-15 18:18:16.525282,2026-09-15 18:18:17.154565,0 days 00:00:00.629283,0.030251926953661544,2,30,COMPLETE
6,-1.6084472710689521,2026-09-15 18:18:17.154565,2026-09-15 18:18:17.284565,0 days 00:00:00.130000,1.6319249648730427e-05,2,32,COMPLETE
7,-0.5643236809411536,2026-09-15 18:18:17.284565,2026-09-15 18:18:18.128924,0 days 00:00:00.844359,0.04680025405948388,2,41,COMPLETE
8,-2.133272569375715,2026-09-15 18:18:18.128924,2026-09-15 18:18:18.399333,0 days 00:00:00.270409,0.033571058028365144,1,17,COMPLETE
9,-9.989444802330938,2026-09-15 18:18:18.399333,2026-09-15 18:18:18.595314,0 days 00:00:00.195981,1.0819264063780786e-05,1,51,COMPLETE
10,-16.527537929192636,2026-09-15 18:18:18.595314,2026-09-15 18:18:18.807313,0 days 00:00:00.211999,0.00024092453205570193,1,23,COMPLETE
11,-1.820808185214091,2026-09-15 18:18:18.807313,2026-09-15 18:18:19.119885,0 days 00:00:00.312572,0.00945250347119238,2,8,COMPLETE
12,-0.6750229884622708,2026-09-15 18:18:19.119885,2026-09-15 18:18:20.003958,0 days 00:00:00.884073,0.0742572931851957,2,64,COMPLETE
13,0.2395861177423445,2026-09-15 18:18:20.003958,2026-09-15 18:18:20.721286,0 days 00:00:00.717328,0.005434201523626298,2,30,COMPLETE
14,-0.2245851796903805,2026-09-15 18:18:20.721286,2026-09-15 18:18:21.120999,0 days 00:00:00.399713,0.0008659945234818863,2,30,COMPLETE
15,-0.3296936711017551,2026-09-15 18:18:21.120999,2026-09-15 18:18:21.819433,0 days 00:00:00.698434,0.003998502598326709,2,26,COMPLETE
16,-0.4523918288525639,2026-09-15 18:18:21.819433,2026-09-15 18:18:22.262922,0 days 00:00:00.443489,0.0006679393647760286,2,20,COMPLETE
17,-0.32713773587753847,2026-09-15 18:18:22.262922,2026-09-15 18:18:22.527221,0 days 00:00:00.264299,0.024723753492853745,1,14,COMPLETE
18,-0.01005330220544968,2026-09-15 18:18:22.527221,2026-09-15 18:18:23.267386,0 days 00:00:00.740165,0.005035800104169269,2,35,COMPLETE
19,-0.046058305069359894,2026-09-15 18:18:23.267386,2026-09-15 18:18:23.797159,0 days 00:00:00.529773,0.09711846127558607,2,30,COMPLETE
20,-6.466935898467582,2026-09-15 18:18:23.797159,2026-09-15 18:18:23.932952,0 days 00:00:00.135793,0.00010856437633855778,1,38,COMPLETE
21,-1.207690111467036,2026-09-15 18:18:23.932952,2026-09-15 18:18:24.724984,0 days 00:00:00.792032,0.0053891851235535835,2,35,COMPLETE
22,-0.3324941268125609,2026-09-15 18:18:24.724984,2026-09-15 18:18:25.580899,0 days 00:00:00.855915,0.0018037968622189435,2,26,COMPLETE
23,-0.8453517067236275,2026-09-15 18:18:25.580899,2026-09-15 18:18:26.604211,0 days 00:00:01.023312,0.007802646928714805,2,46,COMPLETE
24,-0.49214183168709597,2026-09-15 18:18:26.604211,2026-09-15 18:18:27.403090,0 days 00:00:00.798879,0.01937428041264653,2,36,COMPLETE
25,-0.2733030575536004,2026-09-15 18:18:27.403090,2026-09-15 18:18:28.109870,0 days 00:00:00.706780,0.005324555016700019,2,27,COMPLETE
26,-3.0656600221700665,2026-09-15 18:18:28.110874,2026-09-15 18:18:28.934160,0 days 00:00:00.823286,0.001484049487535865,2,33,COMPLETE
27,-0.9411487424835681,2026-09-15 18:18:28.934160,2026-09-15 18:18:29.662337,0 days 00:00:00.728177,0.026193029222362958,2,39,COMPLETE
28,-0.0020822965290953435,2026-09-15 18:18:29.662337,2026-09-15 18:18:30.094442,0 days 00:00:00.432105,0.057340797221483386,2,21,COMPLETE
29,-0.03564744400294958,2026-09-15 18:18:30.094442,2026-09-15 18:18:30.340016,0 days 00:00:00.245574,0.057789117949652725,2,14,COMPLETE
