number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,-0.06602490108137311,2026-09-15 18:15:08.422238,2026-09-15 18:15:08.425235,0 days 00:00:00.002997,0.658377804285092,0.7612024483175377,COMPLETE
1,0.3961546493944789,2026-09-15 18:15:08.425235,2026-09-15 18:15:08.429236,0 days 00:00:00.004001,0.04168726271470258,0.7942961259837531,COMPLETE
2,0.3676176145919188,2026-09-15 18:15:08.429236,2026-09-15 18:15:08.430749,0 days 00:00:00.001513,0.03244833997077859,0.600775070418661,COMPLETE
3,0.3757326193869834,2026-09-15 18:15:08.430749,2026-09-15 18:15:08.434260,0 days 00:00:00.003511,0.039001425819338645,0.5115474256806255,COMPLETE
4,0.017909488562988612,2026-09-15 18:15:08.434260,2026-09-15 18:15:08.436256,0 days 00:00:00.001996,0.0011869683883987327,0.7499528964751621,COMPLETE
5,-0.007714323901125808,2026-09-15 18:15:08.436256,2026-09-15 18:15:08.439257,0 days 00:00:00.003001,0.0002575521269267994,0.7615468116767327,COMPLETE
6,0.42593029480187855,2026-09-15 18:15:08.439257,2026-09-15 18:15:08.441770,0 days 00:00:00.002513,0.07591876664827137,0.7281622882993829,COMPLETE
7,0.4447518127636352,2026-09-15 18:15:08.441770,2026-09-15 18:15:08.444845,0 days 00:00:00.003075,0.42673010433256264,0.3987329387093922,COMPLETE
8,0.26194384889152195,2026-09-15 18:15:08.444845,2026-09-15 18:15:08.447845,0 days 00:00:00.003000,0.012804973571799223,0.833169434692408,COMPLETE
9,0.0695637306222056,2026-09-15 18:15:08.447845,2026-09-15 18:15:08.449846,0 days 00:00:00.002001,0.0034089042872902753,0.64466936340992,COMPLETE
10,-0.01491261336244798,2026-09-15 18:15:08.449846,2026-09-15 18:15:08.454571,0 days 00:00:00.004725,1.0051704734584983e-05,0.22608476414790743,COMPLETE
11,-0.0954227348299123,2026-09-15 18:15:08.454571,2026-09-15 18:15:08.458571,0 days 00:00:00.004000,5.142790953000066,0.3036036149863743,COMPLETE
12,0.44166762474951476,2026-09-15 18:15:08.458571,2026-09-15 18:15:08.463080,0 days 00:00:00.004509,0.40426835819123913,0.051717076057412936,COMPLETE
13,0.44549454588396076,2026-09-15 18:15:08.463080,2026-09-15 18:15:08.466603,0 days 00:00:00.003523,0.7557706783006124,0.07583995938263485,COMPLETE
14,-0.0954227348299123,2026-09-15 18:15:08.466603,2026-09-15 18:15:08.470604,0 days 00:00:00.004001,5.732361769777549,0.3475647025476243,COMPLETE
15,0.43569718015942466,2026-09-15 18:15:08.470604,2026-09-15 18:15:08.475286,0 days 00:00:00.004682,1.039989946470515,0.05498648813219006,COMPLETE
16,0.44535710986853144,2026-09-15 18:15:08.475286,2026-09-15 18:15:08.479298,0 days 00:00:00.004012,0.2684322386599194,0.17978105847308834,COMPLETE
17,0.4337121021323227,2026-09-15 18:15:08.479298,2026-09-15 18:15:08.482804,0 days 00:00:00.003506,0.21403697821461676,0.18486380994247748,COMPLETE
18,-0.04213379193892149,2026-09-15 18:15:08.482804,2026-09-15 18:15:08.486803,0 days 00:00:00.003999,2.5561891006855313,0.17486485133132534,COMPLETE
19,0.3986364328439344,2026-09-15 18:15:08.486803,2026-09-15 18:15:08.490948,0 days 00:00:00.004145,0.12748335832204682,0.1307963702495944,COMPLETE
20,0.15536709645200567,2026-09-15 18:15:08.490948,2026-09-15 18:15:08.495456,0 days 00:00:00.004508,0.008762327397343877,0.45472404912856346,COMPLETE
21,-0.03223111439963925,2026-09-15 18:15:08.495456,2026-09-15 18:15:08.499739,0 days 00:00:00.004283,1.4771048987338078,0.311828695053041,COMPLETE
22,0.38083894536528323,2026-09-15 18:15:08.499739,2026-09-15 18:15:08.503181,0 days 00:00:00.003442,0.5356138650869247,0.41904586724596465,COMPLETE
23,0.4593971934682102,2026-09-15 18:15:08.503181,2026-09-15 18:15:08.507743,0 days 00:00:00.004562,0.2062507513992498,0.9315109513488901,COMPLETE
24,0.45808911449413187,2026-09-15 18:15:08.507743,2026-09-15 18:15:08.511747,0 days 00:00:00.004004,0.20576469558423033,0.9435061684124892,COMPLETE
25,-0.0954227348299123,2026-09-15 18:15:08.511747,2026-09-15 18:15:08.516213,0 days 00:00:00.004466,9.50642004281554,0.8927324826033074,COMPLETE
26,-0.0954227348299123,2026-09-15 18:15:08.516213,2026-09-15 18:15:08.519718,0 days 00:00:00.003505,1.891169021562033,0.9163805578008979,COMPLETE
27,0.456914746532383,2026-09-15 18:15:08.519718,2026-09-15 18:15:08.522719,0 days 00:00:00.003001,0.09679171955195913,0.9439486487125136,COMPLETE
28,0.31590915309512235,2026-09-15 18:15:08.522719,2026-09-15 18:15:08.526226,0 days 00:00:00.003507,0.016913130466813767,0.9434273892679875,COMPLETE
29,0.44781219196780536,2026-09-15 18:15:08.526226,2026-09-15 18:15:08.529732,0 days 00:00:00.003506,0.11774715357845841,0.6696622964704673,COMPLETE
