number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,-0.45195382455218375,2026-09-15 18:27:45.047848,2026-09-15 18:27:45.132358,0 days 00:00:00.084510,0.7925993736309812,0.07783901332986014,7,412,0.28047180009988754,0.2477728157046024,0.9134978477687518,COMPLETE
1,-0.44657788808497356,2026-09-15 18:27:45.132358,2026-09-15 18:27:45.190833,0 days 00:00:00.058475,0.8953037842648515,0.14086230105880834,4,281,0.3862775154800296,1.0328912887466148,0.6175720950615554,COMPLETE
2,-0.4559418144711365,2026-09-15 18:27:45.190833,2026-09-15 18:27:45.272835,0 days 00:00:00.082002,0.7110512339665607,0.05820976563244092,4,398,0.4395162619859531,0.0016319249648730433,0.9350941303846712,COMPLETE
3,-0.4917141800456973,2026-09-15 18:27:45.272835,2026-09-15 18:27:45.322706,0 days 00:00:00.049871,0.6053566815640059,0.22664722733221687,8,315,3.3571058028365157,1.1845798755421535,0.5835209927669905,COMPLETE
4,-0.4337578056799684,2026-09-15 18:27:45.322706,2026-09-15 18:27:45.348708,0 days 00:00:00.026002,0.830013601555937,0.023780884139472224,2,98,0.048861226279814325,0.002500319751271757,0.6716575769962544,COMPLETE
5,-0.4202831423315625,2026-09-15 18:27:45.348708,2026-09-15 18:27:45.376705,0 days 00:00:00.027997,0.7625175663178229,0.03974387440464194,2,124,0.007449965296718298,0.03212663812545211,0.6752956502678226,COMPLETE
6,-0.45305742239291796,2026-09-15 18:27:45.376705,2026-09-15 18:27:45.462709,0 days 00:00:00.086004,0.9027511748165677,0.051603858618496964,3,448,0.3504609699379628,3.365352241960741,0.5001716181348506,COMPLETE
7,-0.46522774117340143,2026-09-15 18:27:45.462709,2026-09-15 18:27:45.514707,0 days 00:00:00.051998,0.9106622142331124,0.06614345928198062,6,205,0.3714022819580113,2.182738725606096,0.5578166901194267,COMPLETE
8,-0.7040753387713728,2026-09-15 18:27:45.514707,2026-09-15 18:27:45.580707,0 days 00:00:00.066000,0.695794848353545,0.010386986404559085,5,472,9.539047346398517,3.2685041784269466,0.5232244490857656,COMPLETE
9,-0.4456812170794208,2026-09-15 18:27:45.580707,2026-09-15 18:27:45.686706,0 days 00:00:00.105999,0.8790506736779873,0.07621744552013046,8,346,0.004424914670296432,3.431194841984967,0.5919027828280884,COMPLETE
10,-0.4758171576943886,2026-09-15 18:27:45.686706,2026-09-15 18:27:45.711706,0 days 00:00:00.025000,0.5087911205965947,0.02219339551547854,2,50,0.00100693297384652,0.04395846786905356,0.794505886826211,COMPLETE
11,-0.41687609751054816,2026-09-15 18:27:45.711706,2026-09-15 18:27:45.746707,0 days 00:00:00.035001,0.7960342464053903,0.024868941187535704,2,108,0.022524418354878215,0.007309142587470788,0.7136902417444837,COMPLETE
12,-0.428423685531436,2026-09-15 18:27:45.746707,2026-09-15 18:27:45.792339,0 days 00:00:00.045632,0.991505687246816,0.02512176502830044,2,173,0.018451011915940466,0.013149385549832238,0.7564240952933257,COMPLETE
13,-0.4231027535692724,2026-09-15 18:27:45.792339,2026-09-15 18:27:45.842338,0 days 00:00:00.049999,0.7478210843429216,0.037337942880594714,3,175,0.010076195301535883,0.011033439778079615,0.6994633420533264,COMPLETE
14,-0.4651192063833935,2026-09-15 18:27:45.842338,2026-09-15 18:27:45.882337,0 days 00:00:00.039999,0.6414862846657499,0.011666081735734135,3,118,0.002114552815675337,0.08928755358918576,0.8163016720468699,COMPLETE
15,-0.4355554687335415,2026-09-15 18:27:45.882337,2026-09-15 18:27:45.951337,0 days 00:00:00.069000,0.8200120765216172,0.017498361004584212,4,234,0.04945764184354972,0.008180249398767232,0.6745549172787068,COMPLETE
16,-0.4367812853386181,2026-09-15 18:27:45.951337,2026-09-15 18:27:46.001341,0 days 00:00:00.050004,0.64462729476133,0.03790728152321826,5,120,0.014915092770740634,0.03772806037604093,0.8574710921275241,COMPLETE
17,-0.4444507882677942,2026-09-15 18:27:46.001341,2026-09-15 18:27:46.030339,0 days 00:00:00.028998,0.7651463891037407,0.10950621973319188,2,75,0.0070622191041248535,0.0046918174924284,0.7380106110444193,COMPLETE
18,-0.4432198678308663,2026-09-15 18:27:46.030339,2026-09-15 18:27:46.070614,0 days 00:00:00.040275,0.9830093841417138,0.038650872747690655,3,140,0.07079953139332046,0.29071459237645947,0.6406074560636645,COMPLETE
19,-0.4282287298830745,2026-09-15 18:27:46.070614,2026-09-15 18:27:46.150280,0 days 00:00:00.079666,0.5612790360117341,0.016771564040770872,5,240,0.022963643527781706,0.035361257958102396,0.7299978963662713,COMPLETE
20,-0.4278845424256074,2026-09-15 18:27:46.150280,2026-09-15 18:27:46.218280,0 days 00:00:00.068000,0.7109216395988853,0.03044548246805204,6,165,0.003319343372500717,0.23402133985284013,0.9959473575103286,COMPLETE
21,-0.432457550641717,2026-09-15 18:27:46.218280,2026-09-15 18:27:46.268281,0 days 00:00:00.050001,0.7483963833375483,0.04264376509049393,3,186,0.009159536220844684,0.016331102995845594,0.6819987383070392,COMPLETE
22,-0.42486125600618846,2026-09-15 18:27:46.269280,2026-09-15 18:27:46.305281,0 days 00:00:00.036001,0.8223097147992606,0.03032654187878627,2,149,0.0014495210071189114,0.005001050861357435,0.6994085913413056,COMPLETE
23,-0.46653292033107213,2026-09-15 18:27:46.305281,2026-09-15 18:27:46.339789,0 days 00:00:00.034508,0.7677004650797064,0.015558468332896954,3,91,0.12813294678976386,0.015770696930614964,0.7846164234670376,COMPLETE
24,-0.4330627641448024,2026-09-15 18:27:46.339789,2026-09-15 18:27:46.391790,0 days 00:00:00.052001,0.857899633198667,0.03294295995002179,2,217,0.030645301714672665,0.0011596608202541251,0.6411609569441064,COMPLETE
25,-0.43072619596391704,2026-09-15 18:27:46.391790,2026-09-15 18:27:46.414788,0 days 00:00:00.022998,0.6732131200335717,0.05203297778582928,3,57,0.009377508988031398,0.0939069366880928,0.7122143236223687,COMPLETE
26,-0.44095189149715736,2026-09-15 18:27:46.414788,2026-09-15 18:27:46.454790,0 days 00:00:00.040002,0.7323259598015972,0.09396152586427076,4,130,0.0038627700923839015,0.003760901414152536,0.8234210704345261,COMPLETE
27,-0.4656228803523752,2026-09-15 18:27:46.454790,2026-09-15 18:27:46.514791,0 days 00:00:00.060001,0.7859499753071295,0.02085739867347353,2,263,0.13673114440300657,9.980460961060723,0.7631329060532026,COMPLETE
28,-0.43655296832419105,2026-09-15 18:27:46.514791,2026-09-15 18:27:46.574788,0 days 00:00:00.059997,0.8462114627692502,0.04649481483575476,3,195,0.011980703532211963,0.020599551844849833,0.6378061988015327,COMPLETE
29,-0.48758259558889133,2026-09-15 18:27:46.574788,2026-09-15 18:27:46.605789,0 days 00:00:00.031001,0.9439628160180006,0.29526947881420496,4,106,1.1085855672457299,0.00796191909629155,0.9010409227977887,COMPLETE
30,-0.42718449208886966,2026-09-15 18:27:46.605789,2026-09-15 18:27:46.676258,0 days 00:00:00.070469,0.7955425725266073,0.0265138433529274,6,156,0.005422115726216939,0.21582574081995726,0.6701201202037779,COMPLETE
31,-0.4277144998774612,2026-09-15 18:27:46.676258,2026-09-15 18:27:46.716251,0 days 00:00:00.039993,0.8000575784886405,0.03028157132004409,2,149,0.0015338919040466976,0.004903124101673459,0.7101905457074389,COMPLETE
32,-0.41660866467841956,2026-09-15 18:27:46.716251,2026-09-15 18:27:46.744051,0 days 00:00:00.027800,0.7377505872926918,0.03579921996290996,2,79,0.00217527256185695,0.008235131728597236,0.6904908450407301,COMPLETE
33,-0.4304383828710265,2026-09-15 18:27:46.744051,2026-09-15 18:27:46.772047,0 days 00:00:00.027996,0.7337149524064814,0.06733431273810073,2,80,0.002707784154739632,0.009637623508729315,0.729467999671995,COMPLETE
34,-0.42369190081441777,2026-09-15 18:27:46.772047,2026-09-15 18:27:46.801835,0 days 00:00:00.029788,0.6614195209119854,0.03800635014469596,3,74,0.028547638196007606,0.0023634662056410626,0.6153300074188786,COMPLETE
35,-0.41997693124147656,2026-09-15 18:27:46.801835,2026-09-15 18:27:46.864828,0 days 00:00:00.062993,0.7028649169756528,0.012971197531491657,2,289,0.006335592742568344,0.028829095913513098,0.6174848988534288,COMPLETE
