number,value,datetime_start,datetime_complete,duration,params_alpha,params_layers,params_width,state
0,0.8774906204021194,2026-09-15 18:14:16.249818,2026-09-15 18:14:16.759600,0 days 00:00:00.509782,0.0025902136408121105,2,53,COMPLETE
1,0.8659197614136138,2026-09-15 18:14:16.759600,2026-09-15 18:14:17.284395,0 days 00:00:00.524795,0.002804718000998874,2,55,COMPLETE
2,0.8654830272959885,2026-09-15 18:14:17.284395,2026-09-15 18:14:17.335585,0 days 00:00:00.051190,0.00024152352318181005,2,42,COMPLETE
3,0.8828841905710704,2026-09-15 18:14:17.335585,2026-09-15 18:14:17.609009,0 days 00:00:00.273424,0.014535509995877468,1,52,COMPLETE
4,0.8571687820083195,2026-09-15 18:14:17.609009,2026-09-15 18:14:18.264713,0 days 00:00:00.655704,0.01221149552390699,2,44,COMPLETE
5,0.8448897479232041,2026-09-15 18:14:18.264713,2026-09-15 18:14:18.537227,0 days 00:00:00.272514,0.030251926953661544,2,30,COMPLETE
6,0.8658224328071326,2026-09-15 18:14:18.537227,2026-09-15 18:14:18.605937,0 days 00:00:00.068710,1.6319249648730427e-05,2,32,COMPLETE
7,0.8888987630652515,2026-09-15 18:14:18.605937,2026-09-15 18:14:19.025793,0 days 00:00:00.419856,0.04680025405948388,2,41,COMPLETE
8,0.8556748701095063,2026-09-15 18:14:19.025793,2026-09-15 18:14:19.214172,0 days 00:00:00.188379,0.033571058028365144,1,17,COMPLETE
9,0.6614822704153626,2026-09-15 18:14:19.214172,2026-09-15 18:14:19.266408,0 days 00:00:00.052236,1.0819264063780786e-05,1,51,COMPLETE
10,0.5898135217264283,2026-09-15 18:14:19.266408,2026-09-15 18:14:19.396084,0 days 00:00:00.129676,0.00024092453205570193,1,8,COMPLETE
11,0.8947204432769248,2026-09-15 18:14:19.396084,2026-09-15 18:14:19.693249,0 days 00:00:00.297165,0.07260740921856204,1,64,COMPLETE
12,0.8953183197938315,2026-09-15 18:14:19.693249,2026-09-15 18:14:20.054293,0 days 00:00:00.361044,0.0807028303022735,1,64,COMPLETE
13,0.8993738563104582,2026-09-15 18:14:20.054293,2026-09-15 18:14:20.373319,0 days 00:00:00.319026,0.08414034978154177,1,64,COMPLETE
14,0.8896226137476287,2026-09-15 18:14:20.373319,2026-09-15 18:14:20.655095,0 days 00:00:00.281776,0.007247237859972233,1,64,COMPLETE
15,0.82775772624372,2026-09-15 18:14:20.655095,2026-09-15 18:14:20.709177,0 days 00:00:00.054082,0.0005498684635231438,1,59,COMPLETE
16,0.864907423430004,2026-09-15 18:14:20.709177,2026-09-15 18:14:20.959491,0 days 00:00:00.250314,0.004356073466955908,1,25,COMPLETE
17,0.8887621351888108,2026-09-15 18:14:20.959491,2026-09-15 18:14:21.254363,0 days 00:00:00.294872,0.06525691288819302,1,47,COMPLETE
18,0.8406842341001414,2026-09-15 18:14:21.254363,2026-09-15 18:14:21.318251,0 days 00:00:00.063888,0.0010972254218647502,1,58,COMPLETE
19,0.8996339792033149,2026-09-15 18:14:21.318251,2026-09-15 18:14:21.687384,0 days 00:00:00.369133,0.09656052149259566,1,64,COMPLETE
20,0.8372807428262309,2026-09-15 18:14:21.687384,2026-09-15 18:14:21.749950,0 days 00:00:00.062566,6.811501910888421e-05,1,37,COMPLETE
21,0.9001246639009782,2026-09-15 18:14:21.749950,2026-09-15 18:14:22.107852,0 days 00:00:00.357902,0.0972349094599502,1,64,COMPLETE
22,0.8884710405476324,2026-09-15 18:14:22.107852,2026-09-15 18:14:22.410419,0 days 00:00:00.302567,0.02497126722486081,1,58,COMPLETE
23,0.9063752238737535,2026-09-15 18:14:22.410419,2026-09-15 18:14:22.722394,0 days 00:00:00.311975,0.09641488555351614,1,49,COMPLETE
24,0.8843969026875294,2026-09-15 18:14:22.722394,2026-09-15 18:14:22.942278,0 days 00:00:00.219884,0.016779235043318703,1,48,COMPLETE
25,0.8977017030897491,2026-09-15 18:14:22.942278,2026-09-15 18:14:23.273068,0 days 00:00:00.330790,0.09930462462508223,1,57,COMPLETE
26,0.8606066354018521,2026-09-15 18:14:23.273068,2026-09-15 18:14:23.605178,0 days 00:00:00.332110,0.01136646244152172,1,49,COMPLETE
27,0.8701157759326215,2026-09-15 18:14:23.605178,2026-09-15 18:14:23.879903,0 days 00:00:00.274725,0.034472315108905256,1,59,COMPLETE
28,0.8625319287166722,2026-09-15 18:14:23.879903,2026-09-15 18:14:24.138012,0 days 00:00:00.258109,0.006567332390092765,1,37,COMPLETE
29,0.8476913934307878,2026-09-15 18:14:24.138012,2026-09-15 18:14:24.256725,0 days 00:00:00.118713,0.001250535668904859,1,53,COMPLETE
