number,value,datetime_start,datetime_complete,duration,params_alpha,params_layers,params_width,state
0,0.0005688640131857511,2026-09-15 18:16:43.708152,2026-09-15 18:16:44.926086,0 days 00:00:01.217934,0.0025902136408121105,2,53,COMPLETE
1,-0.20027080348763626,2026-09-15 18:16:44.926086,2026-09-15 18:16:45.907465,0 days 00:00:00.981379,0.002804718000998874,2,55,COMPLETE
2,-0.44964356631604563,2026-09-15 18:16:45.907465,2026-09-15 18:16:46.024461,0 days 00:00:00.116996,0.00024152352318181005,2,42,COMPLETE
3,-1.0473599263507525,2026-09-15 18:16:46.024461,2026-09-15 18:16:46.404443,0 days 00:00:00.379982,0.014535509995877468,1,52,COMPLETE
4,-0.26809670251381273,2026-09-15 18:16:46.404443,2026-09-15 18:16:47.324495,0 days 00:00:00.920052,0.01221149552390699,2,44,COMPLETE
5,-0.35012980321098947,2026-09-15 18:16:47.324495,2026-09-15 18:16:48.030189,0 days 00:00:00.705694,0.030251926953661544,2,30,COMPLETE
6,-0.5209373693463811,2026-09-15 18:16:48.030189,2026-09-15 18:16:48.115382,0 days 00:00:00.085193,1.6319249648730427e-05,2,32,COMPLETE
7,0.04377904637874652,2026-09-15 18:16:48.115382,2026-09-15 18:16:48.848650,0 days 00:00:00.733268,0.04680025405948388,2,41,COMPLETE
8,-0.27965418857372515,2026-09-15 18:16:48.848650,2026-09-15 18:16:48.982399,0 days 00:00:00.133749,0.033571058028365144,1,17,COMPLETE
9,-1.1495496040253914,2026-09-15 18:16:48.982399,2026-09-15 18:16:49.063451,0 days 00:00:00.081052,1.0819264063780786e-05,1,51,COMPLETE
10,-0.7207092388288361,2026-09-15 18:16:49.063451,2026-09-15 18:16:49.258939,0 days 00:00:00.195488,0.00024092453205570193,1,8,COMPLETE
11,-0.17272606309479674,2026-09-15 18:16:49.258939,2026-09-15 18:16:50.702895,0 days 00:00:01.443956,0.0019320722548656635,2,64,COMPLETE
12,-0.08997954568881743,2026-09-15 18:16:50.702895,2026-09-15 18:16:51.656745,0 days 00:00:00.953850,0.0742774385629811,2,64,COMPLETE
13,-0.17264977106713972,2026-09-15 18:16:51.656745,2026-09-15 18:16:52.392573,0 days 00:00:00.735828,0.005434201523626298,2,40,COMPLETE
14,-1.1747258771723623,2026-09-15 18:16:52.392573,2026-09-15 18:16:52.502952,0 days 00:00:00.110379,0.000682221453601353,2,23,COMPLETE
15,-0.03391223909551925,2026-09-15 18:16:52.502952,2026-09-15 18:16:52.627284,0 days 00:00:00.124332,0.0005498684635231438,2,48,COMPLETE
16,-0.013415292622400377,2026-09-15 18:16:52.627284,2026-09-15 18:16:52.732704,0 days 00:00:00.105420,5.6205113957422927e-05,2,56,COMPLETE
17,-0.2804170109547646,2026-09-15 18:16:52.732704,2026-09-15 18:16:53.063004,0 days 00:00:00.330300,0.007654068766770217,1,36,COMPLETE
18,-0.032407715732316676,2026-09-15 18:16:53.063004,2026-09-15 18:16:54.174016,0 days 00:00:01.111012,0.07608945386745325,2,58,COMPLETE
19,-0.3411141419316377,2026-09-15 18:16:54.174016,2026-09-15 18:16:54.861422,0 days 00:00:00.687406,0.0024092417776516288,2,47,COMPLETE
20,-0.6639286631537015,2026-09-15 18:16:54.861422,2026-09-15 18:16:55.181814,0 days 00:00:00.320392,0.02566238794691524,1,25,COMPLETE
21,-0.31425015218216784,2026-09-15 18:16:55.181814,2026-09-15 18:16:55.302362,0 days 00:00:00.120548,5.453826426532366e-05,2,57,COMPLETE
22,-0.7678196187418722,2026-09-15 18:16:55.302362,2026-09-15 18:16:55.432319,0 days 00:00:00.129957,6.359325417194591e-05,2,60,COMPLETE
23,-0.4354072976288874,2026-09-15 18:16:55.432319,2026-09-15 18:16:55.515241,0 days 00:00:00.082922,8.499376173831541e-05,2,37,COMPLETE
24,-0.6609918583179076,2026-09-15 18:16:55.515241,2026-09-15 18:16:55.641603,0 days 00:00:00.126362,0.0001955016013625478,2,52,COMPLETE
25,-0.4426361222586279,2026-09-15 18:16:55.641603,2026-09-15 18:16:55.753022,0 days 00:00:00.111419,2.4368050685102363e-05,2,47,COMPLETE
26,-0.580139879189692,2026-09-15 18:16:55.753022,2026-09-15 18:16:56.151722,0 days 00:00:00.398700,0.0009593260428518251,2,44,COMPLETE
27,-0.16401373587153503,2026-09-15 18:16:56.151722,2026-09-15 18:16:57.829187,0 days 00:00:01.677465,0.004534567299532239,2,60,COMPLETE
28,-0.023026828702713515,2026-09-15 18:16:57.829187,2026-09-15 18:16:58.679244,0 days 00:00:00.850057,0.0017093745841751512,2,53,COMPLETE
29,-0.5253435933039644,2026-09-15 18:16:58.679244,2026-09-15 18:16:58.801782,0 days 00:00:00.122538,0.00047898091795659913,2,55,COMPLETE
