number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,-0.014088108647540398,2026-09-15 18:14:46.963339,2026-09-15 18:14:46.967344,0 days 00:00:00.004005,0.658377804285092,COMPLETE
1,0.04591129052139368,2026-09-15 18:14:46.967344,2026-09-15 18:14:46.970345,0 days 00:00:00.003001,0.5512513365420055,COMPLETE
2,0.5748083411144486,2026-09-15 18:14:46.970345,2026-09-15 18:14:46.972344,0 days 00:00:00.001999,0.04168726271470258,COMPLETE
3,-0.014088108647540398,2026-09-15 18:14:46.972344,2026-09-15 18:14:46.974551,0 days 00:00:00.002207,0.9161660056239715,COMPLETE
4,0.5592284360000713,2026-09-15 18:14:46.974551,2026-09-15 18:14:46.977557,0 days 00:00:00.003006,0.03244833997077859,COMPLETE
5,0.5816191250231144,2026-09-15 18:14:46.977557,2026-09-15 18:14:46.980556,0 days 00:00:00.002999,0.04697143224194331,COMPLETE
6,0.570784980534934,2026-09-15 18:14:46.980556,2026-09-15 18:14:46.982558,0 days 00:00:00.002002,0.039001425819338645,COMPLETE
7,0.5046134836318791,2026-09-15 18:14:46.982558,2026-09-15 18:14:46.985068,0 days 00:00:00.002510,0.011939409222548613,COMPLETE
8,0.32335819620339895,2026-09-15 18:14:46.985068,2026-09-15 18:14:46.988094,0 days 00:00:00.003026,0.0011869683883987327,COMPLETE
9,0.1421436257993767,2026-09-15 18:14:46.989094,2026-09-15 18:14:46.991092,0 days 00:00:00.001998,0.463823387241713,COMPLETE
10,0.2806188686328693,2026-09-15 18:14:46.991092,2026-09-15 18:14:46.995093,0 days 00:00:00.004001,1.0051704734584983e-05,COMPLETE
11,0.30644695361298124,2026-09-15 18:14:46.995093,2026-09-15 18:14:46.998701,0 days 00:00:00.003608,0.0007070728727519265,COMPLETE
12,0.3232070182131938,2026-09-15 18:14:46.998701,2026-09-15 18:14:47.001701,0 days 00:00:00.003000,0.0011825555105927906,COMPLETE
13,-0.014088108647540398,2026-09-15 18:14:47.001701,2026-09-15 18:14:47.005701,0 days 00:00:00.004000,9.26930755975772,COMPLETE
14,0.5955442496594836,2026-09-15 18:14:47.005701,2026-09-15 18:14:47.009720,0 days 00:00:00.004019,0.08532315642893065,COMPLETE
15,0.2874669675714467,2026-09-15 18:14:47.009720,2026-09-15 18:14:47.013719,0 days 00:00:00.003999,0.0001908966713472044,COMPLETE
16,0.5929407083587194,2026-09-15 18:14:47.013719,2026-09-15 18:14:47.016720,0 days 00:00:00.003001,0.13343662833434877,COMPLETE
17,-0.014088108647540398,2026-09-15 18:14:47.016720,2026-09-15 18:14:47.020745,0 days 00:00:00.004025,6.464078285588029,COMPLETE
18,0.5960800518371933,2026-09-15 18:14:47.020745,2026-09-15 18:14:47.022748,0 days 00:00:00.002003,0.12549109946478781,COMPLETE
19,0.4221933585758912,2026-09-15 18:14:47.022748,2026-09-15 18:14:47.025748,0 days 00:00:00.003000,0.004532352299733824,COMPLETE
20,-0.014088108647540398,2026-09-15 18:14:47.025748,2026-09-15 18:14:47.028256,0 days 00:00:00.002508,2.429220268048503,COMPLETE
21,0.5776425739904775,2026-09-15 18:14:47.028256,2026-09-15 18:14:47.030262,0 days 00:00:00.002006,0.1588820730893389,COMPLETE
22,0.5743583435851699,2026-09-15 18:14:47.030262,2026-09-15 18:14:47.033266,0 days 00:00:00.003004,0.16326972687248825,COMPLETE
23,0.5916963680062811,2026-09-15 18:14:47.033266,2026-09-15 18:14:47.035263,0 days 00:00:00.001997,0.1359826858753338,COMPLETE
24,0.47345292256621585,2026-09-15 18:14:47.035263,2026-09-15 18:14:47.038264,0 days 00:00:00.003001,0.0074546303603109055,COMPLETE
25,-0.014088108647540398,2026-09-15 18:14:47.038264,2026-09-15 18:14:47.041263,0 days 00:00:00.002999,1.9992810860242645,COMPLETE
26,0.5876234942033456,2026-09-15 18:14:47.041263,2026-09-15 18:14:47.043262,0 days 00:00:00.001999,0.14343737387962105,COMPLETE
27,0.5189385972796592,2026-09-15 18:14:47.043262,2026-09-15 18:14:47.046266,0 days 00:00:00.003004,0.01612470416813031,COMPLETE
28,0.5947152861060009,2026-09-15 18:14:47.046266,2026-09-15 18:14:47.048266,0 days 00:00:00.002000,0.08254954777366831,COMPLETE
29,0.3966928782925383,2026-09-15 18:14:47.048266,2026-09-15 18:14:47.051264,0 days 00:00:00.002998,0.0035586885401441433,COMPLETE
