number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.12966375907324545,2026-09-15 18:16:59.608313,2026-09-15 18:16:59.611313,0 days 00:00:00.003000,0.658377804285092,0.7612024483175377,COMPLETE
1,0.6180570380933128,2026-09-15 18:16:59.611313,2026-09-15 18:16:59.613313,0 days 00:00:00.002000,0.04168726271470258,0.7942961259837531,COMPLETE
2,0.606146985617254,2026-09-15 18:16:59.613313,2026-09-15 18:16:59.616824,0 days 00:00:00.003511,0.03244833997077859,0.600775070418661,COMPLETE
3,0.6057466859417634,2026-09-15 18:16:59.616824,2026-09-15 18:16:59.619839,0 days 00:00:00.003015,0.039001425819338645,0.5115474256806255,COMPLETE
4,0.5871259874633652,2026-09-15 18:16:59.619839,2026-09-15 18:16:59.622840,0 days 00:00:00.003001,0.0011869683883987327,0.7499528964751621,COMPLETE
5,0.5862914364131252,2026-09-15 18:16:59.622840,2026-09-15 18:16:59.624839,0 days 00:00:00.001999,0.0002575521269267994,0.7615468116767327,COMPLETE
6,0.6291309850175731,2026-09-15 18:16:59.624839,2026-09-15 18:16:59.628218,0 days 00:00:00.003379,0.07591876664827137,0.7281622882993829,COMPLETE
7,0.5640685362554746,2026-09-15 18:16:59.628218,2026-09-15 18:16:59.630726,0 days 00:00:00.002508,0.42673010433256264,0.3987329387093922,COMPLETE
8,0.5980057577003973,2026-09-15 18:16:59.630726,2026-09-15 18:16:59.633726,0 days 00:00:00.003000,0.012804973571799223,0.833169434692408,COMPLETE
9,0.5886086454040687,2026-09-15 18:16:59.633726,2026-09-15 18:16:59.636234,0 days 00:00:00.002508,0.0034089042872902753,0.64466936340992,COMPLETE
10,0.5860006314302523,2026-09-15 18:16:59.636234,2026-09-15 18:16:59.643552,0 days 00:00:00.007318,1.0051704734584983e-05,0.12661673170887638,COMPLETE
11,-0.014088108647540398,2026-09-15 18:16:59.643552,2026-09-15 18:16:59.647675,0 days 00:00:00.004123,4.342008376303478,0.9478192275867634,COMPLETE
12,0.6170196404223965,2026-09-15 18:16:59.647675,2026-09-15 18:16:59.651674,0 days 00:00:00.003999,0.15678907775846523,0.3445015667700774,COMPLETE
13,-0.014088108647540398,2026-09-15 18:16:59.651674,2026-09-15 18:16:59.654674,0 days 00:00:00.003000,9.703246486003714,0.9233278458308303,COMPLETE
14,0.6306612583920433,2026-09-15 18:16:59.654674,2026-09-15 18:16:59.659183,0 days 00:00:00.004509,0.10551871519934461,0.6240147317297666,COMPLETE
15,-0.014088108647540398,2026-09-15 18:16:59.659183,2026-09-15 18:16:59.662824,0 days 00:00:00.003641,1.3162794688557853,0.5903544319380677,COMPLETE
16,0.6150950443176736,2026-09-15 18:16:59.662824,2026-09-15 18:16:59.666823,0 days 00:00:00.003999,0.1419855110409291,0.3320651835527392,COMPLETE
17,0.5861816888525602,2026-09-15 18:16:59.666823,2026-09-15 18:16:59.671845,0 days 00:00:00.005022,0.0002705204223925777,0.4419620273805527,COMPLETE
18,0.5894330360347796,2026-09-15 18:16:59.671845,2026-09-15 18:16:59.675845,0 days 00:00:00.004000,0.004268807479852653,0.6801135701001708,COMPLETE
19,0.6062469778355849,2026-09-15 18:16:59.675845,2026-09-15 18:16:59.679349,0 days 00:00:00.003504,0.1304837806012386,0.24511650312120686,COMPLETE
20,-0.014088108647540398,2026-09-15 18:16:59.679349,2026-09-15 18:16:59.683448,0 days 00:00:00.004099,1.70527183465768,0.5449607652402335,COMPLETE
21,0.6104360909418033,2026-09-15 18:16:59.683448,2026-09-15 18:16:59.687448,0 days 00:00:00.004000,0.027250258725623207,0.8435674389284684,COMPLETE
22,0.6280525038747978,2026-09-15 18:16:59.687448,2026-09-15 18:16:59.690956,0 days 00:00:00.003508,0.08169665962375136,0.6637974885412943,COMPLETE
23,0.5567005026231996,2026-09-15 18:16:59.690956,2026-09-15 18:16:59.696053,0 days 00:00:00.005097,0.30482903312173554,0.6775180476292383,COMPLETE
24,0.631292571803668,2026-09-15 18:16:59.696053,2026-09-15 18:16:59.700053,0 days 00:00:00.004000,0.09985759670116899,0.659733379843063,COMPLETE
25,0.5898579110821823,2026-09-15 18:16:59.700053,2026-09-15 18:16:59.703563,0 days 00:00:00.003510,0.0074255091680861945,0.47357704039120496,COMPLETE
26,0.5869667303208574,2026-09-15 18:16:59.703563,2026-09-15 18:16:59.708563,0 days 00:00:00.005000,0.0014190286325815515,0.5576131022595536,COMPLETE
27,-0.014088108647540398,2026-09-15 18:16:59.708563,2026-09-15 18:16:59.713072,0 days 00:00:00.004509,1.2521436470383402,0.7245571280882566,COMPLETE
28,0.5977412010105292,2026-09-15 18:16:59.713072,2026-09-15 18:16:59.717071,0 days 00:00:00.003999,0.011881345953682424,0.8732161333013909,COMPLETE
29,0.457385908650035,2026-09-15 18:16:59.717071,2026-09-15 18:16:59.721071,0 days 00:00:00.004000,0.4531735282623295,0.626021737738911,COMPLETE
