number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.28520957949074516,2026-09-15 18:14:07.446974,2026-09-15 18:14:07.448974,0 days 00:00:00.002000,0.658377804285092,0.7612024483175377,COMPLETE
1,0.9132276386558441,2026-09-15 18:14:07.448974,2026-09-15 18:14:07.450974,0 days 00:00:00.002000,0.04168726271470258,0.7942961259837531,COMPLETE
2,0.9146660290782234,2026-09-15 18:14:07.450974,2026-09-15 18:14:07.453093,0 days 00:00:00.002119,0.03244833997077859,0.600775070418661,COMPLETE
3,0.9142224000669509,2026-09-15 18:14:07.453093,2026-09-15 18:14:07.455093,0 days 00:00:00.002000,0.039001425819338645,0.5115474256806255,COMPLETE
4,0.907066856853628,2026-09-15 18:14:07.455093,2026-09-15 18:14:07.457092,0 days 00:00:00.001999,0.0011869683883987327,0.7499528964751621,COMPLETE
5,0.9060954632507382,2026-09-15 18:14:07.457092,2026-09-15 18:14:07.459093,0 days 00:00:00.002001,0.0002575521269267994,0.7615468116767327,COMPLETE
6,0.9079069877420244,2026-09-15 18:14:07.459093,2026-09-15 18:14:07.460094,0 days 00:00:00.001001,0.07591876664827137,0.7281622882993829,COMPLETE
7,0.7904133378187131,2026-09-15 18:14:07.460094,2026-09-15 18:14:07.463051,0 days 00:00:00.002957,0.42673010433256264,0.3987329387093922,COMPLETE
8,0.913318890868175,2026-09-15 18:14:07.463051,2026-09-15 18:14:07.465606,0 days 00:00:00.002555,0.012804973571799223,0.833169434692408,COMPLETE
9,0.9086976942142285,2026-09-15 18:14:07.465606,2026-09-15 18:14:07.467606,0 days 00:00:00.002000,0.0034089042872902753,0.64466936340992,COMPLETE
10,0.9057704525648086,2026-09-15 18:14:07.467606,2026-09-15 18:14:07.471605,0 days 00:00:00.003999,1.0051704734584983e-05,0.12661673170887638,COMPLETE
11,-0.07294024030691786,2026-09-15 18:14:07.471605,2026-09-15 18:14:07.475115,0 days 00:00:00.003510,3.993038124826761,0.4833782027364927,COMPLETE
12,0.896261391387454,2026-09-15 18:14:07.475115,2026-09-15 18:14:07.478113,0 days 00:00:00.002998,0.15678907775846523,0.29746818269299824,COMPLETE
13,-0.07294024030691786,2026-09-15 18:14:07.478113,2026-09-15 18:14:07.481114,0 days 00:00:00.003001,9.703246486003714,0.5624284056930282,COMPLETE
14,0.9133996808160428,2026-09-15 18:14:07.481114,2026-09-15 18:14:07.484117,0 days 00:00:00.003003,0.012256610817176163,0.9389267647894524,COMPLETE
15,0.9062359641951173,2026-09-15 18:14:07.484117,2026-09-15 18:14:07.487280,0 days 00:00:00.003163,0.000572233018944311,0.3312473194741339,COMPLETE
16,-0.07294024030691786,2026-09-15 18:14:07.487280,2026-09-15 18:14:07.490280,0 days 00:00:00.003000,1.3141872115669662,0.5718833000993151,COMPLETE
17,0.911629555884477,2026-09-15 18:14:07.491281,2026-09-15 18:14:07.494285,0 days 00:00:00.003004,0.020116685933745836,0.18486380994247748,COMPLETE
18,0.9081943124268239,2026-09-15 18:14:07.494285,2026-09-15 18:14:07.498281,0 days 00:00:00.003996,0.00331183942398449,0.44155823279150586,COMPLETE
19,0.880172022414139,2026-09-15 18:14:07.498281,2026-09-15 18:14:07.501281,0 days 00:00:00.003000,0.16788657230280796,0.6234849115608379,COMPLETE
20,0.9054037821019657,2026-09-15 18:14:07.501281,2026-09-15 18:14:07.506281,0 days 00:00:00.005000,5.6662715782174296e-05,0.24593087390660467,COMPLETE
21,0.9095166091943208,2026-09-15 18:14:07.506281,2026-09-15 18:14:07.510283,0 days 00:00:00.004002,0.0038537290365313523,0.9113637049893412,COMPLETE
22,0.9148751614235072,2026-09-15 18:14:07.510283,2026-09-15 18:14:07.513638,0 days 00:00:00.003355,0.018768213070922274,0.920712120006998,COMPLETE
23,0.913947081588231,2026-09-15 18:14:07.513638,2026-09-15 18:14:07.516792,0 days 00:00:00.003154,0.040139478042560836,0.6682979470733825,COMPLETE
24,0.9061351326833066,2026-09-15 18:14:07.516792,2026-09-15 18:14:07.519793,0 days 00:00:00.003001,0.09429834078323572,0.5348559835210365,COMPLETE
25,0.8447390356607428,2026-09-15 18:14:07.519793,2026-09-15 18:14:07.522791,0 days 00:00:00.002998,0.3165894240159068,0.38046820704832623,COMPLETE
26,0.914541322011105,2026-09-15 18:14:07.522791,2026-09-15 18:14:07.525852,0 days 00:00:00.003061,0.028260251771539298,0.4577794834863189,COMPLETE
27,0.910808203494943,2026-09-15 18:14:07.525852,2026-09-15 18:14:07.528853,0 days 00:00:00.003001,0.006250609930049294,0.8367302382649598,COMPLETE
28,0.9066502435511591,2026-09-15 18:14:07.528853,2026-09-15 18:14:07.532854,0 days 00:00:00.004001,0.0009549309751178992,0.45873034042701877,COMPLETE
29,0.9148848482168424,2026-09-15 18:14:07.532854,2026-09-15 18:14:07.536364,0 days 00:00:00.003510,0.02265778040232667,0.6767126637711606,COMPLETE
