number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.08535581824895237,2026-09-15 18:14:47.165152,2026-09-15 18:14:47.168765,0 days 00:00:00.003613,0.658377804285092,0.7612024483175377,COMPLETE
1,0.5636205134476232,2026-09-15 18:14:47.168765,2026-09-15 18:14:47.171765,0 days 00:00:00.003000,0.04168726271470258,0.7942961259837531,COMPLETE
2,0.538281129698995,2026-09-15 18:14:47.171765,2026-09-15 18:14:47.173765,0 days 00:00:00.002000,0.03244833997077859,0.600775070418661,COMPLETE
3,0.5427825751526413,2026-09-15 18:14:47.173765,2026-09-15 18:14:47.177274,0 days 00:00:00.003509,0.039001425819338645,0.5115474256806255,COMPLETE
4,0.31628988204196423,2026-09-15 18:14:47.177274,2026-09-15 18:14:47.180342,0 days 00:00:00.003068,0.0011869683883987327,0.7499528964751621,COMPLETE
5,0.288458480584044,2026-09-15 18:14:47.180342,2026-09-15 18:14:47.183342,0 days 00:00:00.003000,0.0002575521269267994,0.7615468116767327,COMPLETE
6,0.585423631139219,2026-09-15 18:14:47.183342,2026-09-15 18:14:47.185343,0 days 00:00:00.002001,0.07591876664827137,0.7281622882993829,COMPLETE
7,0.5204135926411103,2026-09-15 18:14:47.185343,2026-09-15 18:14:47.187895,0 days 00:00:00.002552,0.42673010433256264,0.3987329387093922,COMPLETE
8,0.5002375596182681,2026-09-15 18:14:47.187895,2026-09-15 18:14:47.190900,0 days 00:00:00.003005,0.012804973571799223,0.833169434692408,COMPLETE
9,0.36653210266951425,2026-09-15 18:14:47.190900,2026-09-15 18:14:47.193901,0 days 00:00:00.003001,0.0034089042872902753,0.64466936340992,COMPLETE
10,0.28040164246606186,2026-09-15 18:14:47.193901,2026-09-15 18:14:47.197417,0 days 00:00:00.003516,1.0051704734584983e-05,0.12661673170887638,COMPLETE
11,-0.014088108647540398,2026-09-15 18:14:47.197417,2026-09-15 18:14:47.201435,0 days 00:00:00.004018,4.342008376303478,0.9478192275867634,COMPLETE
12,0.5802926597744588,2026-09-15 18:14:47.201435,2026-09-15 18:14:47.205435,0 days 00:00:00.004000,0.15678907775846523,0.3445015667700774,COMPLETE
13,0.5704104056996985,2026-09-15 18:14:47.205435,2026-09-15 18:14:47.210120,0 days 00:00:00.004685,0.2832109190945998,0.35194819631187174,COMPLETE
14,-0.014088108647540398,2026-09-15 18:14:47.210120,2026-09-15 18:14:47.214121,0 days 00:00:00.004001,4.828648244108769,0.14044402009292822,COMPLETE
15,0.5555472303924701,2026-09-15 18:14:47.214121,2026-09-15 18:14:47.218623,0 days 00:00:00.004502,0.39941179908395463,0.253208757109477,COMPLETE
16,0.28974222570389313,2026-09-15 18:14:47.218623,2026-09-15 18:14:47.223112,0 days 00:00:00.004489,0.000393628172892683,0.4508374705113295,COMPLETE
17,-0.014088108647540398,2026-09-15 18:14:47.223112,2026-09-15 18:14:47.226111,0 days 00:00:00.002999,1.5205488194295083,0.577079419525935,COMPLETE
18,0.5740915220540743,2026-09-15 18:14:47.226111,2026-09-15 18:14:47.229111,0 days 00:00:00.003000,0.11419919652325908,0.2750811289429006,COMPLETE
19,0.34959224991652044,2026-09-15 18:14:47.229111,2026-09-15 18:14:47.232210,0 days 00:00:00.003099,0.006055750580578014,0.06009400429460143,COMPLETE
20,0.5887279260658862,2026-09-15 18:14:47.232210,2026-09-15 18:14:47.235211,0 days 00:00:00.003001,0.1135669148242987,0.6873123472572156,COMPLETE
21,0.5686690988661208,2026-09-15 18:14:47.235211,2026-09-15 18:14:47.238210,0 days 00:00:00.002999,0.05206085895807643,0.6664949547020713,COMPLETE
22,0.594229493015915,2026-09-15 18:14:47.238210,2026-09-15 18:14:47.242224,0 days 00:00:00.004014,0.13914530576698403,0.8873244049942577,COMPLETE
23,-0.014088108647540398,2026-09-15 18:14:47.242224,2026-09-15 18:14:47.246229,0 days 00:00:00.004005,1.5268944514983354,0.9233106517482177,COMPLETE
24,0.5938031328169643,2026-09-15 18:14:47.246229,2026-09-15 18:14:47.250229,0 days 00:00:00.004000,0.09985759670116899,0.8641268324683036,COMPLETE
25,0.4948198957596411,2026-09-15 18:14:47.250229,2026-09-15 18:14:47.255204,0 days 00:00:00.004975,0.011520769688034357,0.8702223071785894,COMPLETE
26,-0.014088108647540398,2026-09-15 18:14:47.255204,2026-09-15 18:14:47.260205,0 days 00:00:00.005001,1.3817410249489048,0.8870089748024638,COMPLETE
27,0.338074687172141,2026-09-15 18:14:47.260205,2026-09-15 18:14:47.264224,0 days 00:00:00.004019,0.002061389469915078,0.6979917732540288,COMPLETE
28,0.5102849628510251,2026-09-15 18:14:47.264224,2026-09-15 18:14:47.268225,0 days 00:00:00.004001,0.015283584924807832,0.8375264107069688,COMPLETE
29,-0.014088108647540398,2026-09-15 18:14:47.268225,2026-09-15 18:14:47.272728,0 days 00:00:00.004503,9.147579960884768,0.5583623429817953,COMPLETE
