number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,-0.3788484721363304,2026-09-15 18:30:12.133353,2026-09-15 18:30:12.223355,0 days 00:00:00.090002,0.7925993736309812,0.07783901332986014,7,412,0.28047180009988754,0.2477728157046024,0.9134978477687518,COMPLETE
1,-0.37989210367434856,2026-09-15 18:30:12.223355,2026-09-15 18:30:12.280352,0 days 00:00:00.056997,0.8953037842648515,0.14086230105880834,4,281,0.3862775154800296,1.0328912887466148,0.6175720950615554,COMPLETE
2,-0.3814554763964771,2026-09-15 18:30:12.280352,2026-09-15 18:30:12.360456,0 days 00:00:00.080104,0.7110512339665607,0.05820976563244092,4,398,0.4395162619859531,0.0016319249648730433,0.9350941303846712,COMPLETE
3,-0.42511203603102826,2026-09-15 18:30:12.361457,2026-09-15 18:30:12.408456,0 days 00:00:00.046999,0.6053566815640059,0.22664722733221687,8,315,3.3571058028365157,1.1845798755421535,0.5835209927669905,COMPLETE
4,-0.39012176508835683,2026-09-15 18:30:12.408456,2026-09-15 18:30:12.435456,0 days 00:00:00.027000,0.830013601555937,0.023780884139472224,2,98,0.048861226279814325,0.002500319751271757,0.6716575769962544,COMPLETE
5,-0.3881716423928638,2026-09-15 18:30:12.435456,2026-09-15 18:30:12.465455,0 days 00:00:00.029999,0.7625175663178229,0.03974387440464194,2,124,0.007449965296718298,0.03212663812545211,0.6752956502678226,COMPLETE
6,-0.3696895313000704,2026-09-15 18:30:12.465455,2026-09-15 18:30:12.564466,0 days 00:00:00.099011,0.9027511748165677,0.051603858618496964,3,448,0.3504609699379628,3.365352241960741,0.5001716181348506,COMPLETE
7,-0.3769439623529059,2026-09-15 18:30:12.564466,2026-09-15 18:30:12.618466,0 days 00:00:00.054000,0.9106622142331124,0.06614345928198062,6,205,0.3714022819580113,2.182738725606096,0.5578166901194267,COMPLETE
8,-0.6992076127254835,2026-09-15 18:30:12.618466,2026-09-15 18:30:12.687466,0 days 00:00:00.069000,0.695794848353545,0.010386986404559085,5,472,9.539047346398517,3.2685041784269466,0.5232244490857656,COMPLETE
9,-0.4095461099694287,2026-09-15 18:30:12.687466,2026-09-15 18:30:12.804465,0 days 00:00:00.116999,0.8790506736779873,0.07621744552013046,8,346,0.004424914670296432,3.431194841984967,0.5919027828280884,COMPLETE
10,-0.38998668333510694,2026-09-15 18:30:12.804465,2026-09-15 18:30:12.905465,0 days 00:00:00.101000,0.991967626420038,0.020334259956469893,3,469,0.0010394995195804754,9.8011727170867,0.7998056571486692,COMPLETE
11,-0.3784060521866522,2026-09-15 18:30:12.905465,2026-09-15 18:30:12.954049,0 days 00:00:00.048584,0.9906255391373828,0.11674281126133303,6,201,1.5231585855407572,0.1329348138439665,0.5159080266307748,COMPLETE
12,-0.40793539318881616,2026-09-15 18:30:12.954049,2026-09-15 18:30:13.023049,0 days 00:00:00.069000,0.9200562436685479,0.041726117890715654,6,207,0.0473463109172683,0.5052440625680538,0.7900322690832351,COMPLETE
