number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.5708765475055056,2026-09-15 18:33:50.357267,2026-09-15 18:33:50.429270,0 days 00:00:00.072003,0.7925993736309812,0.07783901332986014,7,412,0.28047180009988754,0.2477728157046024,0.9134978477687518,COMPLETE
1,0.5084569927595483,2026-09-15 18:33:50.429270,2026-09-15 18:33:50.484264,0 days 00:00:00.054994,0.8953037842648515,0.14086230105880834,4,281,0.3862775154800296,1.0328912887466148,0.6175720950615554,COMPLETE
2,0.5631053406326488,2026-09-15 18:33:50.484264,2026-09-15 18:33:50.556950,0 days 00:00:00.072686,0.7110512339665607,0.05820976563244092,4,398,0.4395162619859531,0.0016319249648730433,0.9350941303846712,COMPLETE
3,0.5648863447723024,2026-09-15 18:33:50.556950,2026-09-15 18:33:50.605946,0 days 00:00:00.048996,0.6053566815640059,0.22664722733221687,8,315,3.3571058028365157,1.1845798755421535,0.5835209927669905,COMPLETE
4,0.5985277559434516,2026-09-15 18:33:50.605946,2026-09-15 18:33:50.626945,0 days 00:00:00.020999,0.830013601555937,0.023780884139472224,2,98,0.048861226279814325,0.002500319751271757,0.6716575769962544,COMPLETE
5,0.6093138717521009,2026-09-15 18:33:50.626945,2026-09-15 18:33:50.649950,0 days 00:00:00.023005,0.7625175663178229,0.03974387440464194,2,124,0.007449965296718298,0.03212663812545211,0.6752956502678226,COMPLETE
6,0.5913085666014338,2026-09-15 18:33:50.649950,2026-09-15 18:33:50.735952,0 days 00:00:00.086002,0.9027511748165677,0.051603858618496964,3,448,0.3504609699379628,3.365352241960741,0.5001716181348506,COMPLETE
7,0.5694883276809647,2026-09-15 18:33:50.735952,2026-09-15 18:33:50.787952,0 days 00:00:00.052000,0.9106622142331124,0.06614345928198062,6,205,0.3714022819580113,2.182738725606096,0.5578166901194267,COMPLETE
8,-0.0893925973933769,2026-09-15 18:33:50.787952,2026-09-15 18:33:50.843587,0 days 00:00:00.055635,0.695794848353545,0.010386986404559085,5,472,9.539047346398517,3.2685041784269466,0.5232244490857656,COMPLETE
9,0.557596334529676,2026-09-15 18:33:50.843587,2026-09-15 18:33:50.942586,0 days 00:00:00.098999,0.8790506736779873,0.07621744552013046,8,346,0.004424914670296432,3.431194841984967,0.5919027828280884,COMPLETE
10,0.5762136597905688,2026-09-15 18:33:50.942586,2026-09-15 18:33:50.961586,0 days 00:00:00.019000,0.5087911205965947,0.02219339551547854,2,50,0.00100693297384652,0.04395846786905356,0.794505886826211,COMPLETE
11,0.6264475948180167,2026-09-15 18:33:50.961586,2026-09-15 18:33:50.990593,0 days 00:00:00.029007,0.7960342464053903,0.024868941187535704,2,108,0.022524418354878215,0.007309142587470788,0.7136902417444837,COMPLETE
12,0.5981738272725776,2026-09-15 18:33:50.990593,2026-09-15 18:33:51.027585,0 days 00:00:00.036992,0.991505687246816,0.02512176502830044,2,173,0.018451011915940466,0.013149385549832238,0.7564240952933257,COMPLETE
13,0.5841946131784712,2026-09-15 18:33:51.027585,2026-09-15 18:33:51.074592,0 days 00:00:00.047007,0.7478210843429216,0.037337942880594714,3,175,0.010076195301535883,0.011033439778079615,0.6994633420533264,COMPLETE
14,0.5937015157396305,2026-09-15 18:33:51.074592,2026-09-15 18:33:51.106585,0 days 00:00:00.031993,0.6414862846657499,0.011666081735734135,3,118,0.002114552815675337,0.08928755358918576,0.8163016720468699,COMPLETE
15,0.5692243641468252,2026-09-15 18:33:51.106585,2026-09-15 18:33:51.168585,0 days 00:00:00.062000,0.8200120765216172,0.017498361004584212,4,234,0.04945764184354972,0.008180249398767232,0.6745549172787068,COMPLETE
16,0.5767757634293894,2026-09-15 18:33:51.168585,2026-09-15 18:33:51.214151,0 days 00:00:00.045566,0.64462729476133,0.03790728152321826,5,120,0.014915092770740634,0.03772806037604093,0.8574710921275241,COMPLETE
17,0.5638424549484384,2026-09-15 18:33:51.214151,2026-09-15 18:33:51.234892,0 days 00:00:00.020741,0.7651463891037407,0.10950621973319188,2,75,0.0070622191041248535,0.0046918174924284,0.7380106110444193,COMPLETE
18,0.5935558969616228,2026-09-15 18:33:51.234892,2026-09-15 18:33:51.268891,0 days 00:00:00.033999,0.9830093841417138,0.038650872747690655,3,140,0.07079953139332046,0.29071459237645947,0.6406074560636645,COMPLETE
19,0.6321651305475368,2026-09-15 18:33:51.268891,2026-09-15 18:33:51.344583,0 days 00:00:00.075692,0.5612790360117341,0.016771564040770872,5,240,0.022963643527781706,0.035361257958102396,0.7299978963662713,COMPLETE
20,0.6049764888801382,2026-09-15 18:33:51.344583,2026-09-15 18:33:51.431576,0 days 00:00:00.086993,0.504552167836014,0.015147829866565422,6,259,0.026270057418665168,0.19096693861655828,0.9959473575103286,COMPLETE
21,0.6372021558691613,2026-09-15 18:33:51.431576,2026-09-15 18:33:51.489596,0 days 00:00:00.058020,0.5793536291113941,0.028792993781117757,5,164,0.004025352799774017,0.031041777674824023,0.7253326986223428,COMPLETE
22,0.6257967775850135,2026-09-15 18:33:51.489596,2026-09-15 18:33:51.562581,0 days 00:00:00.072985,0.5825228604910299,0.01656736835026483,5,190,0.0027474396158968283,0.020333768502424566,0.7350316587749658,COMPLETE
23,0.6264230126531452,2026-09-15 18:33:51.562581,2026-09-15 18:33:51.642583,0 days 00:00:00.080002,0.5447918974177163,0.026627998642226067,6,247,0.1533987533437985,0.07856802522858916,0.7846164234670377,COMPLETE
24,0.5890059638462755,2026-09-15 18:33:51.642583,2026-09-15 18:33:51.697833,0 days 00:00:00.055250,0.6772875641564964,0.013191274692966739,7,151,0.030645301714672665,0.004617696271440025,0.8461763704960882,COMPLETE
25,0.6241341636527924,2026-09-15 18:33:51.697833,2026-09-15 18:33:51.770835,0 days 00:00:00.073002,0.572261490417107,0.02976302022915952,4,216,0.0010231547178210605,0.0010433616077684825,0.7056809238905801,COMPLETE
26,0.5783716589415026,2026-09-15 18:33:51.770835,2026-09-15 18:33:51.869836,0 days 00:00:00.099001,0.6238720955430679,0.021996762799978774,7,305,0.13337770512227093,0.004293461640683711,0.7634184158279161,COMPLETE
27,0.4272857862009772,2026-09-15 18:33:51.869836,2026-09-15 18:33:51.900836,0 days 00:00:00.031000,0.5419698778111242,0.018040984475930055,6,79,0.0035652295329658868,9.980460961060723,0.7210440216487679,COMPLETE
28,0.5862072735247169,2026-09-15 18:33:51.900836,2026-09-15 18:33:51.960828,0 days 00:00:00.059992,0.6622388948024832,0.030653521780999685,5,153,0.011980703532211963,0.02037316385364228,0.6346747978015501,COMPLETE
29,0.5647466712788479,2026-09-15 18:33:51.960828,2026-09-15 18:33:52.040835,0 days 00:00:00.080007,0.7239019607389179,0.050898626842698684,5,384,1.1284986471231304,0.1817508699730494,0.8260150364807077,COMPLETE
30,0.5491020055583786,2026-09-15 18:33:52.040835,2026-09-15 18:33:52.129327,0 days 00:00:00.088492,0.8164928447447133,0.019343655207810076,7,216,0.028826503860462153,0.06559550477787619,0.7671514717111009,COMPLETE
31,0.642202203641185,2026-09-15 18:33:52.129327,2026-09-15 18:33:52.210327,0 days 00:00:00.081000,0.5407969695505975,0.02912359185177937,6,261,0.10610984716387559,0.3665471553797911,0.8643794357044884,COMPLETE
32,0.6265838779624949,2026-09-15 18:33:52.210327,2026-09-15 18:33:52.311439,0 days 00:00:00.101112,0.5441126390741103,0.013452971062557892,6,295,0.08582620090491175,0.4769081497172138,0.8838141354596795,COMPLETE
33,0.6165566408926881,2026-09-15 18:33:52.311439,2026-09-15 18:33:52.407495,0 days 00:00:00.096056,0.5443040689056767,0.010157755261371191,6,284,0.1932927881809306,0.4594573902437718,0.8920179188218149,COMPLETE
34,0.5981186919525704,2026-09-15 18:33:52.407495,2026-09-15 18:33:52.502489,0 days 00:00:00.094994,0.5934219957528906,0.01401126856614176,7,350,0.7828509581414665,0.5584249448376449,0.9215077068310984,COMPLETE
35,0.6091480025843868,2026-09-15 18:33:52.503490,2026-09-15 18:33:52.605488,0 days 00:00:00.101998,0.5560774251190179,0.012971197531491657,5,280,0.07321885062720397,0.1410887384887255,0.9678902621820621,COMPLETE
36,0.6161896965745014,2026-09-15 18:33:52.605488,2026-09-15 18:33:52.677492,0 days 00:00:00.072004,0.610281984890435,0.2286166778240555,6,322,0.09873795470418141,1.000826964335941,0.8879604295182907,COMPLETE
37,0.6395725840994643,2026-09-15 18:33:52.677492,2026-09-15 18:33:52.753486,0 days 00:00:00.075994,0.5198329473902412,0.03253756639526818,4,263,0.04040518393475712,0.534842425477772,0.8702469120505475,COMPLETE
38,0.6483963604626964,2026-09-15 18:33:52.753486,2026-09-15 18:33:52.830495,0 days 00:00:00.077009,0.5180270357943154,0.04386255720688009,4,263,0.04235279956769035,0.2538765142535319,0.8603121690486247,COMPLETE
