number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.8830874213693019,2026-09-15 18:14:20.724497,2026-09-15 18:14:21.485648,0 days 00:00:00.761151,17,5,7,412,COMPLETE
1,0.9097946734527049,2026-09-15 18:14:21.485648,2026-09-15 18:14:22.135888,0 days 00:00:00.650240,13,3,7,313,COMPLETE
2,0.900573191937307,2026-09-15 18:14:22.135888,2026-09-15 18:14:22.580114,0 days 00:00:00.444226,16,4,4,205,COMPLETE
3,0.9057169997458087,2026-09-15 18:14:22.580114,2026-09-15 18:14:23.282775,0 days 00:00:00.702661,16,2,8,341,COMPLETE
4,0.902062261041599,2026-09-15 18:14:23.282775,2026-09-15 18:14:23.876898,0 days 00:00:00.594123,18,4,5,283,COMPLETE
5,0.8807648459177065,2026-09-15 18:14:23.877904,2026-09-15 18:14:24.076507,0 days 00:00:00.198603,13,5,10,73,COMPLETE
6,0.8968736585440841,2026-09-15 18:14:24.076507,2026-09-15 18:14:24.358697,0 days 00:00:00.282190,6,4,9,125,COMPLETE
7,0.8970675440721836,2026-09-15 18:14:24.358697,2026-09-15 18:14:24.576671,0 days 00:00:00.217974,2,2,4,98,COMPLETE
8,0.9079616046042047,2026-09-15 18:14:24.576671,2026-09-15 18:14:25.268598,0 days 00:00:00.691927,10,1,2,347,COMPLETE
9,0.9091509372507112,2026-09-15 18:14:25.268598,2026-09-15 18:14:25.506964,0 days 00:00:00.238366,9,3,5,107,COMPLETE
10,0.9088485443282167,2026-09-15 18:14:25.507971,2026-09-15 18:14:26.403387,0 days 00:00:00.895416,13,3,7,444,COMPLETE
11,0.9092383438468475,2026-09-15 18:14:26.403387,2026-09-15 18:14:26.850407,0 days 00:00:00.447020,9,3,6,203,COMPLETE
12,0.9105492398820273,2026-09-15 18:14:26.851415,2026-09-15 18:14:27.302238,0 days 00:00:00.450823,7,2,6,206,COMPLETE
13,0.9054385237475513,2026-09-15 18:14:27.302238,2026-09-15 18:14:27.758304,0 days 00:00:00.456066,5,1,8,216,COMPLETE
14,0.9110992869148848,2026-09-15 18:14:27.758304,2026-09-15 18:14:28.741075,0 days 00:00:00.982771,6,2,6,498,COMPLETE
15,0.908758667415551,2026-09-15 18:14:28.741075,2026-09-15 18:14:29.503672,0 days 00:00:00.762597,6,2,2,384,COMPLETE
16,0.9012842453398534,2026-09-15 18:14:29.503672,2026-09-15 18:14:30.433814,0 days 00:00:00.930142,2,1,5,465,COMPLETE
17,0.9077335287372209,2026-09-15 18:14:30.433814,2026-09-15 18:14:30.929780,0 days 00:00:00.495966,4,2,3,233,COMPLETE
18,0.9112256399404831,2026-09-15 18:14:30.929780,2026-09-15 18:14:31.939256,0 days 00:00:01.009476,8,2,6,486,COMPLETE
19,0.9040223443202707,2026-09-15 18:14:31.939256,2026-09-15 18:14:32.931527,0 days 00:00:00.992271,8,1,8,492,COMPLETE
20,0.9086308788319032,2026-09-15 18:14:32.931527,2026-09-15 18:14:33.915216,0 days 00:00:00.983689,11,2,4,490,COMPLETE
21,0.9113071245107442,2026-09-15 18:14:33.915216,2026-09-15 18:14:34.788177,0 days 00:00:00.872961,7,2,6,424,COMPLETE
