number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,-0.014088108647540398,2026-09-15 18:16:59.487223,2026-09-15 18:16:59.491864,0 days 00:00:00.004641,0.658377804285092,0.7612024483175377,COMPLETE
1,0.4405690686664716,2026-09-15 18:16:59.491864,2026-09-15 18:16:59.494862,0 days 00:00:00.002998,0.04168726271470258,0.7942961259837531,COMPLETE
2,0.4393029959413585,2026-09-15 18:16:59.494862,2026-09-15 18:16:59.496863,0 days 00:00:00.002001,0.03244833997077859,0.600775070418661,COMPLETE
3,0.4406606533070958,2026-09-15 18:16:59.496863,2026-09-15 18:16:59.499371,0 days 00:00:00.002508,0.039001425819338645,0.5115474256806255,COMPLETE
4,0.2886621331012634,2026-09-15 18:16:59.499371,2026-09-15 18:16:59.502646,0 days 00:00:00.003275,0.0011869683883987327,0.7499528964751621,COMPLETE
5,0.26722301151810063,2026-09-15 18:16:59.502646,2026-09-15 18:16:59.504646,0 days 00:00:00.002000,0.0002575521269267994,0.7615468116767327,COMPLETE
6,0.4347526019210979,2026-09-15 18:16:59.504646,2026-09-15 18:16:59.507646,0 days 00:00:00.003000,0.07591876664827137,0.7281622882993829,COMPLETE
7,0.3119513248067656,2026-09-15 18:16:59.507646,2026-09-15 18:16:59.510744,0 days 00:00:00.003098,0.42673010433256264,0.3987329387093922,COMPLETE
8,0.43013704023388716,2026-09-15 18:16:59.510744,2026-09-15 18:16:59.512809,0 days 00:00:00.002065,0.012804973571799223,0.833169434692408,COMPLETE
9,0.32823190772671335,2026-09-15 18:16:59.512809,2026-09-15 18:16:59.515809,0 days 00:00:00.003000,0.0034089042872902753,0.64466936340992,COMPLETE
10,0.26102635267754787,2026-09-15 18:16:59.515809,2026-09-15 18:16:59.520319,0 days 00:00:00.004510,1.0051704734584983e-05,0.12661673170887638,COMPLETE
11,-0.014088108647540398,2026-09-15 18:16:59.520319,2026-09-15 18:16:59.524467,0 days 00:00:00.004148,4.342008376303478,0.9471431963259269,COMPLETE
12,0.4349744983945825,2026-09-15 18:16:59.524467,2026-09-15 18:16:59.528467,0 days 00:00:00.004000,0.15678907775846523,0.3682865891192018,COMPLETE
13,-0.014088108647540398,2026-09-15 18:16:59.528467,2026-09-15 18:16:59.532976,0 days 00:00:00.004509,9.703246486003714,0.5014930320379875,COMPLETE
14,0.2924931696828425,2026-09-15 18:16:59.532976,2026-09-15 18:16:59.536981,0 days 00:00:00.004005,0.0018648514664332046,0.14044402009292822,COMPLETE
15,0.26422454376043975,2026-09-15 18:16:59.536981,2026-09-15 18:16:59.541983,0 days 00:00:00.005002,0.00016908333646531846,0.253208757109477,COMPLETE
16,-0.014088108647540398,2026-09-15 18:16:59.541983,2026-09-15 18:16:59.545120,0 days 00:00:00.003137,1.3141872115669662,0.4820808910349164,COMPLETE
17,0.430132179121196,2026-09-15 18:16:59.546119,2026-09-15 18:16:59.549118,0 days 00:00:00.002999,0.011531779373619763,0.9486997292981284,COMPLETE
18,0.4386165647498907,2026-09-15 18:16:59.549118,2026-09-15 18:16:59.554120,0 days 00:00:00.005002,0.07608595760533862,0.6003775965503823,COMPLETE
19,0.3727059849717296,2026-09-15 18:16:59.554120,2026-09-15 18:16:59.558119,0 days 00:00:00.003999,0.24971578751655943,0.4977361499528004,COMPLETE
20,0.4360898088079341,2026-09-15 18:16:59.558119,2026-09-15 18:16:59.562118,0 days 00:00:00.003999,0.029901835568838728,0.2999362387597332,COMPLETE
21,0.43716418438326055,2026-09-15 18:16:59.562118,2026-09-15 18:16:59.566119,0 days 00:00:00.004001,0.024400576223721705,0.6171987026434782,COMPLETE
22,0.34229788112160736,2026-09-15 18:16:59.566119,2026-09-15 18:16:59.570120,0 days 00:00:00.004001,0.004558715465570802,0.5648870865035808,COMPLETE
23,0.44022170297503393,2026-09-15 18:16:59.570120,2026-09-15 18:16:59.574118,0 days 00:00:00.003998,0.04881806468766207,0.8544890150966342,COMPLETE
24,0.422478303751938,2026-09-15 18:16:59.574118,2026-09-15 18:16:59.577626,0 days 00:00:00.003508,0.08584360871988206,0.8641268324683036,COMPLETE
25,-0.014088108647540398,2026-09-15 18:16:59.577626,2026-09-15 18:16:59.581625,0 days 00:00:00.003999,1.3410356002703454,0.8669719553418911,COMPLETE
26,0.27564378030069336,2026-09-15 18:16:59.581625,2026-09-15 18:16:59.586131,0 days 00:00:00.004506,0.0006243541750377544,0.7008669857255884,COMPLETE
27,0.3740671610385163,2026-09-15 18:16:59.586131,2026-09-15 18:16:59.590137,0 days 00:00:00.004006,0.0063214936809031395,0.8197970448710874,COMPLETE
28,0.38759251021199037,2026-09-15 18:16:59.590137,2026-09-15 18:16:59.594162,0 days 00:00:00.004025,0.1612948127730145,0.6883688998454542,COMPLETE
29,-0.014088108647540398,2026-09-15 18:16:59.594162,2026-09-15 18:16:59.597672,0 days 00:00:00.003510,0.757644969066947,0.8054596798476288,COMPLETE
