number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.6189002488631119,2026-09-15 18:16:22.802538,2026-09-15 18:16:23.661613,0 days 00:00:00.859075,17,5,7,412,COMPLETE
1,0.6068914135074981,2026-09-15 18:16:23.661613,2026-09-15 18:16:24.332412,0 days 00:00:00.670799,13,3,7,313,COMPLETE
2,0.6159905269727076,2026-09-15 18:16:24.332412,2026-09-15 18:16:24.778809,0 days 00:00:00.446397,16,4,4,205,COMPLETE
3,0.6055400808700045,2026-09-15 18:16:24.778809,2026-09-15 18:16:25.506471,0 days 00:00:00.727662,16,2,8,341,COMPLETE
4,0.6201220607765605,2026-09-15 18:16:25.506471,2026-09-15 18:16:26.082118,0 days 00:00:00.575647,18,4,5,283,COMPLETE
5,0.6179706329757431,2026-09-15 18:16:26.082118,2026-09-15 18:16:26.270423,0 days 00:00:00.188305,13,5,10,73,COMPLETE
6,0.6187190386468728,2026-09-15 18:16:26.270423,2026-09-15 18:16:26.568389,0 days 00:00:00.297966,6,4,9,125,COMPLETE
7,0.6113925818144359,2026-09-15 18:16:26.568389,2026-09-15 18:16:26.814113,0 days 00:00:00.245724,2,2,4,98,COMPLETE
8,0.5537895302525162,2026-09-15 18:16:26.814113,2026-09-15 18:16:27.544564,0 days 00:00:00.730451,10,1,2,347,COMPLETE
9,0.6096647678298691,2026-09-15 18:16:27.544564,2026-09-15 18:16:27.787595,0 days 00:00:00.243031,9,3,5,107,COMPLETE
10,0.6165981736729971,2026-09-15 18:16:27.787595,2026-09-15 18:16:28.279632,0 days 00:00:00.492037,20,4,2,222,COMPLETE
11,0.619670665401696,2026-09-15 18:16:28.279632,2026-09-15 18:16:29.292236,0 days 00:00:01.012604,20,5,6,473,COMPLETE
12,0.6192100640289088,2026-09-15 18:16:29.292236,2026-09-15 18:16:30.315668,0 days 00:00:01.023432,20,5,6,483,COMPLETE
13,0.6245078964382585,2026-09-15 18:16:30.315668,2026-09-15 18:16:31.336404,0 days 00:00:01.020736,18,4,5,486,COMPLETE
14,0.6081168837676437,2026-09-15 18:16:31.336404,2026-09-15 18:16:32.327294,0 days 00:00:00.990890,17,3,4,406,COMPLETE
15,0.6181374993290565,2026-09-15 18:16:32.327294,2026-09-15 18:16:32.894768,0 days 00:00:00.567474,13,4,5,243,COMPLETE
16,0.598423010568133,2026-09-15 18:16:32.894768,2026-09-15 18:16:33.298768,0 days 00:00:00.404000,18,3,3,167,COMPLETE
17,0.6231682398264021,2026-09-15 18:16:33.298768,2026-09-15 18:16:34.158222,0 days 00:00:00.859454,14,4,5,413,COMPLETE
18,0.6024678595510649,2026-09-15 18:16:34.158222,2026-09-15 18:16:35.004938,0 days 00:00:00.846716,15,2,7,417,COMPLETE
19,0.62398505001886,2026-09-15 18:16:35.004938,2026-09-15 18:16:35.901426,0 days 00:00:00.896488,8,4,3,450,COMPLETE
20,0.5617129725079694,2026-09-15 18:16:35.901426,2026-09-15 18:16:36.931296,0 days 00:00:01.029870,7,1,3,489,COMPLETE
21,0.6250638450854318,2026-09-15 18:16:36.931296,2026-09-15 18:16:37.835717,0 days 00:00:00.904421,7,4,3,440,COMPLETE
22,0.6236902434271875,2026-09-15 18:16:37.835717,2026-09-15 18:16:38.765421,0 days 00:00:00.929704,5,4,3,448,COMPLETE
23,0.6184502469085468,2026-09-15 18:16:38.765421,2026-09-15 18:16:39.537290,0 days 00:00:00.771869,8,5,2,367,COMPLETE
24,0.6247451830321161,2026-09-15 18:16:39.537290,2026-09-15 18:16:40.504447,0 days 00:00:00.967157,4,4,3,445,COMPLETE
25,0.6087506081048877,2026-09-15 18:16:40.504447,2026-09-15 18:16:41.353171,0 days 00:00:00.848724,4,3,4,387,COMPLETE
26,0.6170605879204201,2026-09-15 18:16:41.353171,2026-09-15 18:16:42.283765,0 days 00:00:00.930594,2,3,3,448,COMPLETE
27,0.6222834275121786,2026-09-15 18:16:42.283765,2026-09-15 18:16:42.990310,0 days 00:00:00.706545,4,4,2,307,COMPLETE
28,0.6198207526645626,2026-09-15 18:16:42.990310,2026-09-15 18:16:43.984994,0 days 00:00:00.994684,11,5,4,453,COMPLETE
29,0.6207150146356955,2026-09-15 18:16:43.984994,2026-09-15 18:16:45.052256,0 days 00:00:01.067262,5,5,5,494,COMPLETE
