number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,-0.0954227348299123,2026-09-15 18:17:37.830955,2026-09-15 18:17:37.834955,0 days 00:00:00.004000,0.658377804285092,COMPLETE
1,-0.06454659252330974,2026-09-15 18:17:37.834955,2026-09-15 18:17:37.837457,0 days 00:00:00.002502,0.5512513365420055,COMPLETE
2,0.34747855905594766,2026-09-15 18:17:37.837457,2026-09-15 18:17:37.840473,0 days 00:00:00.003016,0.04168726271470258,COMPLETE
3,-0.0954227348299123,2026-09-15 18:17:37.840473,2026-09-15 18:17:37.842461,0 days 00:00:00.001988,0.9161660056239715,COMPLETE
4,0.3303893741676841,2026-09-15 18:17:37.842461,2026-09-15 18:17:37.845463,0 days 00:00:00.003002,0.03244833997077859,COMPLETE
5,0.35631146777889117,2026-09-15 18:17:37.845463,2026-09-15 18:17:37.846463,0 days 00:00:00.001000,0.04697143224194331,COMPLETE
6,0.34267141683122254,2026-09-15 18:17:37.846463,2026-09-15 18:17:37.850265,0 days 00:00:00.003802,0.039001425819338645,COMPLETE
7,0.28572773929228173,2026-09-15 18:17:37.850265,2026-09-15 18:17:37.853264,0 days 00:00:00.002999,0.011939409222548613,COMPLETE
8,0.2681922746333583,2026-09-15 18:17:37.853264,2026-09-15 18:17:37.855263,0 days 00:00:00.001999,0.0011869683883987327,COMPLETE
9,0.0457667825892113,2026-09-15 18:17:37.855263,2026-09-15 18:17:37.857269,0 days 00:00:00.002006,0.463823387241713,COMPLETE
10,0.27617437407779993,2026-09-15 18:17:37.857269,2026-09-15 18:17:37.863160,0 days 00:00:00.005891,1.0051704734584983e-05,COMPLETE
11,0.2678769605244431,2026-09-15 18:17:37.863160,2026-09-15 18:17:37.866164,0 days 00:00:00.003004,0.0007070728727519265,COMPLETE
12,0.2681893720518977,2026-09-15 18:17:37.866164,2026-09-15 18:17:37.868168,0 days 00:00:00.002004,0.0011825555105927906,COMPLETE
13,-0.0954227348299123,2026-09-15 18:17:37.868168,2026-09-15 18:17:37.871200,0 days 00:00:00.003032,9.26930755975772,COMPLETE
14,0.43166481712236243,2026-09-15 18:17:37.871200,2026-09-15 18:17:37.873198,0 days 00:00:00.001998,0.08532315642893065,COMPLETE
15,0.2675535154882648,2026-09-15 18:17:37.873198,2026-09-15 18:17:37.876200,0 days 00:00:00.003002,0.0001908966713472044,COMPLETE
16,0.45224409456780257,2026-09-15 18:17:37.876200,2026-09-15 18:17:37.878200,0 days 00:00:00.002000,0.13343662833434877,COMPLETE
17,-0.0954227348299123,2026-09-15 18:17:37.878200,2026-09-15 18:17:37.881298,0 days 00:00:00.003098,6.464078285588029,COMPLETE
18,0.44986785225502873,2026-09-15 18:17:37.881298,2026-09-15 18:17:37.884302,0 days 00:00:00.003004,0.12549109946478781,COMPLETE
19,0.2748883901450972,2026-09-15 18:17:37.884302,2026-09-15 18:17:37.886303,0 days 00:00:00.002001,0.00659701782031936,COMPLETE
20,-0.0954227348299123,2026-09-15 18:17:37.886303,2026-09-15 18:17:37.889302,0 days 00:00:00.002999,2.429220268048503,COMPLETE
21,0.4556264058574732,2026-09-15 18:17:37.889302,2026-09-15 18:17:37.891810,0 days 00:00:00.002508,0.1588820730893389,COMPLETE
22,0.42617858797700503,2026-09-15 18:17:37.891810,2026-09-15 18:17:37.894317,0 days 00:00:00.002507,0.23705587257366426,COMPLETE
23,0.44816934007924264,2026-09-15 18:17:37.894317,2026-09-15 18:17:37.897316,0 days 00:00:00.002999,0.19823732101009242,COMPLETE
24,0.2731475121450409,2026-09-15 18:17:37.897316,2026-09-15 18:17:37.900318,0 days 00:00:00.003002,0.005688851555761747,COMPLETE
25,-0.0954227348299123,2026-09-15 18:17:37.900318,2026-09-15 18:17:37.903329,0 days 00:00:00.003011,1.9992810860242645,COMPLETE
26,0.4554986455504566,2026-09-15 18:17:37.903329,2026-09-15 18:17:37.907329,0 days 00:00:00.004000,0.1544105431700848,COMPLETE
27,0.2872078625599851,2026-09-15 18:17:37.907329,2026-09-15 18:17:37.910329,0 days 00:00:00.003000,0.012557458207437,COMPLETE
28,-0.0954227348299123,2026-09-15 18:17:37.910329,2026-09-15 18:17:37.913834,0 days 00:00:00.003505,2.0228911163783594,COMPLETE
29,0.3945626956468639,2026-09-15 18:17:37.913834,2026-09-15 18:17:37.918147,0 days 00:00:00.004313,0.272972029693577,COMPLETE
