number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,-0.20160459056457247,2026-09-15 18:16:26.658120,2026-09-15 18:16:26.661119,0 days 00:00:00.002999,0.658377804285092,COMPLETE
1,-0.20160459056457247,2026-09-15 18:16:26.661119,2026-09-15 18:16:26.664120,0 days 00:00:00.003001,0.5512513365420055,COMPLETE
2,0.1531996815211553,2026-09-15 18:16:26.664120,2026-09-15 18:16:26.667119,0 days 00:00:00.002999,0.04168726271470258,COMPLETE
3,-0.20160459056457247,2026-09-15 18:16:26.667119,2026-09-15 18:16:26.669904,0 days 00:00:00.002785,0.9161660056239715,COMPLETE
4,0.1406965838466251,2026-09-15 18:16:26.669904,2026-09-15 18:16:26.672903,0 days 00:00:00.002999,0.03244833997077859,COMPLETE
5,0.15965193633890837,2026-09-15 18:16:26.672903,2026-09-15 18:16:26.675903,0 days 00:00:00.003000,0.04697143224194331,COMPLETE
6,0.14972551876080128,2026-09-15 18:16:26.675903,2026-09-15 18:16:26.678906,0 days 00:00:00.003003,0.039001425819338645,COMPLETE
7,0.10219148879717654,2026-09-15 18:16:26.678906,2026-09-15 18:16:26.681415,0 days 00:00:00.002509,0.011939409222548613,COMPLETE
8,-0.5175969564284685,2026-09-15 18:16:26.681415,2026-09-15 18:16:26.683414,0 days 00:00:00.001999,0.0011869683883987327,COMPLETE
9,-0.1942764588794017,2026-09-15 18:16:26.683414,2026-09-15 18:16:26.685414,0 days 00:00:00.002000,0.463823387241713,COMPLETE
10,-0.664711296311807,2026-09-15 18:16:26.685414,2026-09-15 18:16:26.687414,0 days 00:00:00.002000,1.0051704734584983e-05,COMPLETE
11,-0.5756637443408671,2026-09-15 18:16:26.687414,2026-09-15 18:16:26.689917,0 days 00:00:00.002503,0.0007070728727519265,COMPLETE
12,-0.5181164302812818,2026-09-15 18:16:26.690922,2026-09-15 18:16:26.692921,0 days 00:00:00.001999,0.0011825555105927906,COMPLETE
13,-0.20160459056457247,2026-09-15 18:16:26.692921,2026-09-15 18:16:26.695923,0 days 00:00:00.003002,9.26930755975772,COMPLETE
14,0.19123110930401355,2026-09-15 18:16:26.695923,2026-09-15 18:16:26.698922,0 days 00:00:00.002999,0.08532315642893065,COMPLETE
15,-0.6410634705854491,2026-09-15 18:16:26.698922,2026-09-15 18:16:26.702442,0 days 00:00:00.003520,0.0001908966713472044,COMPLETE
16,0.1819764651015541,2026-09-15 18:16:26.702442,2026-09-15 18:16:26.706442,0 days 00:00:00.004000,0.13343662833434877,COMPLETE
17,-0.20160459056457247,2026-09-15 18:16:26.706442,2026-09-15 18:16:26.709442,0 days 00:00:00.003000,6.464078285588029,COMPLETE
18,0.18463160207641438,2026-09-15 18:16:26.709442,2026-09-15 18:16:26.713571,0 days 00:00:00.004129,0.12549109946478781,COMPLETE
19,-0.18481721075880866,2026-09-15 18:16:26.713571,2026-09-15 18:16:26.716570,0 days 00:00:00.002999,0.004532352299733824,COMPLETE
20,-0.20160459056457247,2026-09-15 18:16:26.716570,2026-09-15 18:16:26.720570,0 days 00:00:00.004000,2.429220268048503,COMPLETE
21,0.16741927890592198,2026-09-15 18:16:26.720570,2026-09-15 18:16:26.724077,0 days 00:00:00.003507,0.1588820730893389,COMPLETE
22,0.16404646905645195,2026-09-15 18:16:26.724077,2026-09-15 18:16:26.727080,0 days 00:00:00.003003,0.16326972687248825,COMPLETE
23,0.18087668770917906,2026-09-15 18:16:26.727080,2026-09-15 18:16:26.730082,0 days 00:00:00.003002,0.1359826858753338,COMPLETE
24,0.0018390370977534969,2026-09-15 18:16:26.730082,2026-09-15 18:16:26.732082,0 days 00:00:00.002000,0.0074546303603109055,COMPLETE
25,-0.20160459056457247,2026-09-15 18:16:26.733081,2026-09-15 18:16:26.735590,0 days 00:00:00.002509,1.9992810860242645,COMPLETE
26,0.17721016495607553,2026-09-15 18:16:26.735590,2026-09-15 18:16:26.737601,0 days 00:00:00.002011,0.14343737387962105,COMPLETE
27,0.11085632144021602,2026-09-15 18:16:26.737601,2026-09-15 18:16:26.740601,0 days 00:00:00.003000,0.01612470416813031,COMPLETE
28,0.1898462890600927,2026-09-15 18:16:26.740601,2026-09-15 18:16:26.743597,0 days 00:00:00.002996,0.08254954777366831,COMPLETE
29,-0.26798807947351394,2026-09-15 18:16:26.743597,2026-09-15 18:16:26.746597,0 days 00:00:00.003000,0.0035586885401441433,COMPLETE
