number,value,datetime_start,datetime_complete,duration,params_alpha,params_layers,params_width,state
0,0.8215132477163655,2026-09-15 18:14:38.154054,2026-09-15 18:14:38.700909,0 days 00:00:00.546855,0.0025902136408121105,2,53,COMPLETE
1,0.8611649193943441,2026-09-15 18:14:38.700909,2026-09-15 18:14:39.253680,0 days 00:00:00.552771,0.002804718000998874,2,55,COMPLETE
2,0.8861964325660246,2026-09-15 18:14:39.253680,2026-09-15 18:14:39.330468,0 days 00:00:00.076788,0.00024152352318181005,2,42,COMPLETE
3,0.8482453379401823,2026-09-15 18:14:39.330468,2026-09-15 18:14:39.618259,0 days 00:00:00.287791,0.014535509995877468,1,52,COMPLETE
4,0.8120799688507995,2026-09-15 18:14:39.618259,2026-09-15 18:14:40.136477,0 days 00:00:00.518218,0.01221149552390699,2,44,COMPLETE
5,0.7970054852410233,2026-09-15 18:14:40.136477,2026-09-15 18:14:40.496329,0 days 00:00:00.359852,0.030251926953661544,2,30,COMPLETE
6,0.8323084015359506,2026-09-15 18:14:40.496329,2026-09-15 18:14:40.567928,0 days 00:00:00.071599,1.6319249648730427e-05,2,32,COMPLETE
7,0.8713933186577728,2026-09-15 18:14:40.567928,2026-09-15 18:14:41.035030,0 days 00:00:00.467102,0.04680025405948388,2,41,COMPLETE
8,0.8306593273540414,2026-09-15 18:14:41.035030,2026-09-15 18:14:41.221661,0 days 00:00:00.186631,0.033571058028365144,1,17,COMPLETE
9,0.7661595536598461,2026-09-15 18:14:41.221661,2026-09-15 18:14:41.296439,0 days 00:00:00.074778,1.0819264063780786e-05,1,51,COMPLETE
10,0.36997207143649247,2026-09-15 18:14:41.296439,2026-09-15 18:14:41.460831,0 days 00:00:00.164392,0.00013583311258292177,1,8,COMPLETE
11,0.8446573591325293,2026-09-15 18:14:41.460831,2026-09-15 18:14:41.561636,0 days 00:00:00.100805,0.00026203477957420556,2,64,COMPLETE
12,0.8592164776739999,2026-09-15 18:14:41.561636,2026-09-15 18:14:41.645851,0 days 00:00:00.084215,0.0002648790777194239,2,38,COMPLETE
13,0.8370554243604248,2026-09-15 18:14:41.645851,2026-09-15 18:14:41.965910,0 days 00:00:00.320059,0.08414034978154177,2,24,COMPLETE
14,0.6432747406222753,2026-09-15 18:14:41.965910,2026-09-15 18:14:42.042681,0 days 00:00:00.076771,5.600913999511969e-05,2,41,COMPLETE
15,0.8196301643626889,2026-09-15 18:14:42.042681,2026-09-15 18:14:42.489494,0 days 00:00:00.446813,0.001125622491568866,2,44,COMPLETE
16,0.7150335772720249,2026-09-15 18:14:42.489494,2026-09-15 18:14:42.728977,0 days 00:00:00.239483,0.0006897585632906231,2,25,COMPLETE
17,0.8428539615134413,2026-09-15 18:14:42.728977,2026-09-15 18:14:42.915429,0 days 00:00:00.186452,0.004396566351372112,1,34,COMPLETE
18,0.8469730020414393,2026-09-15 18:14:42.915429,2026-09-15 18:14:43.023104,0 days 00:00:00.107675,7.06777318026744e-05,2,60,COMPLETE
19,0.8176733370280381,2026-09-15 18:14:43.023104,2026-09-15 18:14:43.122186,0 days 00:00:00.099082,0.0005704988542687704,2,47,COMPLETE
20,0.7234292206449887,2026-09-15 18:14:43.122186,2026-09-15 18:14:43.188817,0 days 00:00:00.066631,4.258708547047685e-05,1,39,COMPLETE
21,0.801244064271286,2026-09-15 18:14:43.188817,2026-09-15 18:14:43.783417,0 days 00:00:00.594600,0.0040584449892145,2,57,COMPLETE
22,0.8394653356777306,2026-09-15 18:14:43.783417,2026-09-15 18:14:44.240292,0 days 00:00:00.456875,0.09423324419472309,2,48,COMPLETE
23,0.8546132411953505,2026-09-15 18:14:44.240292,2026-09-15 18:14:44.787141,0 days 00:00:00.546849,0.0018115598203487572,2,57,COMPLETE
24,0.8012170303308331,2026-09-15 18:14:44.787141,2026-09-15 18:14:45.481586,0 days 00:00:00.694445,0.011467781331759025,2,64,COMPLETE
25,0.6947046002110696,2026-09-15 18:14:45.481586,2026-09-15 18:14:45.563530,0 days 00:00:00.081944,0.0003393522571739746,2,43,COMPLETE
26,0.822122359609129,2026-09-15 18:14:45.563530,2026-09-15 18:14:45.897596,0 days 00:00:00.334066,0.005577047336521433,2,36,COMPLETE
27,0.8453622788243561,2026-09-15 18:14:45.897596,2026-09-15 18:14:46.160186,0 days 00:00:00.262590,0.001251546801466342,2,28,COMPLETE
28,0.8336191980706488,2026-09-15 18:14:46.160186,2026-09-15 18:14:46.615504,0 days 00:00:00.455318,0.03783086699754351,2,47,COMPLETE
29,0.7813948648506294,2026-09-15 18:14:46.615504,2026-09-15 18:14:46.718489,0 days 00:00:00.102985,0.00012895463425854884,2,56,COMPLETE
