number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,0.5115926867368461,2026-09-15 18:16:59.178079,2026-09-15 18:16:59.182079,0 days 00:00:00.004000,65.83778042850923,COMPLETE
1,0.5304283801969877,2026-09-15 18:16:59.182079,2026-09-15 18:16:59.184155,0 days 00:00:00.002076,55.12513365420058,COMPLETE
2,0.5791258404357548,2026-09-15 18:16:59.184155,2026-09-15 18:16:59.186152,0 days 00:00:00.001997,4.16872627147026,COMPLETE
3,0.467172918147382,2026-09-15 18:16:59.186152,2026-09-15 18:16:59.189660,0 days 00:00:00.003508,91.6166005623972,COMPLETE
4,0.5796256390337549,2026-09-15 18:16:59.189660,2026-09-15 18:16:59.191660,0 days 00:00:00.002000,3.2448339970778606,COMPLETE
5,0.5789874888636839,2026-09-15 18:16:59.191660,2026-09-15 18:16:59.194166,0 days 00:00:00.002506,4.697143224194333,COMPLETE
6,0.5792332982346656,2026-09-15 18:16:59.194166,2026-09-15 18:16:59.197171,0 days 00:00:00.003005,3.900142581933866,COMPLETE
7,0.582636302657325,2026-09-15 18:16:59.197171,2026-09-15 18:16:59.200297,0 days 00:00:00.003126,1.1939409222548618,COMPLETE
8,0.585640197646138,2026-09-15 18:16:59.200297,2026-09-15 18:16:59.202298,0 days 00:00:00.002001,0.11869683883987332,COMPLETE
9,0.5452985147468689,2026-09-15 18:16:59.202298,2026-09-15 18:16:59.205419,0 days 00:00:00.003121,46.38233872417132,COMPLETE
10,0.5859943409721694,2026-09-15 18:16:59.205419,2026-09-15 18:16:59.208416,0 days 00:00:00.002997,0.0063162671698934365,COMPLETE
11,0.5859961145890052,2026-09-15 18:16:59.208416,2026-09-15 18:16:59.212417,0 days 00:00:00.004001,0.005837576636144386,COMPLETE
12,0.5860224223705489,2026-09-15 18:16:59.212417,2026-09-15 18:16:59.215416,0 days 00:00:00.002999,0.001347740508227891,COMPLETE
13,0.58602839080444,2026-09-15 18:16:59.215416,2026-09-15 18:16:59.219417,0 days 00:00:00.004001,0.0010273823671760791,COMPLETE
14,0.5860273545650884,2026-09-15 18:16:59.219417,2026-09-15 18:16:59.222417,0 days 00:00:00.003000,0.0010732769648017946,COMPLETE
15,0.5857823131617572,2026-09-15 18:16:59.222417,2026-09-15 18:16:59.225189,0 days 00:00:00.002772,0.07322284738528183,COMPLETE
16,0.09299869031071406,2026-09-15 18:16:59.225189,2026-09-15 18:16:59.229417,0 days 00:00:00.004228,970.3246486003692,COMPLETE
17,0.5860186891025595,2026-09-15 18:16:59.229417,2026-09-15 18:16:59.232417,0 days 00:00:00.003000,0.0016379006475288357,COMPLETE
18,0.585829871030322,2026-09-15 18:16:59.232417,2026-09-15 18:16:59.235416,0 days 00:00:00.002999,0.058023392842325626,COMPLETE
19,0.5859664677775881,2026-09-15 18:16:59.235416,2026-09-15 18:16:59.239469,0 days 00:00:00.004053,0.014628102172301663,COMPLETE
20,0.5851427880112148,2026-09-15 18:16:59.239469,2026-09-15 18:16:59.242470,0 days 00:00:00.003001,0.27902867077543425,COMPLETE
21,0.586028065691511,2026-09-15 18:16:59.242470,2026-09-15 18:16:59.245470,0 days 00:00:00.003000,0.0010414132697203467,COMPLETE
22,0.5859636735333978,2026-09-15 18:16:59.245470,2026-09-15 18:16:59.248981,0 days 00:00:00.003511,0.01549711362141664,COMPLETE
23,0.586028523874819,2026-09-15 18:16:59.249981,2026-09-15 18:16:59.252980,0 days 00:00:00.002999,0.0010217331495202121,COMPLETE
24,0.5860043276721006,2026-09-15 18:16:59.252980,2026-09-15 18:16:59.255980,0 days 00:00:00.003000,0.003827477598120046,COMPLETE
25,0.585938748363772,2026-09-15 18:16:59.255980,2026-09-15 18:16:59.259489,0 days 00:00:00.003509,0.023334199518323183,COMPLETE
26,0.5860068870569204,2026-09-15 18:16:59.260489,2026-09-15 18:16:59.263489,0 days 00:00:00.003000,0.0032975732998909873,COMPLETE
27,0.5859196492984734,2026-09-15 18:16:59.263489,2026-09-15 18:16:59.266488,0 days 00:00:00.002999,0.02939164487614543,COMPLETE
28,0.5860099192469609,2026-09-15 18:16:59.266488,2026-09-15 18:16:59.269998,0 days 00:00:00.003510,0.0027464990506607455,COMPLETE
29,0.5859852516242542,2026-09-15 18:16:59.269998,2026-09-15 18:16:59.274001,0 days 00:00:00.004003,0.008910869005805438,COMPLETE
