number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,0.5210270803826252,2026-09-15 18:18:11.344993,2026-09-15 18:18:11.348001,0 days 00:00:00.003008,65.83778042850923,COMPLETE
1,0.5378941363184441,2026-09-15 18:18:11.348001,2026-09-15 18:18:11.349992,0 days 00:00:00.001991,55.12513365420058,COMPLETE
2,0.4904005803845963,2026-09-15 18:18:11.349992,2026-09-15 18:18:11.353000,0 days 00:00:00.003008,4.16872627147026,COMPLETE
3,0.477561120141665,2026-09-15 18:18:11.353000,2026-09-15 18:18:11.355521,0 days 00:00:00.002521,91.6166005623972,COMPLETE
4,0.48116787717349635,2026-09-15 18:18:11.355521,2026-09-15 18:18:11.358514,0 days 00:00:00.002993,3.2448339970778606,COMPLETE
5,0.49526731421833564,2026-09-15 18:18:11.358514,2026-09-15 18:18:11.359637,0 days 00:00:00.001123,4.697143224194333,COMPLETE
6,0.48781249630542184,2026-09-15 18:18:11.359637,2026-09-15 18:18:11.361637,0 days 00:00:00.002000,3.900142581933866,COMPLETE
7,0.4578063402707216,2026-09-15 18:18:11.361637,2026-09-15 18:18:11.363636,0 days 00:00:00.001999,1.1939409222548618,COMPLETE
8,0.4464470114835198,2026-09-15 18:18:11.363636,2026-09-15 18:18:11.365630,0 days 00:00:00.001994,0.11869683883987332,COMPLETE
9,0.5499537522876352,2026-09-15 18:18:11.365630,2026-09-15 18:18:11.367651,0 days 00:00:00.002021,46.38233872417132,COMPLETE
10,0.48492346747903126,2026-09-15 18:18:11.367651,2026-09-15 18:18:11.370173,0 days 00:00:00.002522,0.0010051704734584986,COMPLETE
11,0.1340852868841271,2026-09-15 18:18:11.370173,2026-09-15 18:18:11.372174,0 days 00:00:00.002001,523.5312663926694,COMPLETE
12,0.53163168404279,2026-09-15 18:18:11.372174,2026-09-15 18:18:11.375180,0 days 00:00:00.003006,59.22623181433766,COMPLETE
13,0.045810807744456526,2026-09-15 18:18:11.375180,2026-09-15 18:18:11.377456,0 days 00:00:00.002276,970.693513752918,COMPLETE
14,0.44635866009228414,2026-09-15 18:18:11.377456,2026-09-15 18:18:11.379981,0 days 00:00:00.002525,0.10129361874306088,COMPLETE
15,0.5614770004141586,2026-09-15 18:18:11.379981,2026-09-15 18:18:11.382977,0 days 00:00:00.002996,22.851670058789143,COMPLETE
16,0.4467866025915413,2026-09-15 18:18:11.382977,2026-09-15 18:18:11.384971,0 days 00:00:00.001994,0.1685343823219094,COMPLETE
17,0.5380035834675694,2026-09-15 18:18:11.384971,2026-09-15 18:18:11.387492,0 days 00:00:00.002521,11.697604891797358,COMPLETE
18,0.45060839757215226,2026-09-15 18:18:11.387492,2026-09-15 18:18:11.390589,0 days 00:00:00.003097,0.008288629907636926,COMPLETE
19,0.30490457698888823,2026-09-15 18:18:11.391589,2026-09-15 18:18:11.394581,0 days 00:00:00.002992,221.9073313631908,COMPLETE
20,0.4496719646302791,2026-09-15 18:18:11.394581,2026-09-15 18:18:11.398104,0 days 00:00:00.003523,0.47458501385320045,COMPLETE
21,0.5497193490111193,2026-09-15 18:18:11.398104,2026-09-15 18:18:11.401624,0 days 00:00:00.003520,15.348500533971324,COMPLETE
22,0.5627991417775161,2026-09-15 18:18:11.401624,2026-09-15 18:18:11.405625,0 days 00:00:00.004001,25.111297137456546,COMPLETE
23,0.5461102745339498,2026-09-15 18:18:11.405625,2026-09-15 18:18:11.408625,0 days 00:00:00.003000,14.04364374277269,COMPLETE
24,0.28255430730808906,2026-09-15 18:18:11.408625,2026-09-15 18:18:11.411651,0 days 00:00:00.003026,246.15380156681417,COMPLETE
25,0.563316683432215,2026-09-15 18:18:11.411651,2026-09-15 18:18:11.414653,0 days 00:00:00.003002,26.94921574529673,COMPLETE
26,0.45703840052545014,2026-09-15 18:18:11.414653,2026-09-15 18:18:11.418740,0 days 00:00:00.004087,1.128712758579808,COMPLETE
27,0.5583156500929706,2026-09-15 18:18:11.418740,2026-09-15 18:18:11.421946,0 days 00:00:00.003206,19.84317933551858,COMPLETE
28,0.3026623358927522,2026-09-15 18:18:11.421946,2026-09-15 18:18:11.425992,0 days 00:00:00.004046,224.22399466258156,COMPLETE
29,0.5633928593212223,2026-09-15 18:18:11.425992,2026-09-15 18:18:11.429982,0 days 00:00:00.003990,28.88540550797928,COMPLETE
