number,value,datetime_start,datetime_complete,duration,params_alpha,params_layers,params_width,state
0,0.8706742554062257,2026-09-15 18:15:25.872098,2026-09-15 18:15:26.472288,0 days 00:00:00.600190,0.0025902136408121105,2,53,COMPLETE
1,0.8609165019208952,2026-09-15 18:15:26.472288,2026-09-15 18:15:27.020719,0 days 00:00:00.548431,0.002804718000998874,2,55,COMPLETE
2,0.8501850600720203,2026-09-15 18:15:27.020719,2026-09-15 18:15:27.092519,0 days 00:00:00.071800,0.00024152352318181005,2,42,COMPLETE
3,0.8484372557614651,2026-09-15 18:15:27.092519,2026-09-15 18:15:27.336911,0 days 00:00:00.244392,0.014535509995877468,1,52,COMPLETE
4,0.8454261572463518,2026-09-15 18:15:27.336911,2026-09-15 18:15:27.752457,0 days 00:00:00.415546,0.01221149552390699,2,44,COMPLETE
5,0.8441586546854541,2026-09-15 18:15:27.752457,2026-09-15 18:15:28.010442,0 days 00:00:00.257985,0.030251926953661544,2,30,COMPLETE
6,0.6835162461114171,2026-09-15 18:15:28.010442,2026-09-15 18:15:28.076996,0 days 00:00:00.066554,1.6319249648730427e-05,2,32,COMPLETE
7,0.8746812623962016,2026-09-15 18:15:28.076996,2026-09-15 18:15:28.440840,0 days 00:00:00.363844,0.04680025405948388,2,41,COMPLETE
8,0.8624122030289388,2026-09-15 18:15:28.440840,2026-09-15 18:15:28.610327,0 days 00:00:00.169487,0.033571058028365144,1,17,COMPLETE
9,0.7984812867250716,2026-09-15 18:15:28.610327,2026-09-15 18:15:28.674041,0 days 00:00:00.063714,1.0819264063780786e-05,1,51,COMPLETE
10,0.48980580867932605,2026-09-15 18:15:28.674041,2026-09-15 18:15:28.855339,0 days 00:00:00.181298,0.00024092453205570193,1,8,COMPLETE
11,0.8700803243624199,2026-09-15 18:15:28.855339,2026-09-15 18:15:29.564647,0 days 00:00:00.709308,0.0019320722548656635,2,64,COMPLETE
12,0.877748131838327,2026-09-15 18:15:29.564647,2026-09-15 18:15:30.293128,0 days 00:00:00.728481,0.0742774385629811,2,64,COMPLETE
13,0.886155352123656,2026-09-15 18:15:30.294127,2026-09-15 18:15:30.949064,0 days 00:00:00.654937,0.08414034978154177,2,64,COMPLETE
14,0.8832038109172576,2026-09-15 18:15:30.950064,2026-09-15 18:15:31.687275,0 days 00:00:00.737211,0.06531277804970279,2,64,COMPLETE
15,0.8761423208138747,2026-09-15 18:15:31.687275,2026-09-15 18:15:32.376924,0 days 00:00:00.689649,0.007893325146394665,2,59,COMPLETE
16,0.6117588566159565,2026-09-15 18:15:32.376924,2026-09-15 18:15:32.472508,0 days 00:00:00.095584,0.00043901543482244905,2,25,COMPLETE
17,0.8895470179683626,2026-09-15 18:15:32.472508,2026-09-15 18:15:32.665826,0 days 00:00:00.193318,0.06525691288819302,1,47,COMPLETE
18,0.8226884199796293,2026-09-15 18:15:32.665826,2026-09-15 18:15:32.730165,0 days 00:00:00.064339,5.985148105938657e-05,1,44,COMPLETE
19,0.8966583945528247,2026-09-15 18:15:32.730165,2026-09-15 18:15:32.963139,0 days 00:00:00.232974,0.09806796788883011,1,47,COMPLETE
20,0.867466102226157,2026-09-15 18:15:32.963139,2026-09-15 18:15:33.187950,0 days 00:00:00.224811,0.005249503392172617,1,38,COMPLETE
21,0.8968307599111425,2026-09-15 18:15:33.187950,2026-09-15 18:15:33.477819,0 days 00:00:00.289869,0.09399358274057079,1,48,COMPLETE
22,0.8590116890756615,2026-09-15 18:15:33.477819,2026-09-15 18:15:33.744958,0 days 00:00:00.267139,0.02525899260961301,1,48,COMPLETE
23,0.899362002180708,2026-09-15 18:15:33.744958,2026-09-15 18:15:33.985766,0 days 00:00:00.240808,0.0964135996610233,1,36,COMPLETE
24,0.8701813808686834,2026-09-15 18:15:33.985766,2026-09-15 18:15:34.198715,0 days 00:00:00.212949,0.01737932580465556,1,35,COMPLETE
25,0.8781938538138149,2026-09-15 18:15:34.198715,2026-09-15 18:15:34.348527,0 days 00:00:00.149812,0.09836947680316709,1,26,COMPLETE
26,0.8313698980014493,2026-09-15 18:15:34.348527,2026-09-15 18:15:34.541904,0 days 00:00:00.193377,0.006059883754189378,1,39,COMPLETE
27,0.8726962755666773,2026-09-15 18:15:34.541904,2026-09-15 18:15:34.756562,0 days 00:00:00.214658,0.03416261390516983,1,57,COMPLETE
28,0.8735532655587042,2026-09-15 18:15:34.756562,2026-09-15 18:15:35.046253,0 days 00:00:00.289691,0.0193271906589162,1,49,COMPLETE
29,0.8086868195407321,2026-09-15 18:15:35.046253,2026-09-15 18:15:35.130465,0 days 00:00:00.084212,0.001250535668904859,1,35,COMPLETE
