number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,-0.25742634267282943,2026-09-15 18:19:34.666124,2026-09-15 18:19:34.739086,0 days 00:00:00.072962,0.7925993736309812,0.07783901332986014,7,412,0.28047180009988754,0.2477728157046024,0.9134978477687518,COMPLETE
1,-0.2364989573004006,2026-09-15 18:19:34.739086,2026-09-15 18:19:34.795086,0 days 00:00:00.056000,0.8953037842648515,0.14086230105880834,4,281,0.3862775154800296,1.0328912887466148,0.6175720950615554,COMPLETE
2,-0.2639403231077746,2026-09-15 18:19:34.795086,2026-09-15 18:19:34.872085,0 days 00:00:00.076999,0.7110512339665607,0.05820976563244092,4,398,0.4395162619859531,0.0016319249648730433,0.9350941303846712,COMPLETE
3,-0.3744283163225169,2026-09-15 18:19:34.872085,2026-09-15 18:19:34.919094,0 days 00:00:00.047009,0.6053566815640059,0.22664722733221687,8,315,3.3571058028365157,1.1845798755421535,0.5835209927669905,COMPLETE
4,-0.25761863980330263,2026-09-15 18:19:34.919094,2026-09-15 18:19:34.943085,0 days 00:00:00.023991,0.830013601555937,0.023780884139472224,2,98,0.048861226279814325,0.002500319751271757,0.6716575769962544,COMPLETE
5,-0.24204114962251863,2026-09-15 18:19:34.943085,2026-09-15 18:19:34.970088,0 days 00:00:00.027003,0.7625175663178229,0.03974387440464194,2,124,0.007449965296718298,0.03212663812545211,0.6752956502678226,COMPLETE
6,-0.2563725559544033,2026-09-15 18:19:34.970088,2026-09-15 18:19:35.054091,0 days 00:00:00.084003,0.9027511748165677,0.051603858618496964,3,448,0.3504609699379628,3.365352241960741,0.5001716181348506,COMPLETE
7,-0.25634980050759776,2026-09-15 18:19:35.054091,2026-09-15 18:19:35.102091,0 days 00:00:00.048000,0.9106622142331124,0.06614345928198062,6,205,0.3714022819580113,2.182738725606096,0.5578166901194267,COMPLETE
8,-0.6990800830121224,2026-09-15 18:19:35.102091,2026-09-15 18:19:35.171315,0 days 00:00:00.069224,0.695794848353545,0.010386986404559085,5,472,9.539047346398517,3.2685041784269466,0.5232244490857656,COMPLETE
9,-0.2386823905213018,2026-09-15 18:19:35.171315,2026-09-15 18:19:35.294529,0 days 00:00:00.123214,0.8790506736779873,0.07621744552013046,8,346,0.004424914670296432,3.431194841984967,0.5919027828280884,COMPLETE
10,-0.22744630213616254,2026-09-15 18:19:35.294529,2026-09-15 18:19:35.343219,0 days 00:00:00.048690,0.9916017015514317,0.27417727710198386,4,222,0.0010417351834286462,0.10589396084640136,0.8111433550759423,COMPLETE
11,-0.20926408721042059,2026-09-15 18:19:35.343219,2026-09-15 18:19:35.393219,0 days 00:00:00.050000,0.9906255391373828,0.2950354147995114,4,228,0.03653589619481161,0.08354364014490936,0.8248972930685136,COMPLETE
12,-0.230954895857441,2026-09-15 18:19:35.393219,2026-09-15 18:19:35.434791,0 days 00:00:00.041572,0.9991748443413471,0.2998791841460214,4,199,0.001108823039577308,0.03368984086633169,0.8166433642562576,COMPLETE
13,-0.23846305983717195,2026-09-15 18:19:35.434791,2026-09-15 18:19:35.499412,0 days 00:00:00.064621,0.979732470917081,0.15731461791521884,5,205,0.025903139266938838,0.15655153564157198,0.7939947744485434,COMPLETE
14,-0.27181010487878643,2026-09-15 18:19:35.499412,2026-09-15 18:19:35.563414,0 days 00:00:00.064002,0.5161001207301018,0.15062414979965208,3,246,0.0013842606001930908,0.010902568687865112,0.8819658667182548,COMPLETE
15,-0.24036273221469084,2026-09-15 18:19:35.563414,2026-09-15 18:19:35.608414,0 days 00:00:00.045000,0.9541727538047278,0.28909614211968726,5,160,0.011100514269630268,0.31655110170965384,0.9967755178694128,COMPLETE
16,-0.23186942196722096,2026-09-15 18:19:35.608414,2026-09-15 18:19:35.637415,0 days 00:00:00.029001,0.8354323770896223,0.11701163127051835,3,60,0.09267299709896772,0.04910525595935756,0.7659805388722812,COMPLETE
17,-0.23485774062224807,2026-09-15 18:19:35.637415,2026-09-15 18:19:35.692414,0 days 00:00:00.054999,0.9486551368738261,0.20947398344630203,6,258,0.002937777992742635,0.008101717300610881,0.8411516726766602,COMPLETE
18,-0.27912205418261515,2026-09-15 18:19:35.692414,2026-09-15 18:19:35.775413,0 days 00:00:00.082999,0.6401513130280732,0.11117480505189554,6,343,0.017413002589792868,0.496892677506576,0.7201926429541273,COMPLETE
19,-0.3194372907397414,2026-09-15 18:19:35.775413,2026-09-15 18:19:35.821051,0 days 00:00:00.045638,0.9997487420586929,0.026259484435514322,4,153,1.855972638497432,0.09716473072454879,0.7353251766262854,COMPLETE
20,-0.2641439654437461,2026-09-15 18:19:35.821051,2026-09-15 18:19:35.877049,0 days 00:00:00.055998,0.8305571390451085,0.209079485952527,3,292,0.05077796756217547,0.011282471928014865,0.9812016506065173,COMPLETE
21,-0.2280165722821539,2026-09-15 18:19:35.877049,2026-09-15 18:19:35.928052,0 days 00:00:00.051003,0.9391771129003114,0.28832159979098865,4,204,0.0011368444476741017,0.04295860288580672,0.8093666962803289,COMPLETE
22,-0.23602756425315763,2026-09-15 18:19:35.928052,2026-09-15 18:19:35.978760,0 days 00:00:00.050708,0.9344909829428832,0.22052205184273976,4,232,0.0025578778357963753,0.07800421886260892,0.8579262896574567,COMPLETE
23,-0.2250815804172631,2026-09-15 18:19:35.978760,2026-09-15 18:19:36.021759,0 days 00:00:00.042999,0.8639003103872683,0.290201126812499,5,161,0.0010546485268048155,0.019374685128442443,0.7846164234670377,COMPLETE
24,-0.233252975771165,2026-09-15 18:19:36.021759,2026-09-15 18:19:36.080759,0 days 00:00:00.059000,0.8660209698550373,0.10237789297127659,5,159,0.004377941337411579,0.0205351277190232,0.7511912504828039,COMPLETE
25,-0.24161234797486286,2026-09-15 18:19:36.080759,2026-09-15 18:19:36.120769,0 days 00:00:00.040010,0.9578402119168858,0.17295023722847955,5,113,0.006304800174958426,0.005193316709338422,0.8891754588041734,COMPLETE
26,-0.2387780055506519,2026-09-15 18:19:36.120769,2026-09-15 18:19:36.158769,0 days 00:00:00.038000,0.8550211228733472,0.18580602901248175,6,65,0.0026862342052949052,0.12618530272642742,0.701487425794275,COMPLETE
27,-0.24164753588111088,2026-09-15 18:19:36.158769,2026-09-15 18:19:36.220760,0 days 00:00:00.061991,0.7859352825736801,0.23677381014688487,7,174,0.018950955490690848,9.980460961060723,0.7838916348604521,COMPLETE
28,-0.2335065565065749,2026-09-15 18:19:36.220760,2026-09-15 18:19:36.289337,0 days 00:00:00.068577,0.9267968669671556,0.013879538522904664,3,227,0.001957926583496714,0.02037316385364228,0.8352366570629914,COMPLETE
29,-0.24785789022072457,2026-09-15 18:19:36.289337,2026-09-15 18:19:36.331621,0 days 00:00:00.042284,0.7962974737000418,0.08621139230562998,7,132,0.11313029607086941,0.32820513999184797,0.9088537985319461,COMPLETE
30,-0.23152315756955702,2026-09-15 18:19:36.331621,2026-09-15 18:19:36.401066,0 days 00:00:00.069445,0.9626089807428388,0.13415407324272344,5,302,0.16244599143459412,0.21582574081995726,0.9246930267563576,COMPLETE
31,-0.22722552434533008,2026-09-15 18:19:36.401066,2026-09-15 18:19:36.444073,0 days 00:00:00.043007,0.9243209553057788,0.29193895613528104,4,186,0.0010020579009697719,0.048077980065418,0.8067051268532431,COMPLETE
32,-0.2422671656735614,2026-09-15 18:19:36.444073,2026-09-15 18:19:36.499066,0 days 00:00:00.054993,0.9043318150490887,0.27015867612472916,4,264,0.0018773241478024067,0.06538485535801793,0.8631739869688579,COMPLETE
33,-0.2668073347351671,2026-09-15 18:19:36.499066,2026-09-15 18:19:36.542065,0 days 00:00:00.042999,0.9814394839742551,0.23886427867391513,4,182,1.1854160227779886,0.021251276551353802,0.7697118161775875,COMPLETE
34,-0.23327881699575156,2026-09-15 18:19:36.542065,2026-09-15 18:19:36.575065,0 days 00:00:00.033000,0.8940849880792447,0.17402658354569114,5,88,0.0010893117785710056,0.5600247174715514,0.8237915523966485,COMPLETE
35,-0.24519919898792997,2026-09-15 18:19:36.575065,2026-09-15 18:19:36.618064,0 days 00:00:00.042999,0.9254139007674114,0.24873531574694824,3,140,0.005472186118995544,0.003328265911805035,0.6475426012048888,COMPLETE
36,-0.22842157605807004,2026-09-15 18:19:36.618064,2026-09-15 18:19:36.664072,0 days 00:00:00.046008,0.970520066295985,0.13049093916694132,2,224,0.009798176010551172,0.11812932393447456,0.9532076966691503,COMPLETE
37,-0.2678203757419151,2026-09-15 18:19:36.664072,2026-09-15 18:19:36.722928,0 days 00:00:00.058856,0.7206516540491403,0.1875175049204671,4,329,0.003306770936572975,0.18835089806100888,0.7035272534732333,COMPLETE
38,-0.27492162883471233,2026-09-15 18:19:36.722928,2026-09-15 18:19:36.758929,0 days 00:00:00.036001,0.8054400361978723,0.2948983037376407,4,180,0.7842371913899259,0.06992479689336645,0.7930558675201544,COMPLETE
39,-0.22843010449465537,2026-09-15 18:19:36.758929,2026-09-15 18:19:36.834928,0 days 00:00:00.075999,0.8649355213492163,0.033282189430661226,2,383,0.0016452177268911914,0.001733542737538258,0.8593735646749948,COMPLETE
40,-0.23093917847865167,2026-09-15 18:19:36.834928,2026-09-15 18:19:36.919929,0 days 00:00:00.085001,0.88943220715833,0.04809255125612188,6,287,0.034254766522909756,0.025779267190875605,0.7451788868559261,COMPLETE
41,-0.22301403712039303,2026-09-15 18:19:36.919929,2026-09-15 18:19:36.965936,0 days 00:00:00.046007,0.9341736203514215,0.2602226171432614,4,203,0.0013123423098742757,0.04320241100529706,0.8045235335078215,COMPLETE
42,-0.2323709370014886,2026-09-15 18:19:36.965936,2026-09-15 18:19:37.014928,0 days 00:00:00.048992,0.9242632676793553,0.2078191566866097,3,246,0.001961807718691638,0.013298147192118729,0.7945877863291118,COMPLETE
43,-0.225724244504101,2026-09-15 18:19:37.014928,2026-09-15 18:19:37.055928,0 days 00:00:00.041000,0.9990715199525796,0.2559067839280388,5,188,0.003914147564529127,0.06941157270247486,0.8158267894884624,COMPLETE
44,-0.23653084764937826,2026-09-15 18:19:37.055928,2026-09-15 18:19:37.088934,0 days 00:00:00.033006,0.9684206182348493,0.24038128150655547,5,105,0.009255931307423818,0.03523144606535916,0.7680569414917539,COMPLETE
45,-0.23710678790904474,2026-09-15 18:19:37.088934,2026-09-15 18:19:37.129934,0 days 00:00:00.041000,0.9157676445560806,0.1596249018838776,5,190,0.0036876681540869128,0.05464507550813274,0.8940151838331217,COMPLETE
46,-0.227518533138544,2026-09-15 18:19:37.129934,2026-09-15 18:19:37.168929,0 days 00:00:00.038995,0.8828494853123492,0.20393236938249504,4,138,0.0016568072240317345,0.005895394648354213,0.8426077240232593,COMPLETE
47,-0.23374712501872505,2026-09-15 18:19:37.168929,2026-09-15 18:19:37.213928,0 days 00:00:00.044999,0.9990051301155105,0.24226150325397383,5,213,0.0010118976151774085,0.015576854382308257,0.8138595348041349,COMPLETE
48,-0.24872481122213222,2026-09-15 18:19:37.213928,2026-09-15 18:19:37.249531,0 days 00:00:00.035603,0.9498012254952505,0.2650325517489991,5,169,0.014362079016315862,0.0010114074000618066,0.8764864373164283,COMPLETE
