number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,0.6845999291585625,2026-09-15 18:14:46.868910,2026-09-15 18:14:46.871908,0 days 00:00:00.002998,65.83778042850923,COMPLETE
1,0.7100319910530909,2026-09-15 18:14:46.871908,2026-09-15 18:14:46.873908,0 days 00:00:00.002000,55.12513365420058,COMPLETE
2,0.8975444498644033,2026-09-15 18:14:46.873908,2026-09-15 18:14:46.874908,0 days 00:00:00.001000,4.16872627147026,COMPLETE
3,0.6285547711871501,2026-09-15 18:14:46.874908,2026-09-15 18:14:46.877411,0 days 00:00:00.002503,91.6166005623972,COMPLETE
4,0.9051930415948238,2026-09-15 18:14:46.877411,2026-09-15 18:14:46.879535,0 days 00:00:00.002124,3.2448339970778606,COMPLETE
5,0.8932019225975468,2026-09-15 18:14:46.879535,2026-09-15 18:14:46.881536,0 days 00:00:00.002001,4.697143224194333,COMPLETE
6,0.8997694949441991,2026-09-15 18:14:46.881536,2026-09-15 18:14:46.884535,0 days 00:00:00.002999,3.900142581933866,COMPLETE
7,0.9198265047566644,2026-09-15 18:14:46.884535,2026-09-15 18:14:46.887537,0 days 00:00:00.003002,1.1939409222548618,COMPLETE
8,0.9217760967297831,2026-09-15 18:14:46.887537,2026-09-15 18:14:46.891053,0 days 00:00:00.003516,0.11869683883987332,COMPLETE
9,0.7318645985394353,2026-09-15 18:14:46.891053,2026-09-15 18:14:46.893052,0 days 00:00:00.001999,46.38233872417132,COMPLETE
10,0.921428184085172,2026-09-15 18:14:46.893052,2026-09-15 18:14:46.897052,0 days 00:00:00.004000,0.0063162671698934365,COMPLETE
11,0.9214263743918516,2026-09-15 18:14:46.897052,2026-09-15 18:14:46.900568,0 days 00:00:00.003516,0.005837576636144386,COMPLETE
12,0.9214488165232145,2026-09-15 18:14:46.900568,2026-09-15 18:14:46.904568,0 days 00:00:00.004000,0.011845093910442007,COMPLETE
13,0.9216279054787758,2026-09-15 18:14:46.904568,2026-09-15 18:14:46.907568,0 days 00:00:00.003000,0.0649576326435242,COMPLETE
14,0.9218364271866255,2026-09-15 18:14:46.907568,2026-09-15 18:14:46.912083,0 days 00:00:00.004515,0.14470859773134492,COMPLETE
15,0.9217803096446436,2026-09-15 18:14:46.912083,2026-09-15 18:14:46.915082,0 days 00:00:00.002999,0.12041609447223674,COMPLETE
16,0.9217508815799714,2026-09-15 18:14:46.915082,2026-09-15 18:14:46.918082,0 days 00:00:00.003000,0.10866918712542621,COMPLETE
17,0.20017667670896652,2026-09-15 18:14:46.918082,2026-09-15 18:14:46.921674,0 days 00:00:00.003592,664.0268475584569,COMPLETE
18,0.9214101893268255,2026-09-15 18:14:46.921674,2026-09-15 18:14:46.925675,0 days 00:00:00.004001,0.001662154363789772,COMPLETE
19,0.9220765259086976,2026-09-15 18:14:46.925675,2026-09-15 18:14:46.928675,0 days 00:00:00.003000,0.38156186407931436,COMPLETE
20,0.9220767809155773,2026-09-15 18:14:46.928675,2026-09-15 18:14:46.931307,0 days 00:00:00.002632,0.375383588471184,COMPLETE
21,0.9218410211530438,2026-09-15 18:14:46.931307,2026-09-15 18:14:46.934313,0 days 00:00:00.003006,0.6179900261844848,COMPLETE
22,0.9218605372775771,2026-09-15 18:14:46.934313,2026-09-15 18:14:46.936315,0 days 00:00:00.002002,0.6072776784499663,COMPLETE
23,0.9220382817335878,2026-09-15 18:14:46.936315,2026-09-15 18:14:46.938315,0 days 00:00:00.002000,0.47016446643830856,COMPLETE
24,0.9215035259112058,2026-09-15 18:14:46.938315,2026-09-15 18:14:46.940818,0 days 00:00:00.002503,0.027052042239257792,COMPLETE
25,0.922071134957107,2026-09-15 18:14:46.940818,2026-09-15 18:14:46.944026,0 days 00:00:00.003208,0.41027984477825824,COMPLETE
26,0.827016304083711,2026-09-15 18:14:46.944026,2026-09-15 18:14:46.946026,0 days 00:00:00.002000,15.652023459090021,COMPLETE
27,0.9195182662998659,2026-09-15 18:14:46.946026,2026-09-15 18:14:46.949025,0 days 00:00:00.002999,1.2557458207436958,COMPLETE
28,0.9220502800521594,2026-09-15 18:14:46.949025,2026-09-15 18:14:46.951530,0 days 00:00:00.002505,0.29568641933181367,COMPLETE
29,0.9215580093796282,2026-09-15 18:14:46.951530,2026-09-15 18:14:46.953610,0 days 00:00:00.002080,0.043030078568549374,COMPLETE
