number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.3536506627924833,2026-09-15 18:14:47.283748,2026-09-15 18:14:47.287263,0 days 00:00:00.003515,0.658377804285092,0.7612024483175377,COMPLETE
1,0.9206147784800165,2026-09-15 18:14:47.287263,2026-09-15 18:14:47.292260,0 days 00:00:00.004997,0.04168726271470258,0.7942961259837531,COMPLETE
2,0.9216988104136083,2026-09-15 18:14:47.292260,2026-09-15 18:14:47.296260,0 days 00:00:00.004000,0.03244833997077859,0.600775070418661,COMPLETE
3,0.9210855849487988,2026-09-15 18:14:47.296260,2026-09-15 18:14:47.300371,0 days 00:00:00.004111,0.039001425819338645,0.5115474256806255,COMPLETE
4,0.9221271002255804,2026-09-15 18:14:47.300371,2026-09-15 18:14:47.303371,0 days 00:00:00.003000,0.0011869683883987327,0.7499528964751621,COMPLETE
5,0.9215721318336856,2026-09-15 18:14:47.303371,2026-09-15 18:14:47.305370,0 days 00:00:00.001999,0.0002575521269267994,0.7615468116767327,COMPLETE
6,0.913850641575409,2026-09-15 18:14:47.305370,2026-09-15 18:14:47.307877,0 days 00:00:00.002507,0.07591876664827137,0.7281622882993829,COMPLETE
7,0.7811227472985683,2026-09-15 18:14:47.307877,2026-09-15 18:14:47.310877,0 days 00:00:00.003000,0.42673010433256264,0.3987329387093922,COMPLETE
8,0.9238533955951321,2026-09-15 18:14:47.310877,2026-09-15 18:14:47.313878,0 days 00:00:00.003001,0.012804973571799223,0.833169434692408,COMPLETE
9,0.9231465859698931,2026-09-15 18:14:47.313878,2026-09-15 18:14:47.316643,0 days 00:00:00.002765,0.0034089042872902753,0.64466936340992,COMPLETE
10,0.9214064269600898,2026-09-15 18:14:47.316643,2026-09-15 18:14:47.324161,0 days 00:00:00.007518,1.0051704734584983e-05,0.12661673170887638,COMPLETE
11,0.9226058475880278,2026-09-15 18:14:47.324161,2026-09-15 18:14:47.327664,0 days 00:00:00.003503,0.0016315307019984931,0.9477858898994667,COMPLETE
12,-0.014088108647540398,2026-09-15 18:14:47.328670,2026-09-15 18:14:47.334327,0 days 00:00:00.005657,3.895276999077066,0.3445015667700774,COMPLETE
13,0.9231659063211781,2026-09-15 18:14:47.334327,2026-09-15 18:14:47.338327,0 days 00:00:00.004000,0.0025153637177805876,0.9233278458308303,COMPLETE
14,0.9214699166568291,2026-09-15 18:14:47.338327,2026-09-15 18:14:47.342331,0 days 00:00:00.004004,8.288629907636923e-05,0.9463512806367446,COMPLETE
15,0.9240973798418319,2026-09-15 18:14:47.342331,2026-09-15 18:14:47.346330,0 days 00:00:00.003999,0.010766128059035394,0.8507248632160275,COMPLETE
16,0.9241730710989784,2026-09-15 18:14:47.346330,2026-09-15 18:14:47.351330,0 days 00:00:00.005000,0.010165462617664465,0.8526284585530293,COMPLETE
17,0.8645613821045934,2026-09-15 18:14:47.351330,2026-09-15 18:14:47.355329,0 days 00:00:00.003999,0.2977369101839127,0.10324206865404262,COMPLETE
18,0.9215701182052216,2026-09-15 18:14:47.355329,2026-09-15 18:14:47.359330,0 days 00:00:00.004001,0.00029920714867509503,0.6234140309567648,COMPLETE
19,0.924440996054051,2026-09-15 18:14:47.359330,2026-09-15 18:14:47.363329,0 days 00:00:00.003999,0.0076371601635475475,0.8541905932688482,COMPLETE
20,0.9215330058709738,2026-09-15 18:14:47.363329,2026-09-15 18:14:47.367327,0 days 00:00:00.003998,0.0004484500293876704,0.24593087390660467,COMPLETE
21,0.9245166344675391,2026-09-15 18:14:47.367327,2026-09-15 18:14:47.371326,0 days 00:00:00.003999,0.006755847805328946,0.8595336696259317,COMPLETE
22,0.9243216232071171,2026-09-15 18:14:47.371326,2026-09-15 18:14:47.375330,0 days 00:00:00.004004,0.006219215112960377,0.6834027066326487,COMPLETE
23,0.8984143947348638,2026-09-15 18:14:47.375330,2026-09-15 18:14:47.380326,0 days 00:00:00.004996,0.1245371788484015,0.6682979470733825,COMPLETE
24,0.9234399395596696,2026-09-15 18:14:47.380326,2026-09-15 18:14:47.384619,0 days 00:00:00.004293,0.004743595313403099,0.5348559835210365,COMPLETE
25,0.9218373380692189,2026-09-15 18:14:47.384619,2026-09-15 18:14:47.388618,0 days 00:00:00.003999,0.0007496091471887947,0.6852357294208107,COMPLETE
26,0.921465229194137,2026-09-15 18:14:47.388618,2026-09-15 18:14:47.393670,0 days 00:00:00.005052,8.161274629000144e-05,0.8791663648463841,COMPLETE
27,0.9239465834797068,2026-09-15 18:14:47.393670,2026-09-15 18:14:47.398667,0 days 00:00:00.004997,0.005802544399631279,0.5880164144769211,COMPLETE
28,-0.014088108647540398,2026-09-15 18:14:47.398667,2026-09-15 18:14:47.403174,0 days 00:00:00.004507,1.6987939420476774,0.43396183241925085,COMPLETE
29,0.897543306823246,2026-09-15 18:14:47.403174,2026-09-15 18:14:47.407175,0 days 00:00:00.004001,0.12428439885401256,0.7073172901362885,COMPLETE
