number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.04603581478615526,2026-09-15 18:18:11.652347,2026-09-15 18:18:11.654352,0 days 00:00:00.002005,0.658377804285092,0.7612024483175377,COMPLETE
1,-0.6544240360608065,2026-09-15 18:18:11.655351,2026-09-15 18:18:11.658344,0 days 00:00:00.002993,0.04168726271470258,0.7942961259837531,COMPLETE
2,-0.7685186038627836,2026-09-15 18:18:11.658344,2026-09-15 18:18:11.660851,0 days 00:00:00.002507,0.03244833997077859,0.600775070418661,COMPLETE
3,-0.7620377644705911,2026-09-15 18:18:11.660851,2026-09-15 18:18:11.663851,0 days 00:00:00.003000,0.039001425819338645,0.5115474256806255,COMPLETE
4,-0.9929018465629037,2026-09-15 18:18:11.663851,2026-09-15 18:18:11.665853,0 days 00:00:00.002002,0.0011869683883987327,0.7499528964751621,COMPLETE
5,-0.9897349286333837,2026-09-15 18:18:11.665853,2026-09-15 18:18:11.668862,0 days 00:00:00.003009,0.0002575521269267994,0.7615468116767327,COMPLETE
6,-0.4819949152088543,2026-09-15 18:18:11.668862,2026-09-15 18:18:11.671852,0 days 00:00:00.002990,0.07591876664827137,0.7281622882993829,COMPLETE
7,0.05368842385541165,2026-09-15 18:18:11.671852,2026-09-15 18:18:11.673931,0 days 00:00:00.002079,0.42673010433256264,0.3987329387093922,COMPLETE
8,-0.8652446264513101,2026-09-15 18:18:11.673931,2026-09-15 18:18:11.676921,0 days 00:00:00.002990,0.012804973571799223,0.833169434692408,COMPLETE
9,-0.985338231801597,2026-09-15 18:18:11.676921,2026-09-15 18:18:11.678916,0 days 00:00:00.001995,0.0034089042872902753,0.64466936340992,COMPLETE
10,-0.9890142127032012,2026-09-15 18:18:11.678916,2026-09-15 18:18:11.683421,0 days 00:00:00.004505,1.0051704734584983e-05,0.22608476414790743,COMPLETE
11,-0.08939261805974967,2026-09-15 18:18:11.683421,2026-09-15 18:18:11.687428,0 days 00:00:00.004007,3.2184202719107544,0.3196254213467133,COMPLETE
12,0.22200672150031164,2026-09-15 18:18:11.687428,2026-09-15 18:18:11.691428,0 days 00:00:00.004000,3.5150978544536557,0.051717076057412936,COMPLETE
13,-0.08939261805974967,2026-09-15 18:18:11.691428,2026-09-15 18:18:11.695939,0 days 00:00:00.004511,9.703246486003714,0.07583995938263485,COMPLETE
14,0.10868922988876391,2026-09-15 18:18:11.695939,2026-09-15 18:18:11.698939,0 days 00:00:00.003000,0.5328271809552744,0.3475647025476243,COMPLETE
15,0.1383578835810133,2026-09-15 18:18:11.699939,2026-09-15 18:18:11.702939,0 days 00:00:00.003000,1.1392750004656347,0.061526040870645116,COMPLETE
16,0.2541232301582616,2026-09-15 18:18:11.702939,2026-09-15 18:18:11.707452,0 days 00:00:00.004513,2.4461446347376716,0.05174767412998526,COMPLETE
17,-0.08939261805974967,2026-09-15 18:18:11.707452,2026-09-15 18:18:11.711448,0 days 00:00:00.003996,6.51755736765012,0.18486380994247748,COMPLETE
18,-0.5508892470954679,2026-09-15 18:18:11.711448,2026-09-15 18:18:11.715957,0 days 00:00:00.004509,0.1565202345909009,0.17240440958482695,COMPLETE
19,-0.08939261805974967,2026-09-15 18:18:11.715957,2026-09-15 18:18:11.719956,0 days 00:00:00.003999,2.4076521568120244,0.2642656046174155,COMPLETE
20,-0.989062483641641,2026-09-15 18:18:11.719956,2026-09-15 18:18:11.724462,0 days 00:00:00.004506,5.6662715782174296e-05,0.4393033337421463,COMPLETE
21,0.23011988483202991,2026-09-15 18:18:11.724462,2026-09-15 18:18:11.727969,0 days 00:00:00.003507,1.7463722214678523,0.05325564942613667,COMPLETE
22,-0.478097883318803,2026-09-15 18:18:11.727969,2026-09-15 18:18:11.732473,0 days 00:00:00.004504,0.20262860963808263,0.13805233881682494,COMPLETE
23,0.24749885398068303,2026-09-15 18:18:11.732473,2026-09-15 18:18:11.736475,0 days 00:00:00.004002,2.6026677268042127,0.05685174813596931,COMPLETE
24,-0.08939261805974967,2026-09-15 18:18:11.736475,2026-09-15 18:18:11.740929,0 days 00:00:00.004454,1.3864014255434165,0.9435061684124895,COMPLETE
25,-0.08939261805974967,2026-09-15 18:18:11.740929,2026-09-15 18:18:11.744435,0 days 00:00:00.003506,9.825668401160106,0.13235950488432746,COMPLETE
26,-0.20420355624791628,2026-09-15 18:18:11.744435,2026-09-15 18:18:11.748446,0 days 00:00:00.004011,0.3091428649626659,0.264274896813834,COMPLETE
27,0.18036593993954772,2026-09-15 18:18:11.748446,2026-09-15 18:18:11.752941,0 days 00:00:00.004495,1.193825201969205,0.10331646855468052,COMPLETE
28,-0.6182958404831722,2026-09-15 18:18:11.752941,2026-09-15 18:18:11.756945,0 days 00:00:00.004004,0.12041755907956561,0.20769449827031425,COMPLETE
29,-0.005740416930278491,2026-09-15 18:18:11.756945,2026-09-15 18:18:11.760945,0 days 00:00:00.004000,0.6557409603417006,0.1170443281583912,COMPLETE
