number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.8666130435352675,2026-09-15 18:19:40.131554,2026-09-15 18:19:40.923166,0 days 00:00:00.791612,17,5,7,412,COMPLETE
1,0.8986416390897487,2026-09-15 18:19:40.923166,2026-09-15 18:19:41.552160,0 days 00:00:00.628994,13,3,7,313,COMPLETE
2,0.8854890231693409,2026-09-15 18:19:41.552160,2026-09-15 18:19:41.969819,0 days 00:00:00.417659,16,4,4,205,COMPLETE
3,0.9004479768620258,2026-09-15 18:19:41.969819,2026-09-15 18:19:42.685543,0 days 00:00:00.715724,16,2,8,341,COMPLETE
4,0.8870705571171067,2026-09-15 18:19:42.685543,2026-09-15 18:19:43.253675,0 days 00:00:00.568132,18,4,5,283,COMPLETE
5,0.8676551023101006,2026-09-15 18:19:43.253675,2026-09-15 18:19:43.425170,0 days 00:00:00.171495,13,5,10,73,COMPLETE
6,0.880366355882466,2026-09-15 18:19:43.425170,2026-09-15 18:19:43.689842,0 days 00:00:00.264672,6,4,9,125,COMPLETE
7,0.896329688996692,2026-09-15 18:19:43.689842,2026-09-15 18:19:43.891882,0 days 00:00:00.202040,2,2,4,98,COMPLETE
8,0.9143081843695331,2026-09-15 18:19:43.891882,2026-09-15 18:19:44.585312,0 days 00:00:00.693430,10,1,2,347,COMPLETE
9,0.8989047573762042,2026-09-15 18:19:44.585312,2026-09-15 18:19:44.837006,0 days 00:00:00.251694,9,3,5,107,COMPLETE
10,0.9137020526697771,2026-09-15 18:19:44.837006,2026-09-15 18:19:45.737892,0 days 00:00:00.900886,7,1,2,449,COMPLETE
11,0.9140326254339937,2026-09-15 18:19:45.737892,2026-09-15 18:19:46.694179,0 days 00:00:00.956287,8,1,2,490,COMPLETE
12,0.9140380549733979,2026-09-15 18:19:46.694179,2026-09-15 18:19:47.658591,0 days 00:00:00.964412,10,1,2,488,COMPLETE
13,0.9133892615356659,2026-09-15 18:19:47.658591,2026-09-15 18:19:48.427197,0 days 00:00:00.768606,11,1,3,399,COMPLETE
14,0.9099372867361154,2026-09-15 18:19:48.427197,2026-09-15 18:19:48.894827,0 days 00:00:00.467630,3,2,2,217,COMPLETE
15,0.9136056738639783,2026-09-15 18:19:48.894827,2026-09-15 18:19:49.632616,0 days 00:00:00.737789,10,1,3,370,COMPLETE
16,0.9102777886203297,2026-09-15 18:19:49.632616,2026-09-15 18:19:50.527282,0 days 00:00:00.894666,5,2,4,475,COMPLETE
17,0.9112342919182037,2026-09-15 18:19:50.527282,2026-09-15 18:19:50.982700,0 days 00:00:00.455418,13,1,3,221,COMPLETE
18,0.9059872590939495,2026-09-15 18:19:50.982700,2026-09-15 18:19:51.808647,0 days 00:00:00.825947,14,2,6,440,COMPLETE
19,0.9020022144282317,2026-09-15 18:19:51.808647,2026-09-15 18:19:52.482187,0 days 00:00:00.673540,4,3,2,363,COMPLETE
20,0.9114763375754545,2026-09-15 18:19:52.482187,2026-09-15 18:19:52.988078,0 days 00:00:00.505891,20,1,5,256,COMPLETE
21,0.9137310408581376,2026-09-15 18:19:52.988078,2026-09-15 18:19:53.865976,0 days 00:00:00.877898,8,1,2,476,COMPLETE
22,0.9131097092058976,2026-09-15 18:19:53.865976,2026-09-15 18:19:54.734655,0 days 00:00:00.868679,11,1,3,483,COMPLETE
23,0.9110926477970817,2026-09-15 18:19:54.734655,2026-09-15 18:19:55.552814,0 days 00:00:00.818159,8,2,2,421,COMPLETE
24,0.9133334551740452,2026-09-15 18:19:55.552814,2026-09-15 18:19:56.509812,0 days 00:00:00.956998,11,1,3,495,COMPLETE
25,0.9111570355096722,2026-09-15 18:19:56.509812,2026-09-15 18:19:57.254693,0 days 00:00:00.744881,9,2,4,387,COMPLETE
26,0.9112442529701422,2026-09-15 18:19:57.254693,2026-09-15 18:19:57.617699,0 days 00:00:00.363006,6,1,2,168,COMPLETE
27,0.9115554488320846,2026-09-15 18:19:57.617699,2026-09-15 18:19:58.270159,0 days 00:00:00.652460,12,2,3,325,COMPLETE
28,0.9016789685743895,2026-09-15 18:19:58.270159,2026-09-15 18:19:59.148601,0 days 00:00:00.878442,9,3,6,447,COMPLETE
29,0.9134259027396895,2026-09-15 18:19:59.148601,2026-09-15 18:19:59.962306,0 days 00:00:00.813705,7,1,2,415,COMPLETE
30,0.9139253713427649,2026-09-15 18:19:59.962306,2026-09-15 18:20:00.546898,0 days 00:00:00.584592,10,1,4,287,COMPLETE
31,0.91362028490313,2026-09-15 18:20:00.546898,2026-09-15 18:20:01.124941,0 days 00:00:00.578043,10,1,4,278,COMPLETE
32,0.9136303960029322,2026-09-15 18:20:01.124941,2026-09-15 18:20:01.771295,0 days 00:00:00.646354,10,1,3,295,COMPLETE
33,0.9124302285148,2026-09-15 18:20:01.771295,2026-09-15 18:20:02.321327,0 days 00:00:00.550032,14,1,2,255,COMPLETE
34,0.9071760108805922,2026-09-15 18:20:02.321327,2026-09-15 18:20:03.096587,0 days 00:00:00.775260,8,2,6,334,COMPLETE
35,0.9048184557818941,2026-09-15 18:20:03.096587,2026-09-15 18:20:03.484413,0 days 00:00:00.387826,12,1,7,176,COMPLETE
36,0.9097179291773578,2026-09-15 18:20:03.484413,2026-09-15 18:20:04.107324,0 days 00:00:00.622911,12,2,5,302,COMPLETE
37,0.9134283150499227,2026-09-15 18:20:04.107324,2026-09-15 18:20:04.845223,0 days 00:00:00.737899,15,1,3,350,COMPLETE
38,0.8874550628854996,2026-09-15 18:20:04.845223,2026-09-15 18:20:05.724145,0 days 00:00:00.878922,7,4,4,459,COMPLETE
39,0.8655977526275391,2026-09-15 18:20:05.724145,2026-09-15 18:20:06.226918,0 days 00:00:00.502773,5,5,8,241,COMPLETE
40,0.9090720601746476,2026-09-15 18:20:06.226918,2026-09-15 18:20:07.050095,0 days 00:00:00.823177,9,2,5,432,COMPLETE
